P1,P2,Weight
335, 445, 0.07057577317546991
325, 446, -0.12736176564809504
445, 446, 0.030626057073721905
335, 456, -0.328611153341742
445, 456, -0.0751511204618093
325, 336, -0.37642133626690477
335, 336, -0.46827354487882195
336, 337, -0.87969575997167
336, 325, -0.37642133626690477
336, 457, -0.7726380389250822
337, 325, -0.6437972364374531
325, 457, -0.4793717066740553
325, 447, -0.4344529907004686
325, 446, -0.12736176564809504
457, 446, -0.5952107881653997
446, 447, -0.5544602372627473
337, 326, -0.856006431099703
325, 326, -0.328611153341742
326, 447, -0.7071865412769704
326, 327, -0.856006431099703
326, 337, -0.856006431099703
326, 447, -0.7071865412769704
327, 337, -0.979655698353262
327, 447, -0.9063559876866126
337, 447, -0.9063559876866126
327, 448, -0.9971580542809242
447, 448, -0.9533063523949376
337, 458, -0.9971580542809242
447, 458, -0.9533063523949376
327, 338, -0.9885949385530037
337, 338, -0.9885949385530037
338, 339, -0.6621253626848328
338, 327, -0.9885949385530037
338, 459, -0.8303527328263224
339, 327, -0.8701497788200918
327, 459, -0.9685034861163729
327, 449, -0.9565064018114413
327, 448, -0.9971580542809242
459, 448, -0.9311498306814947
448, 449, -0.9142522407793475
339, 328, -0.62996356052425
327, 328, -0.9808650264463469
328, 449, -0.7794285056873916
328, 329, -0.5627108101629219
328, 339, -0.62996356052425
328, 449, -0.7794285056873916
329, 339, -0.2941121674273606
329, 449, -0.4829605112137875
339, 449, -0.5540505788647238
329, 450, -0.10623397825664449
449, 450, -0.3807201310058547
339, 460, -0.26480021726888214
449, 460, -0.45554469769600164
329, 340, 0.09248592804806034
339, 340, 0.013374612275511765
330, 331, 0.9181643334635528
330, 341, 0.6385813343466434
330, 451, 0.8640452146712826
331, 341, 0.6275092659366737
331, 451, 0.8564484483468542
331, 452, 0.8326116287851508
451, 452, 0.761844956304576
331, 342, 0.5936443924712849
341, 342, 0.19051360210666898
342, 343, 0.08390834039201868
342, 331, 0.5936443924712849
342, 463, 0.030626057073721905
343, 331, 0.5352092030106904
331, 463, 0.48686820219731275
331, 453, 0.7895557688708903
331, 452, 0.8326116287851508
463, 452, 0.34815231603043045
452, 453, 0.6817135162782886
343, 332, 0.449800118346982
331, 332, 0.8640452146712826
332, 453, 0.722861119618877
332, 333, 0.722861119618877
332, 343, 0.449800118346982
332, 453, 0.722861119618877
333, 343, 0.335208851729199
333, 453, 0.6275092659366737
343, 453, 0.335208851729199
333, 454, 0.49907504060882774
453, 454, 0.49907504060882774
343, 464, -0.12736176564809504
453, 464, 0.19051360210666898
333, 344, 0.19051360210666898
343, 344, -0.12736176564809504
344, 345, -0.42300901138379043
344, 333, 0.19051360210666898
344, 465, -0.37642133626690477
345, 333, 0.017333231603290724
333, 465, 0.07057577317546991
333, 455, 0.335208851729199
333, 454, 0.49907504060882774
465, 454, -0.0751511204618093
454, 455, 0.19051360210666898
345, 334, -0.17893944804707282
333, 334, 0.449800118346982
334, 455, 0.137255494263302
334, 335, 0.030626057073721905
334, 345, -0.17893944804707282
334, 455, 0.137255494263302
335, 345, -0.3881868968001523
335, 455, -0.08825585875765106
345, 455, -0.2920150917527352
335, 456, -0.328611153341742
455, 456, -0.2297550545355613
345, 466, -0.6716419204884176
455, 466, -0.42300901138379043
335, 346, -0.5952107881653997
345, 346, -0.7408696967183224
346, 347, -0.96635937593579
346, 335, -0.5952107881653997
346, 467, -0.9207631170108094
347, 335, -0.7802752313677489
335, 467, -0.6806994526393513
335, 457, -0.5647999925345665
335, 456, -0.328611153341742
467, 456, -0.7726380389250822
456, 457, -0.6716419204884176
347, 336, -0.9207631170108094
335, 336, -0.46827354487882195
336, 457, -0.7726380389250822
336, 337, -0.87969575997167
336, 347, -0.9207631170108094
336, 457, -0.7726380389250822
337, 347, -0.9939776218183937
337, 457, -0.9252991886879619
347, 457, -0.9567710253392187
337, 458, -0.9971580542809242
457, 458, -0.96635937593579
347, 468, -0.9943631767454474
457, 468, -0.9860262451246218
337, 348, -0.9808650264463469
347, 348, -0.9596785526714545
348, 349, -0.62996356052425
348, 337, -0.9808650264463469
348, 469, -0.7794285056873916
349, 337, -0.8701497788200918
337, 469, -0.9565064018114413
337, 459, -0.9685034861163729
337, 458, -0.9971580542809242
469, 458, -0.9142522407793475
458, 459, -0.9311498306814947
349, 338, -0.6621253626848328
337, 338, -0.9885949385530037
338, 459, -0.8303527328263224
338, 339, -0.6621253626848328
338, 349, -0.6621253626848328
338, 459, -0.8303527328263224
339, 349, -0.3712111301459351
339, 459, -0.5883641130056778
349, 459, -0.5883641130056778
339, 460, -0.26480021726888214
459, 460, -0.4920124290863556
349, 470, -0.26480021726888214
459, 470, -0.4920124290863556
339, 350, -0.026431331851317904
349, 350, -0.026431331851317904
350, 351, 0.6224206553857086
350, 339, -0.026431331851317904
350, 471, 0.3937900357127516
351, 339, 0.33076801838061276
339, 471, 0.06291873838300355
339, 461, 0.10230951599152027
339, 460, -0.26480021726888214
471, 460, 0.17053105017938008
460, 461, 0.20900925116999547
351, 340, 0.6514904947152107
339, 340, 0.013374612275511765
340, 461, 0.46321349458192845
352, 353, -0.7071865412769704
352, 341, -0.27968496044631697
353, 341, -0.2920150917527352
341, 463, 0.07057577317546991
341, 462, 0.08390834039201868
462, 463, -0.0751511204618093
353, 342, -0.328611153341742
341, 342, 0.19051360210666898
342, 463, 0.030626057073721905
342, 343, 0.08390834039201868
342, 353, -0.328611153341742
342, 463, 0.030626057073721905
343, 353, -0.3881868968001523
343, 463, -0.03565844235180908
353, 463, -0.4344529907004686
343, 464, -0.12736176564809504
463, 464, -0.17893944804707282
353, 474, -0.8024439661338304
463, 474, -0.5544602372627473
343, 354, -0.46827354487882195
353, 354, -0.7726380389250822
354, 355, -0.87969575997167
354, 343, -0.46827354487882195
354, 475, -0.87969575997167
355, 343, -0.5647999925345665
343, 475, -0.5647999925345665
343, 465, -0.24232527208029156
343, 464, -0.12736176564809504
475, 464, -0.6716419204884176
464, 465, -0.37642133626690477
355, 344, -0.6716419204884176
343, 344, -0.12736176564809504
344, 465, -0.37642133626690477
344, 345, -0.42300901138379043
344, 355, -0.6716419204884176
344, 465, -0.37642133626690477
345, 355, -0.7802752313677489
345, 465, -0.5228498051097445
355, 465, -0.7489932531040141
345, 466, -0.6716419204884176
465, 466, -0.6342949941088823
355, 476, -0.96635937593579
465, 476, -0.8302455463505097
345, 356, -0.87969575997167
355, 356, -0.9772645912464961
356, 357, -0.9885949385530037
356, 345, -0.87969575997167
356, 477, -0.9981341034805153
357, 345, -0.9567710253392187
345, 477, -0.9252991886879619
345, 467, -0.8095837832995316
345, 466, -0.6716419204884176
477, 466, -0.96635937593579
466, 467, -0.87969575997167
357, 346, -0.9971580542809242
345, 346, -0.7408696967183224
346, 467, -0.9207631170108094
346, 347, -0.96635937593579
346, 357, -0.9971580542809242
346, 467, -0.9207631170108094
347, 357, -0.9868449038387078
347, 467, -0.9878826525139177
357, 467, -0.9996320161947305
347, 468, -0.9943631767454474
467, 468, -0.9995584471545887
357, 478, -0.8956681695503025
467, 478, -0.9885949385530037
347, 358, -0.9142522407793475
357, 358, -0.8303527328263224
358, 359, -0.45554469769600164
358, 347, -0.9142522407793475
358, 479, -0.596802481161462
359, 347, -0.7726780743426531
347, 479, -0.8701497788200918
347, 469, -0.9270864428559784
347, 468, -0.9943631767454474
479, 468, -0.8055880118805709
468, 469, -0.8754521746884285
359, 348, -0.5627108101629219
347, 348, -0.9596785526714545
348, 469, -0.7794285056873916
348, 349, -0.62996356052425
348, 359, -0.5627108101629219
348, 469, -0.7794285056873916
349, 359, -0.2941121674273606
349, 469, -0.5540505788647238
359, 469, -0.4829605112137875
349, 470, -0.26480021726888214
469, 470, -0.45554469769600164
359, 480, -0.10623397825664449
469, 480, -0.3807201310058547
349, 360, 0.013374612275511765
359, 360, 0.09248592804806034
360, 361, 0.6514904947152107
360, 349, 0.013374612275511765
360, 481, 0.46321349458192845
361, 349, 0.33076801838061276
349, 481, 0.10230951599152027
349, 471, 0.06291873838300355
349, 470, -0.26480021726888214
481, 470, 0.20900925116999547
470, 471, 0.17053105017938008
361, 350, 0.6224206553857086
349, 350, -0.026431331851317904
350, 471, 0.3937900357127516
350, 351, 0.6224206553857086
350, 361, 0.6224206553857086
350, 471, 0.3937900357127516
351, 361, 0.8503800097786913
351, 471, 0.6864108337441958
361, 471, 0.6864108337441958
351, 472, 0.8990353856929211
471, 472, 0.7574189503415925
361, 482, 0.8990353856929211
471, 482, 0.7574189503415925
351, 362, 0.9801048876071471
361, 362, 0.9801048876071471
365, 366, -0.059933526524411
365, 363, 0.10004374679370173
366, 363, 0.05935075280192024
366, 364, -0.059933526524411
363, 364, 0.10004374679370173
364, 368, -0.2109134263274861
364, 366, -0.059933526524411
364, 487, -0.47807550576420965
368, 366, -0.24698956959229573
366, 487, -0.5078110765266354
366, 485, -0.5918278363708653
487, 485, -0.8477450089535478
368, 367, -0.47807550576420965
366, 367, -0.35078322768961984
367, 370, -0.7767797556090367
367, 368, -0.47807550576420965
367, 489, -0.8477450089535478
370, 368, -0.7141515600612872
368, 489, -0.7958599594684594
368, 488, -0.7767797556090367
489, 488, -0.977530117665097
370, 369, -0.9045867109767788
368, 369, -0.6914773966101274
369, 372, -0.9947395197209421
369, 370, -0.9045867109767788
369, 491, -0.9947395197209421
372, 370, -0.9971452113453105
370, 491, -0.9971452113453105
370, 490, -0.9999894127234641
491, 490, -0.9515529346370246
372, 371, -0.9515529346370246
370, 371, -0.9999894127234641
371, 374, -0.7055403255703919
371, 372, -0.9515529346370246
371, 493, -0.7674527255292299
374, 372, -0.7524639044874933
372, 493, -0.810289636196293
372, 492, -0.823817185490142
493, 492, -0.5681672268584413
374, 373, -0.41762996308515077
372, 373, -0.7674527255292299
373, 376, -0.018202258823376307
373, 374, -0.41762996308515077
373, 495, -0.1789385664422879
376, 374, 0.0017172369646858705
374, 495, -0.1587860188448084
374, 494, -0.09836753712529511
495, 494, 0.13897964150966519
376, 375, 0.42921793432606675
374, 375, 0.06106544715639972
375, 378, 0.8106321252076294
375, 376, 0.42921793432606675
375, 497, 0.6703268182871038
378, 376, 0.7790597782252564
376, 497, 0.6295771436954307
376, 496, 0.6155129809391914
497, 496, 0.8106321252076294
378, 377, 0.9755002233663514
376, 377, 0.7680081669497557
377, 380, 0.9750687719887743
377, 378, 0.9755002233663514
377, 499, 0.9996151678872693
380, 378, 0.9715218092715445
378, 499, 0.9999305215864281
378, 498, 0.9993561922515165
499, 498, 0.9750687719887743
380, 379, 0.761844956304576
378, 379, 0.9595410423918999
379, 382, 0.34815231603043045
379, 380, 0.761844956304576
379, 501, 0.5936443924712849
382, 380, 0.38669299091597215
380, 501, 0.6275092659366737
380, 500, 0.6385813343466434
501, 500, 0.449800118346982
382, 381, -0.0751511204618093
380, 381, 0.3994343662553819
381, 384, -0.5121202140244393
381, 382, -0.0751511204618093
381, 503, -0.2297550545355613
384, 382, -0.5228498051097445
382, 503, -0.24232527208029156
382, 502, -0.27968496044631697
503, 502, -0.42300901138379043
384, 383, -0.856006431099703
382, 383, -0.5544602372627473
365, 366, -0.059933526524411
365, 385, -0.2109134263274861
365, 484, -0.47807550576420965
366, 385, -0.24698956959229573
366, 484, -0.5078110765266354
366, 485, -0.5918278363708653
484, 485, -0.8477450089535478
366, 386, -0.35078322768961984
385, 386, -0.47807550576420965
386, 387, -0.6914773966101274
386, 366, -0.35078322768961984
386, 507, -0.8477450089535478
387, 366, -0.5078110765266354
366, 507, -0.7141515600612872
366, 489, -0.7141515600612872
366, 485, -0.5918278363708653
507, 485, -0.9476804861271158
485, 489, -0.9476804861271158
387, 367, -0.6914773966101274
366, 367, -0.35078322768961984
367, 489, -0.8477450089535478
367, 370, -0.7767797556090367
367, 387, -0.6914773966101274
367, 489, -0.8477450089535478
370, 387, -0.8632673301598195
370, 489, -0.9563624589903448
387, 489, -0.9166312999989196
370, 490, -0.9999894127234641
489, 490, -0.9940178111289957
387, 508, -0.977530117665097
489, 508, -0.9999894127234641
370, 388, -0.977530117665097
387, 388, -0.9476804861271158
388, 389, -0.9515529346370246
388, 370, -0.977530117665097
388, 509, -0.9515529346370246
389, 370, -0.99086214005514
370, 509, -0.99086214005514
370, 493, -0.9436306303322892
370, 490, -0.9999894127234641
509, 490, -0.8738337560726113
490, 493, -0.7674527255292299
389, 371, -0.8738337560726113
370, 371, -0.9999894127234641
371, 493, -0.7674527255292299
371, 374, -0.7055403255703919
371, 389, -0.8738337560726113
371, 493, -0.7674527255292299
374, 389, -0.6215339044727669
374, 493, -0.4752664590945602
389, 493, -0.6892872535122487
374, 494, -0.09836753712529511
493, 494, -0.1789385664422879
389, 510, -0.5681672268584413
493, 510, -0.41762996308515077
374, 390, -0.25938757313514954
389, 390, -0.49419100116391806
390, 391, 0.2891012951546481
390, 374, -0.25938757313514954
390, 511, 0.13897964150966519
391, 374, 0.1581966693373008
374, 511, 0.0017172369646858705
374, 497, 0.3072174303658978
374, 494, -0.09836753712529511
511, 494, 0.2891012951546481
494, 497, 0.5569244681683874
391, 375, 0.5569244681683874
374, 375, 0.06106544715639972
375, 497, 0.6703268182871038
375, 378, 0.8106321252076294
375, 391, 0.5569244681683874
375, 497, 0.6703268182871038
378, 391, 0.857907991191755
378, 497, 0.9194372086914719
391, 497, 0.7332911239162124
378, 498, 0.9993561922515165
497, 498, 0.9877664589825208
391, 512, 0.8106321252076294
497, 512, 0.8830276192531098
378, 392, 0.9957806905528951
391, 392, 0.912702275416486
392, 393, 0.8926180020541369
392, 378, 0.9957806905528951
392, 513, 0.9750687719887743
393, 378, 0.9352411331845992
378, 513, 0.9934283520049321
378, 501, 0.8857521440527757
378, 498, 0.9993561922515165
513, 498, 0.9405235877664755
498, 501, 0.761844956304576
393, 379, 0.6817135162782886
378, 379, 0.9595410423918999
379, 501, 0.5936443924712849
379, 382, 0.34815231603043045
379, 393, 0.6817135162782886
379, 501, 0.5936443924712849
382, 393, 0.2830229993863558
382, 501, 0.1772160034836196
393, 501, 0.5352092030106904
382, 502, -0.27968496044631697
501, 502, -0.022441968862924103
393, 514, 0.449800118346982
501, 514, 0.34815231603043045
382, 394, -0.17893944804707282
393, 394, 0.19051360210666898
394, 395, -0.6716419204884176
394, 382, -0.17893944804707282
394, 515, -0.42300901138379043
395, 382, -0.6051409316744163
382, 515, -0.3406725847492682
382, 505, -0.6806994526393513
382, 502, -0.27968496044631697
515, 502, -0.5121202140244393
502, 505, -0.8024439661338304
395, 383, -0.9012880566410308
382, 383, -0.5544602372627473
383, 505, -0.9381058901153092
396, 397, -0.9045867109767788
396, 385, -0.6914773966101274
397, 385, -0.7141515600612872
385, 507, -0.7958599594684594
385, 506, -0.7767797556090367
506, 507, -0.977530117665097
397, 386, -0.7767797556090367
385, 386, -0.47807550576420965
386, 507, -0.8477450089535478
386, 387, -0.6914773966101274
386, 397, -0.7767797556090367
386, 507, -0.8477450089535478
387, 397, -0.8632673301598195
387, 507, -0.9166312999989196
397, 507, -0.9563624589903448
387, 508, -0.977530117665097
507, 508, -0.9999894127234641
397, 518, -0.9999894127234641
507, 518, -0.9940178111289957
387, 398, -0.9476804861271158
397, 398, -0.977530117665097
398, 399, -0.977603638465729
398, 387, -0.9476804861271158
398, 519, -0.9515529346370246
399, 387, -0.9971452113453105
387, 519, -0.9995186854312748
387, 509, -0.9995186854312748
387, 508, -0.977530117665097
519, 508, -0.9166872314681161
508, 509, -0.9166872314681161
399, 388, -0.977603638465729
387, 388, -0.9476804861271158
388, 509, -0.9515529346370246
388, 389, -0.9515529346370246
388, 399, -0.977603638465729
388, 509, -0.9515529346370246
389, 399, -0.8619690995461445
389, 509, -0.810289636196293
399, 509, -0.8619690995461445
389, 510, -0.5681672268584413
509, 510, -0.5681672268584413
399, 520, -0.7055403255703919
509, 520, -0.638859871898577
389, 400, -0.638859871898577
399, 400, -0.7055403255703919
400, 401, -0.09836753712529511
400, 389, -0.638859871898577
400, 521, -0.1789385664422879
401, 389, -0.3193065714551795
389, 521, -0.39816470221211786
389, 511, -0.23931697217435838
389, 510, -0.5681672268584413
521, 510, -0.09836753712529511
510, 511, 0.06106544715639972
401, 390, 0.06106544715639972
389, 390, -0.49419100116391806
390, 511, 0.13897964150966519
390, 391, 0.2891012951546481
390, 401, 0.06106544715639972
390, 511, 0.13897964150966519
391, 401, 0.44590355485860766
391, 511, 0.5106198390705058
401, 511, 0.3072174303658978
391, 512, 0.8106321252076294
511, 512, 0.7212035240830527
401, 522, 0.4947524458244981
511, 522, 0.5569244681683874
391, 402, 0.7680081669497557
401, 402, 0.6155129809391914
402, 403, 0.9957806905528951
402, 391, 0.7680081669497557
402, 523, 0.958924944344792
403, 391, 0.9634752511366405
391, 523, 0.8908561110251878
391, 513, 0.9789687979783406
391, 512, 0.8106321252076294
523, 512, 0.9755002233663514
512, 513, 0.9993561922515165
403, 392, 0.9869665831430964
391, 392, 0.912702275416486
392, 513, 0.9750687719887743
392, 393, 0.8926180020541369
392, 403, 0.9869665831430964
392, 513, 0.9750687719887743
393, 403, 0.8243260578785462
393, 513, 0.7895557688708903
403, 513, 0.9352411331845992
393, 514, 0.449800118346982
513, 514, 0.6385813343466434
403, 524, 0.8640452146712826
513, 524, 0.8326116287851508
393, 404, 0.49907504060882774
403, 404, 0.722861119618877
404, 405, -0.0751511204618093
404, 393, 0.49907504060882774
404, 525, 0.19051360210666898
405, 393, 0.07057577317546991
393, 525, 0.335208851729199
393, 515, 0.017333231603290724
393, 514, 0.449800118346982
525, 514, 0.137255494263302
514, 515, -0.17893944804707282
405, 394, -0.37642133626690477
393, 394, 0.19051360210666898
394, 515, -0.42300901138379043
394, 395, -0.6716419204884176
394, 405, -0.37642133626690477
394, 515, -0.42300901138379043
395, 405, -0.7489932531040141
395, 515, -0.7802752313677489
405, 515, -0.5228498051097445
395, 516, -0.9772645912464961
515, 516, -0.87969575997167
405, 526, -0.6342949941088823
515, 526, -0.6716419204884176
395, 406, -0.96635937593579
405, 406, -0.8302455463505097
396, 397, -0.9045867109767788
396, 407, -0.9947395197209421
396, 517, -0.9947395197209421
397, 407, -0.9971452113453105
397, 517, -0.9971452113453105
397, 518, -0.9999894127234641
517, 518, -0.9515529346370246
397, 408, -0.9999894127234641
407, 408, -0.9515529346370246
408, 409, -0.8738337560726113
408, 397, -0.9999894127234641
408, 529, -0.7674527255292299
409, 397, -0.99086214005514
397, 529, -0.9436306303322892
397, 519, -0.99086214005514
397, 518, -0.9999894127234641
529, 518, -0.7674527255292299
518, 519, -0.8738337560726113
409, 398, -0.9515529346370246
397, 398, -0.977530117665097
398, 519, -0.9515529346370246
398, 399, -0.977603638465729
398, 409, -0.9515529346370246
398, 519, -0.9515529346370246
399, 409, -0.8619690995461445
399, 519, -0.8619690995461445
409, 519, -0.810289636196293
399, 520, -0.7055403255703919
519, 520, -0.638859871898577
409, 530, -0.5681672268584413
519, 530, -0.5681672268584413
399, 410, -0.7055403255703919
409, 410, -0.638859871898577
410, 411, -0.1789385664422879
410, 399, -0.7055403255703919
410, 531, -0.1789385664422879
411, 399, -0.4752664590945602
399, 531, -0.4752664590945602
399, 521, -0.4752664590945602
399, 520, -0.7055403255703919
531, 520, -0.1789385664422879
520, 521, -0.1789385664422879
411, 400, -0.1789385664422879
399, 400, -0.7055403255703919
400, 521, -0.1789385664422879
400, 401, -0.09836753712529511
400, 411, -0.1789385664422879
400, 521, -0.1789385664422879
401, 411, 0.1581966693373008
401, 521, 0.1581966693373008
411, 521, 0.08068791235517521
401, 522, 0.4947524458244981
521, 522, 0.42921793432606675
411, 532, 0.36057290212510745
521, 532, 0.36057290212510745
401, 412, 0.4947524458244981
411, 412, 0.42921793432606675
412, 413, 0.912702275416486
412, 401, 0.4947524458244981
412, 533, 0.8489918506722297
413, 401, 0.7790597782252564
401, 533, 0.6834208327160506
401, 523, 0.7790597782252564
401, 522, 0.4947524458244981
533, 522, 0.8489918506722297
522, 523, 0.912702275416486
413, 402, 0.958924944344792
401, 402, 0.6155129809391914
402, 523, 0.958924944344792
402, 403, 0.9957806905528951
402, 413, 0.958924944344792
402, 523, 0.958924944344792
403, 413, 0.9934283520049321
403, 523, 0.9934283520049321
413, 523, 0.9971280220366696
403, 524, 0.8640452146712826
523, 524, 0.9405235877664755
413, 534, 0.9869665831430964
523, 534, 0.9869665831430964
403, 414, 0.8640452146712826
413, 414, 0.9405235877664755
414, 415, 0.3994343662553819
414, 403, 0.8640452146712826
414, 535, 0.5936443924712849
415, 403, 0.5821492462044389
403, 535, 0.7523116079522196
403, 525, 0.5821492462044389
403, 524, 0.8640452146712826
535, 524, 0.5936443924712849
524, 525, 0.3994343662553819
415, 404, 0.19051360210666898
403, 404, 0.722861119618877
404, 525, 0.19051360210666898
404, 405, -0.0751511204618093
404, 415, 0.19051360210666898
404, 525, 0.19051360210666898
405, 415, -0.24232527208029156
405, 525, -0.24232527208029156
415, 525, 0.017333231603290724
405, 526, -0.6342949941088823
525, 526, -0.42300901138379043
415, 536, -0.17893944804707282
525, 536, -0.17893944804707282
405, 416, -0.6342949941088823
415, 416, -0.42300901138379043
416, 417, -0.96635937593579
416, 405, -0.6342949941088823
416, 537, -0.856006431099703
417, 405, -0.9063559876866126
405, 537, -0.7489932531040141
405, 527, -0.9063559876866126
405, 526, -0.6342949941088823
537, 526, -0.856006431099703
526, 527, -0.96635937593579
417, 406, -0.99987544338315
405, 406, -0.8302455463505097
406, 527, -0.99987544338315
418, 419, -0.41762996308515077
418, 407, -0.7674527255292299
419, 407, -0.7524639044874933
407, 529, -0.810289636196293
407, 528, -0.823817185490142
528, 529, -0.5681672268584413
419, 408, -0.7055403255703919
407, 408, -0.9515529346370246
408, 529, -0.7674527255292299
408, 409, -0.8738337560726113
408, 419, -0.7055403255703919
408, 529, -0.7674527255292299
409, 419, -0.6215339044727669
409, 529, -0.6892872535122487
419, 529, -0.4752664590945602
409, 530, -0.5681672268584413
529, 530, -0.41762996308515077
419, 540, -0.09836753712529511
529, 540, -0.1789385664422879
409, 420, -0.49419100116391806
419, 420, -0.25938757313514954
420, 421, 0.06106544715639972
420, 409, -0.49419100116391806
420, 541, 0.13897964150966519
421, 409, -0.3193065714551795
409, 541, -0.23931697217435838
409, 531, -0.39816470221211786
409, 530, -0.5681672268584413
541, 530, 0.06106544715639972
530, 531, -0.09836753712529511
421, 410, -0.09836753712529511
409, 410, -0.638859871898577
410, 531, -0.1789385664422879
410, 411, -0.1789385664422879
410, 421, -0.09836753712529511
410, 531, -0.1789385664422879
411, 421, 0.1581966693373008
411, 531, 0.08068791235517521
421, 531, 0.1581966693373008
411, 532, 0.36057290212510745
531, 532, 0.36057290212510745
421, 542, 0.4947524458244981
531, 542, 0.42921793432606675
411, 422, 0.42921793432606675
421, 422, 0.4947524458244981
422, 423, 0.8830276192531098
422, 411, 0.42921793432606675
422, 543, 0.8489918506722297
423, 411, 0.6834208327160506
411, 543, 0.6295771436954307
411, 533, 0.6295771436954307
411, 532, 0.36057290212510745
543, 532, 0.8106321252076294
532, 533, 0.8106321252076294
423, 412, 0.8830276192531098
411, 412, 0.42921793432606675
412, 533, 0.8489918506722297
412, 413, 0.912702275416486
412, 423, 0.8830276192531098
412, 533, 0.8489918506722297
413, 423, 0.9901660709356419
413, 533, 0.9789687979783406
423, 533, 0.9634752511366405
413, 534, 0.9869665831430964
533, 534, 0.9993561922515165
423, 544, 0.9993561922515165
533, 544, 0.9996151678872693
413, 424, 0.9750687719887743
423, 424, 0.9869665831430964
424, 425, 0.6385813343466434
424, 413, 0.9750687719887743
424, 545, 0.761844956304576
425, 413, 0.8243260578785462
413, 545, 0.9120703588726622
413, 535, 0.8564484483468542
413, 534, 0.9869665831430964
545, 534, 0.7984871126234903
534, 535, 0.722861119618877
425, 414, 0.5470825314519259
413, 414, 0.9405235877664755
414, 535, 0.5936443924712849
414, 415, 0.3994343662553819
414, 425, 0.5470825314519259
414, 535, 0.5936443924712849
415, 425, 0.1772160034836196
415, 535, 0.23030374346580101
425, 535, 0.38669299091597215
415, 536, -0.17893944804707282
535, 536, 0.030626057073721905
425, 546, 0.137255494263302
535, 546, 0.19051360210666898
415, 426, -0.2297550545355613
425, 426, -0.0751511204618093
426, 427, -0.7726380389250822
426, 415, -0.2297550545355613
426, 547, -0.5952107881653997
427, 415, -0.6051409316744163
415, 547, -0.3881868968001523
415, 537, -0.5647999925345665
415, 536, -0.17893944804707282
547, 536, -0.5544602372627473
536, 537, -0.7071865412769704
427, 416, -0.87969575997167
415, 416, -0.42300901138379043
416, 537, -0.856006431099703
416, 417, -0.96635937593579
416, 427, -0.87969575997167
416, 537, -0.856006431099703
417, 427, -0.997954698187924
417, 537, -0.9939776218183937
427, 537, -0.9421071302630354
417, 538, -0.9463085924176614
537, 538, -0.9981341034805153
427, 548, -0.9926530541448135
537, 548, -0.9860262451246218
417, 428, -0.9311498306814947
427, 428, -0.9885949385530037
418, 419, -0.41762996308515077
418, 429, -0.018202258823376307
418, 539, -0.1789385664422879
419, 429, 0.0017172369646858705
419, 539, -0.1587860188448084
419, 540, -0.09836753712529511
539, 540, 0.13897964150966519
419, 430, 0.06106544715639972
429, 430, 0.42921793432606675
430, 431, 0.5569244681683874
430, 419, 0.06106544715639972
430, 551, 0.6703268182871038
431, 419, 0.1581966693373008
419, 551, 0.3072174303658978
419, 541, 0.0017172369646858705
419, 540, -0.09836753712529511
551, 540, 0.5569244681683874
540, 541, 0.2891012951546481
431, 420, 0.2891012951546481
419, 420, -0.25938757313514954
420, 541, 0.13897964150966519
420, 421, 0.06106544715639972
420, 431, 0.2891012951546481
420, 541, 0.13897964150966519
421, 431, 0.44590355485860766
421, 541, 0.3072174303658978
431, 541, 0.5106198390705058
421, 542, 0.4947524458244981
541, 542, 0.5569244681683874
431, 552, 0.8106321252076294
541, 552, 0.7212035240830527
421, 432, 0.6155129809391914
431, 432, 0.7680081669497557
432, 433, 0.958924944344792
432, 421, 0.6155129809391914
432, 553, 0.958924944344792
433, 421, 0.7790597782252564
421, 553, 0.7790597782252564
421, 543, 0.6834208327160506
421, 542, 0.4947524458244981
553, 542, 0.912702275416486
542, 543, 0.8489918506722297
433, 422, 0.912702275416486
421, 422, 0.4947524458244981
422, 543, 0.8489918506722297
422, 423, 0.8830276192531098
422, 433, 0.912702275416486
422, 543, 0.8489918506722297
423, 433, 0.9901660709356419
423, 543, 0.9634752511366405
433, 543, 0.9789687979783406
423, 544, 0.9993561922515165
543, 544, 0.9996151678872693
433, 554, 0.9869665831430964
543, 554, 0.9993561922515165
423, 434, 0.9869665831430964
433, 434, 0.9750687719887743
434, 435, 0.6817135162782886
434, 423, 0.9869665831430964
434, 555, 0.761844956304576
435, 423, 0.8857521440527757
423, 555, 0.9352411331845992
423, 545, 0.9352411331845992
423, 544, 0.9993561922515165
555, 544, 0.8326116287851508
544, 545, 0.8326116287851508
435, 424, 0.6817135162782886
423, 424, 0.9869665831430964
424, 545, 0.761844956304576
424, 425, 0.6385813343466434
424, 435, 0.6817135162782886
424, 545, 0.761844956304576
425, 435, 0.38669299091597215
425, 545, 0.48686820219731275
435, 545, 0.5352092030106904
425, 546, 0.137255494263302
545, 546, 0.29612598846898736
435, 556, 0.2435244837393342
545, 556, 0.34815231603043045
425, 436, 0.030626057073721905
435, 436, 0.08390834039201868
436, 437, -0.5952107881653997
436, 425, 0.030626057073721905
436, 557, -0.42300901138379043
437, 425, -0.3406725847492682
425, 557, -0.14032066249980757
425, 547, -0.24232527208029156
425, 546, 0.137255494263302
557, 546, -0.328611153341742
546, 547, -0.42300901138379043
437, 426, -0.6716419204884176
425, 426, -0.0751511204618093
426, 547, -0.5952107881653997
426, 427, -0.7726380389250822
426, 437, -0.6716419204884176
426, 547, -0.5952107881653997
427, 437, -0.9063559876866126
