# P1,P2,Weight
7.700000000000000000e+01,1.180000000000000000e+02,-9.975793921585144330e-01
7.700000000000000000e+01,7.800000000000000000e+01,-8.751246535306320684e-01
7.700000000000000000e+01,1.190000000000000000e+02,-9.706283721599866521e-01
7.700000000000000000e+01,1.200000000000000000e+02,-8.482767165888188687e-01
7.800000000000000000e+01,7.900000000000000000e+01,-4.111543421461778536e-01
7.800000000000000000e+01,1.200000000000000000e+02,-6.407697208700620095e-01
7.900000000000000000e+01,1.200000000000000000e+02,-3.676712179922909662e-01
7.900000000000000000e+01,8.000000000000000000e+01,2.213726231133169853e-01
7.900000000000000000e+01,1.210000000000000000e+02,-5.597547090968968408e-02
7.900000000000000000e+01,1.220000000000000000e+02,2.626577095256706906e-01
8.000000000000000000e+01,8.100000000000000000e+01,7.667640459779581086e-01
8.000000000000000000e+01,1.220000000000000000e+02,5.552449026668186960e-01
8.100000000000000000e+01,1.220000000000000000e+02,7.910309905606858205e-01
8.100000000000000000e+01,8.200000000000000000e+01,9.990439103118804454e-01
8.100000000000000000e+01,1.230000000000000000e+02,9.448569380650254645e-01
8.100000000000000000e+01,1.240000000000000000e+02,9.999659955848815285e-01
8.200000000000000000e+01,8.300000000000000000e+01,8.187102276675780610e-01
8.200000000000000000e+01,1.240000000000000000e+02,9.499297036380532910e-01
8.300000000000000000e+01,1.240000000000000000e+02,7.994698201811847316e-01
8.300000000000000000e+01,1.250000000000000000e+02,5.640726627360054257e-01
8.400000000000000000e+01,8.500000000000000000e+01,9.807700127396024037e-01
8.400000000000000000e+01,9.800000000000000000e+01,9.807700127396024037e-01
8.400000000000000000e+01,1.260000000000000000e+02,9.954079577517649380e-01
8.500000000000000000e+01,1.260000000000000000e+02,9.917068675801237188e-01
9.800000000000000000e+01,1.260000000000000000e+02,9.917068675801237188e-01
9.800000000000000000e+01,8.500000000000000000e+01,9.877659459927355945e-01
8.500000000000000000e+01,8.600000000000000000e+01,9.954079577517649380e-01
8.500000000000000000e+01,9.900000000000000000e+01,9.990639522299317177e-01
8.500000000000000000e+01,1.270000000000000000e+02,9.749592482183112585e-01
8.500000000000000000e+01,1.280000000000000000e+02,9.312913884780559259e-01
8.500000000000000000e+01,1.410000000000000000e+02,9.676770336681324025e-01
8.500000000000000000e+01,1.000000000000000000e+02,9.917068675801237188e-01
8.600000000000000000e+01,8.700000000000000000e+01,8.453488836982987475e-01
8.600000000000000000e+01,1.000000000000000000e+02,9.413936538277598576e-01
8.600000000000000000e+01,1.280000000000000000e+02,8.453488836982987475e-01
8.700000000000000000e+01,1.280000000000000000e+02,7.065209739390506671e-01
1.000000000000000000e+02,1.280000000000000000e+02,8.312462336154879949e-01
1.000000000000000000e+02,8.700000000000000000e+01,8.312462336154879949e-01
8.700000000000000000e+01,8.800000000000000000e+01,4.387196649248813474e-01
8.700000000000000000e+01,1.010000000000000000e+02,6.555338670258878953e-01
8.700000000000000000e+01,1.290000000000000000e+02,5.125707581589631356e-01
8.700000000000000000e+01,1.300000000000000000e+02,2.707296419173089719e-01
8.700000000000000000e+01,1.430000000000000000e+02,4.942078251524725796e-01
8.700000000000000000e+01,1.020000000000000000e+02,4.201220872086178781e-01
8.800000000000000000e+01,8.900000000000000000e+01,-1.408896264719708413e-01
8.800000000000000000e+01,1.020000000000000000e+02,1.411200080598672135e-01
8.800000000000000000e+01,1.300000000000000000e+02,-3.067718950722060200e-03
8.900000000000000000e+01,1.300000000000000000e+02,-2.862244123892040970e-01
1.020000000000000000e+02,1.300000000000000000e+02,-2.068353152958248703e-02
1.020000000000000000e+02,8.900000000000000000e+01,-1.575794452823553460e-01
8.900000000000000000e+01,9.000000000000000000e+01,-6.889025870484982716e-01
8.900000000000000000e+01,1.030000000000000000e+02,-4.474917522369210587e-01
8.900000000000000000e+01,1.310000000000000000e+02,-5.523555343444014332e-01
8.900000000000000000e+01,1.320000000000000000e+02,-7.746043938790666550e-01
8.900000000000000000e+01,1.450000000000000000e+02,-5.646958988143075953e-01
8.900000000000000000e+01,1.040000000000000000e+02,-6.991352972093571871e-01
9.000000000000000000e+01,9.100000000000000000e+01,-9.840995023525395125e-01
9.000000000000000000e+01,1.040000000000000000e+02,-8.856691535441182372e-01
9.000000000000000000e+01,1.320000000000000000e+02,-9.290145012707619054e-01
9.100000000000000000e+01,1.320000000000000000e+02,-9.975793921585144330e-01
1.040000000000000000e+02,1.320000000000000000e+02,-9.336753967965933931e-01
1.040000000000000000e+02,9.100000000000000000e+01,-9.861992898367473170e-01
9.100000000000000000e+01,9.200000000000000000e+01,-8.950130272701607437e-01
9.100000000000000000e+01,1.050000000000000000e+02,-9.884018568224482992e-01
9.100000000000000000e+01,1.330000000000000000e+02,-9.706283721599866521e-01
9.100000000000000000e+01,1.340000000000000000e+02,-8.482767165888188687e-01
9.100000000000000000e+01,1.470000000000000000e+02,-9.678733750003153391e-01
9.100000000000000000e+01,1.060000000000000000e+02,-8.901779432410750204e-01
9.200000000000000000e+01,9.300000000000000000e+01,-4.455324462939018737e-01
9.200000000000000000e+01,1.060000000000000000e+02,-7.001551404959901470e-01
9.200000000000000000e+01,1.340000000000000000e+02,-6.407697208700620095e-01
9.300000000000000000e+01,1.340000000000000000e+02,-3.676712179922909662e-01
1.060000000000000000e+02,1.340000000000000000e+02,-6.331118242101088089e-01
1.060000000000000000e+02,9.300000000000000000e+01,-4.369755172720775627e-01
9.300000000000000000e+01,9.400000000000000000e+01,1.878545063547558680e-01
9.300000000000000000e+01,1.070000000000000000e+02,-1.274426773635235488e-01
9.300000000000000000e+01,1.350000000000000000e+02,-5.597547090968968408e-02
9.300000000000000000e+01,1.360000000000000000e+02,2.626577095256706906e-01
9.300000000000000000e+01,1.490000000000000000e+02,-4.707226143108523414e-02
9.300000000000000000e+01,1.080000000000000000e+02,1.962728601935390116e-01
9.400000000000000000e+01,9.500000000000000000e+01,7.464209045768289696e-01
9.400000000000000000e+01,1.080000000000000000e+02,5.000651261006640036e-01
9.400000000000000000e+01,1.360000000000000000e+02,5.552449026668186960e-01
9.500000000000000000e+01,1.360000000000000000e+02,7.910309905606858205e-01
1.080000000000000000e+02,1.360000000000000000e+02,5.619465452474716738e-01
1.080000000000000000e+02,9.500000000000000000e+01,7.515836183044581897e-01
9.500000000000000000e+01,9.600000000000000000e+01,9.973920701360018404e-01
9.500000000000000000e+01,1.090000000000000000e+02,9.237751057673696531e-01
9.500000000000000000e+01,1.370000000000000000e+02,9.448569380650254645e-01
9.500000000000000000e+01,1.380000000000000000e+02,9.999659955848815285e-01
9.500000000000000000e+01,1.510000000000000000e+02,9.472492134510729356e-01
9.500000000000000000e+01,1.100000000000000000e+02,9.978816996536183925e-01
9.600000000000000000e+01,9.700000000000000000e+01,8.335219141507953511e-01
9.600000000000000000e+01,1.100000000000000000e+02,9.655583478609942594e-01
9.600000000000000000e+01,1.380000000000000000e+02,9.499297036380532910e-01
9.700000000000000000e+01,1.380000000000000000e+02,7.994698201811847316e-01
1.100000000000000000e+02,1.380000000000000000e+02,9.477843920583387538e-01
1.100000000000000000e+02,9.700000000000000000e+01,8.298683280931523631e-01
9.700000000000000000e+01,1.390000000000000000e+02,5.640726627360054257e-01
9.700000000000000000e+01,1.110000000000000000e+02,6.050379840063246917e-01
1.110000000000000000e+02,1.390000000000000000e+02,5.588655133774097505e-01
9.800000000000000000e+01,9.900000000000000000e+01,9.990639522299317177e-01
9.800000000000000000e+01,1.120000000000000000e+02,9.954079577517649380e-01
9.800000000000000000e+01,1.400000000000000000e+02,9.749592482183112585e-01
9.800000000000000000e+01,1.410000000000000000e+02,9.676770336681324025e-01
9.800000000000000000e+01,1.540000000000000000e+02,9.312913884780559259e-01
9.800000000000000000e+01,1.130000000000000000e+02,9.917068675801237188e-01
9.900000000000000000e+01,1.000000000000000000e+02,9.749592482183112585e-01
9.900000000000000000e+01,1.130000000000000000e+02,9.749592482183112585e-01
9.900000000000000000e+01,1.410000000000000000e+02,9.413936538277598576e-01
1.000000000000000000e+02,1.410000000000000000e+02,8.851368338236192956e-01
1.130000000000000000e+02,1.410000000000000000e+02,8.851368338236192956e-01
1.130000000000000000e+02,1.000000000000000000e+02,9.312913884780559259e-01
1.000000000000000000e+02,1.010000000000000000e+02,7.867491315472140423e-01
1.000000000000000000e+02,1.140000000000000000e+02,8.453488836982987475e-01
1.000000000000000000e+02,1.420000000000000000e+02,7.867491315472140423e-01
1.000000000000000000e+02,1.430000000000000000e+02,6.381576351484677945e-01
1.000000000000000000e+02,1.560000000000000000e+02,7.065209739390506671e-01
1.000000000000000000e+02,1.150000000000000000e+02,7.065209739390506671e-01
1.010000000000000000e+02,1.020000000000000000e+02,3.641481892273676357e-01
1.010000000000000000e+02,1.150000000000000000e+02,5.125707581589634687e-01
1.010000000000000000e+02,1.430000000000000000e+02,4.387196649248817359e-01
1.020000000000000000e+02,1.430000000000000000e+02,1.963875572200095287e-01
1.150000000000000000e+02,1.430000000000000000e+02,3.454571649767037567e-01
1.150000000000000000e+02,1.020000000000000000e+02,2.707296419173089719e-01
1.020000000000000000e+02,1.030000000000000000e+02,-2.068614089859404370e-01
1.020000000000000000e+02,1.160000000000000000e+02,-3.067718950722060200e-03
1.020000000000000000e+02,1.440000000000000000e+02,-7.289289404015605878e-02
1.020000000000000000e+02,1.450000000000000000e+02,-3.470622654394516782e-01
1.020000000000000000e+02,1.580000000000000000e+02,-1.575794452823553460e-01
1.020000000000000000e+02,1.170000000000000000e+02,-2.862244123892040970e-01
1.030000000000000000e+02,1.040000000000000000e+02,-7.287682193235800465e-01
1.030000000000000000e+02,1.170000000000000000e+02,-5.523555343444009891e-01
1.030000000000000000e+02,1.450000000000000000e+02,-6.006758934973538411e-01
1.040000000000000000e+02,1.450000000000000000e+02,-8.080828397298081001e-01
1.170000000000000000e+02,1.450000000000000000e+02,-6.571411005934679750e-01
1.170000000000000000e+02,1.040000000000000000e+02,-7.746043938790666550e-01
1.040000000000000000e+02,1.050000000000000000e+02,-9.915860810139135451e-01
1.040000000000000000e+02,1.180000000000000000e+02,-9.290145012707619054e-01
1.040000000000000000e+02,1.460000000000000000e+02,-9.466648561227095637e-01
1.040000000000000000e+02,1.470000000000000000e+02,-9.997585985021555377e-01
1.040000000000000000e+02,1.600000000000000000e+02,-9.650485846046730209e-01
1.040000000000000000e+02,1.190000000000000000e+02,-9.975793921585144330e-01
1.050000000000000000e+02,1.060000000000000000e+02,-8.751246535306320684e-01
1.050000000000000000e+02,1.190000000000000000e+02,-9.706283721599866521e-01
1.050000000000000000e+02,1.470000000000000000e+02,-9.589242746631384540e-01
1.060000000000000000e+02,1.470000000000000000e+02,-8.252959920368281299e-01
1.190000000000000000e+02,1.470000000000000000e+02,-9.417965957711081915e-01
1.190000000000000000e+02,1.060000000000000000e+02,-8.482767165888188687e-01
1.060000000000000000e+02,1.070000000000000000e+02,-4.111543421461778536e-01
1.060000000000000000e+02,1.200000000000000000e+02,-6.407697208700620095e-01
1.060000000000000000e+02,1.480000000000000000e+02,-6.098497319313971321e-01
1.060000000000000000e+02,1.490000000000000000e+02,-3.325446177274795079e-01
1.060000000000000000e+02,1.620000000000000000e+02,-5.701785545709403547e-01
1.060000000000000000e+02,1.210000000000000000e+02,-3.676712179922909662e-01
1.070000000000000000e+02,1.080000000000000000e+02,2.213726231133169853e-01
1.070000000000000000e+02,1.210000000000000000e+02,-5.597547090968968408e-02
1.070000000000000000e+02,1.490000000000000000e+02,-2.041914529648991561e-02
1.080000000000000000e+02,1.490000000000000000e+02,2.951577105427022896e-01
1.210000000000000000e+02,1.490000000000000000e+02,2.377509522613927354e-02
1.210000000000000000e+02,1.080000000000000000e+02,2.626577095256706906e-01
1.080000000000000000e+02,1.090000000000000000e+02,7.667640459779581086e-01
1.080000000000000000e+02,1.220000000000000000e+02,5.552449026668186960e-01
1.080000000000000000e+02,1.500000000000000000e+02,5.817834809188459078e-01
1.080000000000000000e+02,1.510000000000000000e+02,8.095053756726798833e-01
1.080000000000000000e+02,1.640000000000000000e+02,6.139356742389737720e-01
1.080000000000000000e+02,1.230000000000000000e+02,7.910309905606858205e-01
1.090000000000000000e+02,1.100000000000000000e+02,9.990439103118804454e-01
1.090000000000000000e+02,1.230000000000000000e+02,9.448569380650254645e-01
1.090000000000000000e+02,1.510000000000000000e+02,9.541026960936243029e-01
1.100000000000000000e+02,1.510000000000000000e+02,9.997994815566163540e-01
1.230000000000000000e+02,1.510000000000000000e+02,9.644495527316305772e-01
1.230000000000000000e+02,1.100000000000000000e+02,9.999659955848815285e-01
1.100000000000000000e+02,1.110000000000000000e+02,8.187102276675780610e-01
1.100000000000000000e+02,1.240000000000000000e+02,9.499297036380532910e-01
1.100000000000000000e+02,1.520000000000000000e+02,9.410976756679779731e-01
1.100000000000000000e+02,1.530000000000000000e+02,7.835154653172978767e-01
1.100000000000000000e+02,1.660000000000000000e+02,9.291296350394598891e-01
1.100000000000000000e+02,1.250000000000000000e+02,7.994698201811847316e-01
1.110000000000000000e+02,1.530000000000000000e+02,5.431346558051822759e-01
1.110000000000000000e+02,1.250000000000000000e+02,5.640726627360054257e-01
1.110000000000000000e+02,1.670000000000000000e+02,5.165665805387571474e-01
1.120000000000000000e+02,1.130000000000000000e+02,9.413936538277598576e-01
1.120000000000000000e+02,1.540000000000000000e+02,8.453488836982987475e-01
1.120000000000000000e+02,1.550000000000000000e+02,8.312462336154882170e-01
1.130000000000000000e+02,1.140000000000000000e+02,8.453488836982987475e-01
1.130000000000000000e+02,1.550000000000000000e+02,7.867491315472140423e-01
1.140000000000000000e+02,1.550000000000000000e+02,7.065209739390506671e-01
1.140000000000000000e+02,1.150000000000000000e+02,5.850820065908565182e-01
1.140000000000000000e+02,1.560000000000000000e+02,5.850820065908568512e-01
1.140000000000000000e+02,1.570000000000000000e+02,4.201220872086178781e-01
1.150000000000000000e+02,1.160000000000000000e+02,1.411200080598672135e-01
1.150000000000000000e+02,1.570000000000000000e+02,2.149147355173298690e-01
1.160000000000000000e+02,1.570000000000000000e+02,-2.068353152958248703e-02
1.160000000000000000e+02,1.170000000000000000e+02,-3.910657577497178572e-01
1.160000000000000000e+02,1.580000000000000000e+02,-2.706398286668080799e-01
1.160000000000000000e+02,1.590000000000000000e+02,-5.143026794590113138e-01
1.170000000000000000e+02,1.180000000000000000e+02,-8.313391791635061923e-01
1.170000000000000000e+02,1.590000000000000000e+02,-7.287682193235803796e-01
1.180000000000000000e+02,1.590000000000000000e+02,-8.916822544789357874e-01
1.180000000000000000e+02,1.190000000000000000e+02,-9.999098639444861103e-01
1.180000000000000000e+02,1.600000000000000000e+02,-9.840995023525395125e-01
1.180000000000000000e+02,1.610000000000000000e+02,-9.930378388699681036e-01
1.190000000000000000e+02,1.200000000000000000e+02,-8.072309151351093615e-01
1.190000000000000000e+02,1.610000000000000000e+02,-9.134097851703865123e-01
1.200000000000000000e+02,1.610000000000000000e+02,-7.490872205635552561e-01
1.200000000000000000e+02,1.210000000000000000e+02,-3.060371739042037076e-01
1.200000000000000000e+02,1.620000000000000000e+02,-5.129541484274227070e-01
1.200000000000000000e+02,1.630000000000000000e+02,-2.259173201001323517e-01
1.210000000000000000e+02,1.220000000000000000e+02,3.192050730685430104e-01
1.210000000000000000e+02,1.630000000000000000e+02,8.503626417578000196e-02
1.220000000000000000e+02,1.630000000000000000e+02,3.895355393238919550e-01
1.220000000000000000e+02,1.230000000000000000e+02,8.228087812998320372e-01
1.220000000000000000e+02,1.640000000000000000e+02,6.569865987187897272e-01
1.220000000000000000e+02,1.650000000000000000e+02,8.598525675862792594e-01
1.230000000000000000e+02,1.240000000000000000e+02,9.991528593718671525e-01
1.230000000000000000e+02,1.650000000000000000e+02,9.766863095312832144e-01
1.240000000000000000e+02,1.650000000000000000e+02,9.945716559905813936e-01
1.240000000000000000e+02,1.250000000000000000e+02,7.712319401165725896e-01
1.240000000000000000e+02,1.660000000000000000e+02,9.106893364494060839e-01
1.240000000000000000e+02,1.670000000000000000e+02,7.328169085463435151e-01
1.250000000000000000e+02,1.670000000000000000e+02,4.786876746697552032e-01
1.260000000000000000e+02,1.270000000000000000e+02,8.974724300780779762e-01
1.260000000000000000e+02,1.400000000000000000e+02,8.974724300780779762e-01
1.260000000000000000e+02,1.680000000000000000e+02,7.230858817383245540e-01
1.260000000000000000e+02,1.690000000000000000e+02,7.065209739390506671e-01
1.260000000000000000e+02,1.820000000000000000e+02,7.065209739390506671e-01
1.260000000000000000e+02,1.410000000000000000e+02,8.851368338236195177e-01
1.270000000000000000e+02,1.280000000000000000e+02,7.867491315472140423e-01
1.270000000000000000e+02,1.410000000000000000e+02,8.453488836982987475e-01
1.270000000000000000e+02,1.690000000000000000e+02,6.555338670258875622e-01
1.280000000000000000e+02,1.690000000000000000e+02,5.671172685306271610e-01
1.410000000000000000e+02,1.690000000000000000e+02,6.381576351484674614e-01
1.410000000000000000e+02,1.280000000000000000e+02,7.712585328310597177e-01
1.280000000000000000e+02,1.290000000000000000e+02,5.125707581589631356e-01
1.280000000000000000e+02,1.420000000000000000e+02,6.555338670258878953e-01
1.280000000000000000e+02,1.700000000000000000e+02,4.387196649248813474e-01
1.280000000000000000e+02,1.710000000000000000e+02,2.707296419173089719e-01
1.280000000000000000e+02,1.840000000000000000e+02,4.201220872086178781e-01
1.280000000000000000e+02,1.430000000000000000e+02,4.942078251524725796e-01
1.290000000000000000e+02,1.300000000000000000e+02,6.835781859804443417e-02
1.290000000000000000e+02,1.430000000000000000e+02,2.893918155656209357e-01
1.290000000000000000e+02,1.710000000000000000e+02,6.835781859804443417e-02
1.300000000000000000e+02,1.710000000000000000e+02,-1.575794452823557901e-01
1.430000000000000000e+02,1.710000000000000000e+02,5.036517094295901720e-02
1.430000000000000000e+02,1.300000000000000000e+02,5.036517094295901720e-02
1.300000000000000000e+02,1.310000000000000000e+02,-4.474917522369206702e-01
1.300000000000000000e+02,1.440000000000000000e+02,-2.068614089859404370e-01
1.300000000000000000e+02,1.720000000000000000e+02,-3.910657577497178572e-01
1.300000000000000000e+02,1.730000000000000000e+02,-6.123203049401024778e-01
1.300000000000000000e+02,1.860000000000000000e+02,-4.054156063197254523e-01
1.300000000000000000e+02,1.450000000000000000e+02,-4.611884914382790024e-01
1.310000000000000000e+02,1.320000000000000000e+02,-8.598940287612232281e-01
1.310000000000000000e+02,1.450000000000000000e+02,-6.889025870484986047e-01
1.310000000000000000e+02,1.730000000000000000e+02,-7.999783996735111424e-01
1.320000000000000000e+02,1.730000000000000000e+02,-9.336753967965933931e-01
1.450000000000000000e+02,1.730000000000000000e+02,-8.080828397298086552e-01
1.450000000000000000e+02,1.320000000000000000e+02,-8.665972487451927275e-01
1.320000000000000000e+02,1.330000000000000000e+02,-9.981874416128145855e-01
1.320000000000000000e+02,1.460000000000000000e+02,-9.741548309519731941e-01
1.320000000000000000e+02,1.740000000000000000e+02,-9.966746600008858925e-01
1.320000000000000000e+02,1.750000000000000000e+02,-9.781934845968908165e-01
1.320000000000000000e+02,1.880000000000000000e+02,-9.975793921585145441e-01
1.320000000000000000e+02,1.470000000000000000e+02,-9.974203021176435424e-01
1.330000000000000000e+02,1.340000000000000000e+02,-7.820948988254614598e-01
1.330000000000000000e+02,1.470000000000000000e+02,-9.302423702758613189e-01
1.330000000000000000e+02,1.750000000000000000e+02,-8.751246535306316243e-01
1.340000000000000000e+02,1.750000000000000000e+02,-6.929241763009383881e-01
1.470000000000000000e+02,1.750000000000000000e+02,-8.699279753447778374e-01
1.470000000000000000e+02,1.340000000000000000e+02,-7.756308541386599531e-01
1.340000000000000000e+02,1.350000000000000000e+02,-2.705200495309349473e-01
1.340000000000000000e+02,1.480000000000000000e+02,-5.458788866757036118e-01
1.340000000000000000e+02,1.760000000000000000e+02,-4.455324462939026509e-01
1.340000000000000000e+02,1.770000000000000000e+02,-1.543075164809613042e-01
1.340000000000000000e+02,1.900000000000000000e+02,-4.369755172720775627e-01
1.340000000000000000e+02,1.490000000000000000e+02,-2.616151718077901478e-01
1.350000000000000000e+02,1.360000000000000000e+02,3.508084758084711319e-01
1.350000000000000000e+02,1.490000000000000000e+02,5.012700988217361209e-02
1.350000000000000000e+02,1.770000000000000000e+02,1.539361353259740828e-01
1.360000000000000000e+02,1.770000000000000000e+02,4.495846313444764597e-01
1.490000000000000000e+02,1.770000000000000000e+02,1.624514122106890945e-01
1.490000000000000000e+02,1.360000000000000000e+02,3.586243572588570516e-01
1.360000000000000000e+02,1.370000000000000000e+02,8.398053526495963261e-01
1.360000000000000000e+02,1.500000000000000000e+02,6.326701819987341491e-01
1.360000000000000000e+02,1.780000000000000000e+02,7.032946275839648820e-01
1.360000000000000000e+02,1.790000000000000000e+02,8.891400307005481451e-01
1.360000000000000000e+02,1.920000000000000000e+02,7.088612918380415850e-01
1.360000000000000000e+02,1.510000000000000000e+02,8.439215692036209360e-01
1.370000000000000000e+02,1.380000000000000000e+02,9.976023984098453257e-01
1.370000000000000000e+02,1.510000000000000000e+02,9.700142662905013591e-01
1.370000000000000000e+02,1.790000000000000000e+02,9.874834450386049678e-01
1.380000000000000000e+02,1.790000000000000000e+02,9.872439714018734769e-01
1.510000000000000000e+02,1.790000000000000000e+02,9.885958153423998196e-01
1.510000000000000000e+02,1.380000000000000000e+02,9.970928632638554889e-01
1.380000000000000000e+02,1.390000000000000000e+02,7.544426368014529594e-01
1.380000000000000000e+02,1.520000000000000000e+02,9.214639494325421731e-01
1.380000000000000000e+02,1.800000000000000000e+02,8.872941080946944448e-01
1.380000000000000000e+02,1.810000000000000000e+02,6.968107020224943993e-01
1.380000000000000000e+02,1.940000000000000000e+02,8.842009643273774921e-01
1.380000000000000000e+02,1.530000000000000000e+02,7.501734880366667246e-01
1.390000000000000000e+02,1.810000000000000000e+02,4.345182123774081751e-01
1.390000000000000000e+02,1.530000000000000000e+02,5.004265174237679803e-01
1.390000000000000000e+02,1.950000000000000000e+02,4.289368863767182294e-01
1.400000000000000000e+02,1.410000000000000000e+02,8.453488836982987475e-01
1.400000000000000000e+02,1.540000000000000000e+02,7.867491315472140423e-01
1.400000000000000000e+02,1.820000000000000000e+02,6.555338670258875622e-01
1.410000000000000000e+02,1.820000000000000000e+02,6.381576351484674614e-01
1.540000000000000000e+02,1.820000000000000000e+02,5.671172685306271610e-01
1.540000000000000000e+02,1.410000000000000000e+02,7.712585328310597177e-01
1.410000000000000000e+02,1.420000000000000000e+02,7.230858817383245540e-01
1.410000000000000000e+02,1.550000000000000000e+02,7.230858817383245540e-01
1.410000000000000000e+02,1.830000000000000000e+02,5.850820065908565182e-01
1.410000000000000000e+02,1.840000000000000000e+02,4.942078251524721910e-01
1.410000000000000000e+02,1.970000000000000000e+02,4.942078251524721910e-01
1.410000000000000000e+02,1.560000000000000000e+02,6.381576351484677945e-01
1.420000000000000000e+02,1.430000000000000000e+02,4.387196649248813474e-01
1.420000000000000000e+02,1.560000000000000000e+02,5.125707581589634687e-01
1.420000000000000000e+02,1.840000000000000000e+02,3.641481892273676357e-01
1.430000000000000000e+02,1.840000000000000000e+02,1.963875572200095287e-01
1.560000000000000000e+02,1.840000000000000000e+02,2.707296419173089719e-01
1.560000000000000000e+02,1.430000000000000000e+02,3.454571649767037567e-01
1.430000000000000000e+02,1.440000000000000000e+02,-3.067718950722060200e-03
1.430000000000000000e+02,1.570000000000000000e+02,1.411200080598672135e-01
1.430000000000000000e+02,1.850000000000000000e+02,-3.067718950722060200e-03
1.430000000000000000e+02,1.860000000000000000e+02,-2.230176476633661253e-01
1.430000000000000000e+02,1.990000000000000000e+02,-9.007168068998304411e-02
1.430000000000000000e+02,1.580000000000000000e+02,-9.007168068998304411e-02
1.440000000000000000e+02,1.450000000000000000e+02,-5.012770485883447646e-01
1.440000000000000000e+02,1.580000000000000000e+02,-3.320815615327613046e-01
1.440000000000000000e+02,1.860000000000000000e+02,-4.474917522369206702e-01
1.450000000000000000e+02,1.860000000000000000e+02,-6.571411005934676419e-01
1.580000000000000000e+02,1.860000000000000000e+02,-5.143026794590117579e-01
1.580000000000000000e+02,1.450000000000000000e+02,-5.646958988143072622e-01
1.450000000000000000e+02,1.460000000000000000e+02,-8.856691535441182372e-01
1.450000000000000000e+02,1.590000000000000000e+02,-7.657921414354795786e-01
1.450000000000000000e+02,1.870000000000000000e+02,-8.313391791635061923e-01
1.450000000000000000e+02,1.880000000000000000e+02,-9.506660705045923976e-01
1.450000000000000000e+02,2.010000000000000000e+02,-8.665972487451931716e-01
1.450000000000000000e+02,1.600000000000000000e+02,-9.140286713941923047e-01
1.460000000000000000e+02,1.470000000000000000e+02,-9.943283727757518120e-01
1.460000000000000000e+02,1.600000000000000000e+02,-9.915860810139135451e-01
1.460000000000000000e+02,1.880000000000000000e+02,-9.994277288689603633e-01
1.470000000000000000e+02,1.880000000000000000e+02,-9.678733750003155611e-01
1.600000000000000000e+02,1.880000000000000000e+02,-9.996833071152501082e-01
1.600000000000000000e+02,1.470000000000000000e+02,-9.866054025834343211e-01
1.470000000000000000e+02,1.480000000000000000e+02,-7.558240786736359906e-01
1.470000000000000000e+02,1.610000000000000000e+02,-8.950130272701607437e-01
1.470000000000000000e+02,1.890000000000000000e+02,-8.538169665970205546e-01
1.470000000000000000e+02,1.900000000000000000e+02,-6.634407555230120712e-01
1.470000000000000000e+02,2.030000000000000000e+02,-8.252959920368276858e-01
1.470000000000000000e+02,1.620000000000000000e+02,-7.214955120440631475e-01
1.480000000000000000e+02,1.490000000000000000e+02,-2.348519526723501227e-01
1.480000000000000000e+02,1.620000000000000000e+02,-4.794853150933126584e-01
1.480000000000000000e+02,1.900000000000000000e+02,-4.111543421461778536e-01
1.490000000000000000e+02,1.900000000000000000e+02,-1.184922574409611046e-01
1.620000000000000000e+02,1.900000000000000000e+02,-3.676712179922917989e-01
1.620000000000000000e+02,1.490000000000000000e+02,-1.901317535331344677e-01
1.490000000000000000e+02,1.500000000000000000e+02,3.818614064005360076e-01
1.490000000000000000e+02,1.630000000000000000e+02,1.196515764937720327e-01
1.490000000000000000e+02,1.910000000000000000e+02,1.878545063547558680e-01
1.490000000000000000e+02,1.920000000000000000e+02,4.786747458520161369e-01
1.490000000000000000e+02,2.050000000000000000e+02,2.296857498106870399e-01
1.490000000000000000e+02,1.640000000000000000e+02,4.198638055070799124e-01
1.500000000000000000e+02,1.510000000000000000e+02,8.559500284969879802e-01
1.500000000000000000e+02,1.640000000000000000e+02,6.805324463948803082e-01
1.500000000000000000e+02,1.920000000000000000e+02,7.252611098245168586e-01
1.510000000000000000e+02,1.920000000000000000e+02,9.024909444162605432e-01
1.640000000000000000e+02,1.920000000000000000e+02,7.515836183044587449e-01
1.640000000000000000e+02,1.510000000000000000e+02,8.749264538905412447e-01
1.510000000000000000e+02,1.520000000000000000e+02,9.952741035159693439e-01
1.510000000000000000e+02,1.650000000000000000e+02,9.825077869863730884e-01
1.510000000000000000e+02,1.930000000000000000e+02,9.916186451333397489e-01
1.510000000000000000e+02,1.940000000000000000e+02,9.824589408673080060e-01
1.510000000000000000e+02,2.070000000000000000e+02,9.956148799337950495e-01
1.510000000000000000e+02,1.660000000000000000e+02,9.912851838334154619e-01
1.520000000000000000e+02,1.530000000000000000e+02,7.371975628798360658e-01
1.520000000000000000e+02,1.660000000000000000e+02,8.992946819891687316e-01
1.520000000000000000e+02,1.940000000000000000e+02,8.747019414045641428e-01
1.530000000000000000e+02,1.940000000000000000e+02,6.781924899681393004e-01
1.660000000000000000e+02,1.940000000000000000e+02,8.581519376969639623e-01
1.660000000000000000e+02,1.530000000000000000e+02,7.150240848023692308e-01
1.530000000000000000e+02,1.950000000000000000e+02,4.121184852417565936e-01
1.530000000000000000e+02,1.670000000000000000e+02,4.567130778465664509e-01
1.670000000000000000e+02,1.950000000000000000e+02,3.838540708330451801e-01
