S1,S2,S3,Weight
326, 337, 325, -0.6332324657202765
326, 325, 447, -0.4964559747272991
446, 325, 457, -0.4063331746661769
446, 325, 447, -0.37510930391715197
326, 327, 447, -0.8295006803805838
326, 337, 447, -0.8295006803805838
326, 327, 337, -0.9074641937569622
338, 327, 337, -0.9995604911656597
448, 327, 447, -0.9618936254991599
458, 337, 447, -0.9618936254991599
338, 327, 459, -0.9467043599245253
338, 339, 327, -0.8760352680604967
328, 339, 327, -0.8617080209385708
328, 327, 449, -0.9261687883973699
448, 327, 459, -0.9838802917636653
448, 327, 449, -0.9781177043947893
328, 329, 449, -0.6199338658873819
328, 339, 449, -0.6630038228650806
328, 329, 339, -0.5050074160687571
340, 329, 339, -0.06743057021298428
450, 329, 449, -0.33073257508139625
460, 339, 449, -0.431899677172793
330, 331, 451, 0.8842009643273775
330, 331, 341, 0.7501734880366667
342, 331, 341, 0.48414509381022164
452, 331, 451, 0.8224622483369988
342, 331, 463, 0.3838540708330452
342, 343, 331, 0.4177367834105384
332, 343, 331, 0.6398046527895656
332, 331, 453, 0.7994698201811857
452, 331, 463, 0.5795812602560335
452, 331, 453, 0.7753562286666614
332, 333, 453, 0.6968107020224944
332, 343, 453, 0.5165665805387557
332, 333, 343, 0.5165665805387557
344, 333, 343, 0.13873681082838477
454, 333, 453, 0.5483962643425856
464, 343, 453, 0.13873681082838477
344, 333, 465, -0.0385921642837911
344, 345, 333, -0.073693074430622
334, 345, 333, 0.10317306823173922
334, 333, 455, 0.3149884060827165
454, 333, 465, 0.17425913721765016
454, 333, 455, 0.3495876569480606
334, 335, 455, 0.03210390776614386
334, 345, 455, -0.10857401288151132
334, 335, 345, -0.1775164401335826
346, 335, 345, -0.5806836368457959
456, 335, 455, -0.2115007933970671
466, 345, 455, -0.46703491760921206
346, 335, 467, -0.7507821531539195
346, 347, 335, -0.8111533326138032
336, 347, 335, -0.7507821531539207
336, 335, 457, -0.6073333674944081
456, 335, 467, -0.6073333674944081
456, 335, 457, -0.5252212326917528
336, 337, 457, -0.8634659008729133
336, 347, 457, -0.8937341263794691
336, 337, 347, -0.9429780970315216
348, 337, 347, -0.9928109844811863
458, 337, 457, -0.9699192911348656
468, 347, 457, -0.9924976970354515
348, 337, 469, -0.9261687883973699
348, 349, 337, -0.8617080209385708
338, 349, 337, -0.8760352680604967
338, 337, 459, -0.9467043599245253
458, 337, 469, -0.9781177043947893
458, 337, 459, -0.9838802917636653
338, 339, 459, -0.7041729038457579
338, 349, 459, -0.7041729038457579
338, 339, 349, -0.5751246921315101
350, 339, 349, -0.14720966568173532
460, 339, 459, -0.4565668281791052
470, 349, 459, -0.4565668281791052
350, 339, 471, 0.1435820518891361
350, 351, 339, 0.32058699212586106
340, 351, 339, 0.34494260435883206
340, 339, 461, 0.19516190984036752
460, 339, 471, -0.014256542201863273
460, 339, 461, 0.012270587103889913
352, 353, 341, -0.43698471009140466
342, 353, 341, -0.143194834886228
342, 341, 463, 0.10317306823173922
462, 341, 463, 0.03210390776614208
342, 343, 463, 0.03210390776614386
342, 353, 463, -0.2451109432432967
342, 343, 353, -0.2115007933970671
354, 343, 353, -0.5533052187166918
464, 343, 463, -0.10857401288151132
474, 353, 463, -0.6073333674944067
354, 343, 475, -0.6583601582703259
354, 355, 343, -0.6583601582703259
344, 355, 343, -0.46703491760921206
344, 343, 465, -0.24511094324329497
464, 343, 475, -0.46703491760921206
464, 343, 465, -0.24511094324329497
344, 345, 465, -0.43698471009140627
344, 355, 465, -0.6073333674944081
344, 345, 355, -0.6332324657202779
356, 345, 355, -0.8937341263794684
466, 345, 465, -0.6073333674944081
476, 355, 465, -0.8634659008729133
356, 345, 477, -0.9618936254991594
356, 357, 345, -0.9769906432727046
346, 357, 345, -0.9320899299202016
346, 345, 467, -0.8295006803805838
466, 345, 477, -0.8790659337430294
466, 345, 467, -0.7919098520187855
346, 347, 467, -0.9618936254991599
346, 357, 467, -0.9882770824714673
346, 347, 357, -0.9981138950592453
358, 347, 357, -0.9261687883973699
468, 347, 467, -0.9995200089106633
478, 357, 467, -0.9781177043947896
358, 347, 479, -0.8146949898834162
358, 359, 347, -0.7432816580031155
348, 359, 347, -0.797739917270722
348, 347, 469, -0.9025702355711608
468, 347, 479, -0.914744638331863
468, 347, 469, -0.9467043599245253
348, 349, 469, -0.6630038228650806
348, 359, 469, -0.6199338658873819
348, 349, 359, -0.5050074160687571
360, 349, 359, -0.06743057021298428
470, 349, 469, -0.431899677172793
480, 359, 469, -0.33073257508139625
360, 349, 481, 0.19516190984036752
360, 361, 349, 0.34494260435883206
350, 361, 349, 0.32058699212586106
350, 349, 471, 0.1435820518891361
470, 349, 481, 0.012270587103889913
470, 349, 471, -0.014256542201863273
350, 351, 471, 0.5709626530650872
350, 361, 471, 0.5709626530650872
350, 351, 361, 0.7058475914330826
362, 351, 361, 0.9489480049849456
472, 351, 471, 0.7882037014951726
482, 361, 471, 0.7882037014951726
365, 366, 363, 0.05036517094295946
364, 366, 363, 0.05036517094295946
364, 366, 487, -0.34706226543945207
364, 368, 366, -0.15757944528235535
367, 368, 366, -0.3470622654394517
485, 366, 487, -0.6571411005934676
367, 368, 489, -0.7190681889932352
367, 370, 368, -0.6571411005934676
369, 370, 368, -0.7746043938790667
488, 368, 489, -0.8665972487451927
369, 370, 491, -0.9768746319493974
369, 372, 370, -0.9768746319493974
371, 372, 370, -0.9974203021176435
490, 370, 491, -0.9974203021176435
371, 372, 493, -0.8592730077283948
371, 374, 372, -0.8252959920368281
373, 374, 372, -0.6634407555230114
492, 372, 493, -0.7490872205635559
373, 374, 495, -0.26161517180779104
373, 376, 374, -0.1543075164809613
375, 376, 374, 0.1624514122106891
494, 374, 495, -0.047072261431085234
375, 376, 497, 0.5752161087640578
375, 378, 376, 0.6862969484824561
377, 378, 376, 0.8598525675862793
496, 376, 497, 0.6862969484824561
377, 378, 499, 0.995614879933795
377, 380, 378, 0.9970928632638555
379, 380, 378, 0.9188291892626436
498, 378, 499, 0.9970928632638555
379, 380, 501, 0.6687364979280555
379, 382, 380, 0.5165665805387557
381, 382, 380, 0.24499192348752405
500, 380, 501, 0.5795812602560335
381, 382, 503, -0.1775164401335826
381, 384, 382, -0.37510930391715197
383, 384, 382, -0.6583601582703259
502, 382, 503, -0.3110663450349685
365, 366, 484, -0.34706226543945207
365, 366, 385, -0.15757944528235535
386, 366, 385, -0.3470622654394517
485, 366, 484, -0.6571411005934676
386, 366, 507, -0.657141100593468
386, 387, 366, -0.5143026794590113
367, 387, 366, -0.5143026794590113
367, 366, 489, -0.657141100593468
485, 366, 507, -0.7746043938790667
485, 366, 489, -0.7746043938790667
367, 370, 489, -0.8665972487451932
367, 387, 489, -0.8237629228166293
367, 370, 387, -0.7746043938790667
388, 370, 387, -0.9336753967965934
490, 370, 489, -0.9975793921585144
508, 387, 489, -0.9768746319493974
388, 370, 509, -0.9974203021176435
388, 389, 370, -0.9974203021176435
371, 389, 370, -0.9781934845968908
371, 370, 493, -0.9417965957711085
490, 370, 509, -0.9781934845968908
490, 370, 493, -0.9417965957711085
371, 374, 493, -0.6634407555230121
371, 389, 493, -0.7884880219081926
371, 374, 389, -0.7490872205635559
390, 374, 389, -0.4710401575907953
494, 374, 493, -0.26161517180779015
510, 389, 493, -0.5701785545709404
390, 374, 511, -0.047072261431084346
390, 391, 374, 0.058879815370883666
375, 391, 374, 0.2626577095256707
375, 374, 497, 0.3586243572588579
494, 374, 511, 0.058879815370883666
494, 374, 497, 0.2626577095256707
375, 378, 497, 0.8095053756726799
375, 391, 497, 0.6509792000686331
375, 378, 391, 0.7515836183044582
392, 378, 391, 0.9373563718535234
498, 378, 497, 0.9838307979905161
512, 391, 497, 0.8095053756726799
392, 378, 513, 0.9970928632638555
392, 393, 378, 0.9707029950096211
379, 393, 378, 0.8842009643273775
379, 378, 501, 0.8442820295960511
498, 378, 513, 0.9872439714018735
498, 378, 501, 0.9188291892626442
379, 382, 501, 0.3838540708330452
379, 393, 501, 0.6100684700799393
379, 382, 393, 0.45118440842767116
394, 382, 393, 0.103173068231741
502, 382, 501, -0.0385921642837911
514, 393, 501, 0.45118440842767277
394, 382, 515, -0.3110663450349685
394, 395, 382, -0.4964559747272991
383, 395, 382, -0.7062240658625117
383, 382, 505, -0.7507821531539195
502, 382, 515, -0.37510930391715036
502, 382, 505, -0.6073333674944081
396, 397, 385, -0.7746043938790667
386, 397, 385, -0.6571411005934676
386, 385, 507, -0.7190681889932352
506, 385, 507, -0.8665972487451927
386, 387, 507, -0.8237629228166293
386, 397, 507, -0.8665972487451932
386, 387, 397, -0.7746043938790667
398, 387, 397, -0.9336753967965934
508, 387, 507, -0.9768746319493974
518, 397, 507, -0.9975793921585144
398, 387, 519, -0.9999986284555052
398, 399, 387, -0.9975793921585145
388, 399, 387, -0.9975793921585145
388, 387, 509, -0.9999986284555052
508, 387, 519, -0.9974203021176435
508, 387, 509, -0.9974203021176435
388, 389, 509, -0.9177674107647645
388, 399, 509, -0.9417965957711085
388, 389, 399, -0.9417965957711085
400, 389, 399, -0.7490872205635559
510, 389, 509, -0.6634407555230121
520, 399, 509, -0.7490872205635559
400, 389, 521, -0.4197855665135967
400, 401, 389, -0.3676712179922918
390, 401, 389, -0.26161517180779015
390, 389, 511, -0.20803240325520966
510, 389, 521, -0.3676712179922918
510, 389, 511, -0.26161517180779104
390, 391, 511, 0.31122139406418264
390, 401, 511, 0.1624514122106891
390, 391, 401, 0.2626577095256707
402, 391, 401, 0.6139356742389738
512, 391, 511, 0.6862969484824561
522, 401, 511, 0.44958463134447646
402, 391, 523, 0.8821409476041585
402, 403, 391, 0.937356371853523
392, 403, 391, 0.9838307979905161
392, 391, 513, 0.9906633222915049
512, 391, 523, 0.9024909444162601
512, 391, 513, 0.9644495527316306
392, 393, 513, 0.9022007058038608
392, 403, 513, 0.9707029950096207
392, 393, 403, 0.9188291892626442
404, 393, 403, 0.6968107020224944
514, 393, 513, 0.6398046527895656
524, 403, 513, 0.8842009643273775
404, 393, 525, 0.3495876569480606
404, 405, 393, 0.17425913721765016
394, 405, 393, -0.0385921642837911
394, 393, 515, -0.073693074430622
514, 393, 525, 0.3149884060827165
514, 393, 515, 0.10317306823173922
394, 395, 515, -0.6332324657202779
394, 405, 515, -0.43698471009140627
394, 395, 405, -0.6073333674944081
406, 395, 405, -0.8634659008729133
516, 395, 515, -0.8937341263794684
526, 405, 515, -0.6073333674944081
396, 397, 517, -0.9768746319493974
396, 397, 407, -0.9768746319493974
408, 397, 407, -0.9974203021176435
518, 397, 517, -0.9974203021176435
408, 397, 529, -0.9417965957711085
408, 409, 397, -0.9781934845968908
398, 409, 397, -0.9974203021176435
398, 397, 519, -0.9974203021176435
518, 397, 529, -0.9417965957711085
518, 397, 519, -0.9781934845968908
398, 399, 519, -0.9417965957711085
398, 409, 519, -0.9177674107647645
398, 399, 409, -0.9417965957711085
410, 399, 409, -0.7490872205635559
520, 399, 519, -0.7490872205635559
530, 409, 519, -0.6634407555230121
410, 399, 531, -0.4710401575907953
410, 411, 399, -0.4710401575907953
400, 411, 399, -0.4710401575907953
400, 399, 521, -0.4710401575907953
520, 399, 531, -0.4710401575907953
520, 399, 521, -0.4710401575907953
400, 401, 521, -0.047072261431085234
400, 411, 521, -0.1006025019298797
400, 401, 411, -0.047072261431085234
412, 401, 411, 0.3586243572588579
522, 401, 521, 0.3586243572588579
532, 411, 521, 0.2626577095256707
412, 401, 533, 0.6862969484824561
412, 413, 401, 0.7515836183044582
402, 413, 401, 0.8095053756726799
402, 401, 523, 0.8095053756726799
522, 401, 533, 0.6862969484824561
522, 401, 523, 0.7515836183044582
402, 403, 523, 0.995614879933795
402, 413, 523, 0.9750982108608245
402, 403, 413, 0.995614879933795
414, 403, 413, 0.9477843920583388
524, 403, 523, 0.9477843920583388
534, 413, 523, 0.9970928632638555
414, 403, 535, 0.750173488036668
414, 415, 403, 0.6398046527895656
404, 415, 403, 0.5165665805387557
404, 403, 525, 0.5165665805387557
524, 403, 535, 0.750173488036668
524, 403, 525, 0.6398046527895656
404, 405, 525, -0.038592164283792876
404, 415, 525, 0.13873681082838302
404, 405, 415, -0.038592164283792876
416, 405, 415, -0.43698471009140466
526, 405, 525, -0.43698471009140466
536, 415, 525, -0.10857401288151132
416, 405, 537, -0.7507821531539207
416, 417, 405, -0.8634659008729142
406, 417, 405, -0.942978097031521
406, 405, 527, -0.942978097031521
526, 405, 537, -0.7507821531539207
526, 405, 527, -0.8634659008729142
418, 419, 407, -0.6634407555230114
408, 419, 407, -0.8252959920368281
408, 407, 529, -0.8592730077283948
528, 407, 529, -0.7490872205635559
408, 409, 529, -0.7884880219081926
408, 419, 529, -0.6634407555230121
408, 409, 419, -0.7490872205635559
420, 409, 419, -0.4710401575907953
530, 409, 529, -0.5701785545709404
540, 419, 529, -0.26161517180779015
420, 409, 541, -0.20803240325520966
420, 421, 409, -0.26161517180779015
410, 421, 409, -0.3676712179922918
410, 409, 531, -0.4197855665135967
530, 409, 541, -0.26161517180779104
530, 409, 531, -0.3676712179922918
410, 411, 531, -0.1006025019298797
410, 421, 531, -0.047072261431085234
410, 411, 421, -0.047072261431085234
422, 411, 421, 0.3586243572588579
532, 411, 531, 0.2626577095256707
542, 421, 531, 0.3586243572588579
422, 411, 543, 0.6509792000686331
422, 423, 411, 0.6862969484824561
412, 423, 411, 0.6862969484824561
412, 411, 533, 0.6509792000686331
532, 411, 543, 0.6139356742389731
532, 411, 533, 0.6139356742389731
412, 413, 533, 0.9208966908976666
412, 423, 533, 0.9024909444162601
412, 413, 423, 0.937356371853523
424, 413, 423, 0.9970928632638555
534, 413, 533, 0.9999659955848815
544, 423, 533, 0.995614879933795
424, 413, 545, 0.90220070580386
424, 425, 413, 0.8442820295960511
414, 425, 413, 0.7994698201811847
414, 413, 535, 0.8224622483369988
534, 413, 545, 0.9188291892626442
534, 413, 535, 0.8842009643273784
414, 415, 535, 0.4177367834105384
414, 425, 535, 0.5165665805387557
414, 415, 425, 0.3838540708330452
426, 415, 425, -0.038592164283792876
536, 415, 535, 0.03210390776614208
546, 425, 535, 0.24499192348752405
426, 415, 547, -0.4063331746661785
426, 427, 415, -0.5533052187166947
416, 427, 415, -0.6583601582703259
416, 415, 537, -0.6332324657202765
536, 415, 547, -0.37510930391715036
536, 415, 537, -0.4964559747272991
416, 417, 537, -0.9529131016432572
416, 427, 537, -0.8937341263794691
416, 417, 427, -0.9618936254991599
428, 417, 427, -0.9887818283511035
538, 417, 537, -0.9959570629848937
548, 427, 537, -0.9769906432727046
418, 419, 539, -0.26161517180779104
418, 419, 429, -0.1543075164809613
430, 419, 429, 0.1624514122106891
540, 419, 539, -0.047072261431085234
430, 419, 551, 0.3586243572588579
430, 431, 419, 0.2626577095256707
420, 431, 419, 0.058879815370883666
420, 419, 541, -0.047072261431084346
540, 419, 551, 0.2626577095256707
540, 419, 541, 0.058879815370883666
420, 421, 541, 0.1624514122106891
420, 431, 541, 0.31122139406418264
420, 421, 431, 0.2626577095256707
432, 421, 431, 0.6139356742389738
542, 421, 541, 0.44958463134447646
552, 431, 541, 0.6862969484824561
432, 421, 553, 0.8095053756726799
432, 433, 421, 0.8095053756726799
422, 433, 421, 0.7515836183044582
422, 421, 543, 0.6862969484824561
542, 421, 553, 0.7515836183044582
542, 421, 543, 0.6862969484824561
422, 423, 543, 0.9024909444162601
422, 433, 543, 0.9208966908976666
422, 423, 433, 0.937356371853523
434, 423, 433, 0.9970928632638555
544, 423, 543, 0.995614879933795
554, 433, 543, 0.9999659955848815
434, 423, 555, 0.9188291892626436
434, 435, 423, 0.8842009643273775
424, 435, 423, 0.8842009643273775
424, 423, 545, 0.9188291892626436
544, 423, 555, 0.9477843920583388
544, 423, 545, 0.9477843920583388
424, 425, 545, 0.6398046527895656
424, 435, 545, 0.6687364979280555
424, 425, 435, 0.579581260256035
436, 425, 435, 0.17425913721765016
546, 425, 545, 0.31498840608271483
556, 435, 545, 0.3838540708330452
436, 425, 557, -0.1775164401335826
436, 437, 425, -0.3110663450349685
426, 437, 425, -0.37510930391715197
426, 425, 547, -0.3110663450349685
546, 425, 557, -0.10857401288151132
546, 425, 547, -0.17751644013358084
426, 427, 547, -0.7507821531539207
426, 437, 547, -0.6826968394501841
426, 427, 437, -0.7919098520187866
438, 427, 437, -0.9769906432727046
548, 427, 547, -0.942978097031521
558, 437, 547, -0.8634659008729133
438, 427, 559, -0.9887818283511033
438, 439, 427, -0.9467043599245253
428, 439, 427, -0.9025702355711623
428, 427, 549, -0.9261687883973699
548, 427, 559, -0.9959570629848937
548, 427, 549, -0.9781177043947893
440, 441, 429, 0.8598525675862793
430, 441, 429, 0.6862969484824561
430, 429, 551, 0.5752161087640578
550, 429, 551, 0.6862969484824561
430, 431, 551, 0.6509792000686331
430, 441, 551, 0.8095053756726799
430, 431, 441, 0.7515836183044582
442, 431, 441, 0.9373563718535234
552, 431, 551, 0.8095053756726799
562, 441, 551, 0.9838307979905161
442, 431, 563, 0.9906633222915049
442, 443, 431, 0.9838307979905161
432, 443, 431, 0.937356371853523
432, 431, 553, 0.8821409476041585
552, 431, 563, 0.9644495527316306
552, 431, 553, 0.9024909444162601
432, 433, 553, 0.9750982108608245
432, 443, 553, 0.995614879933795
432, 433, 443, 0.995614879933795
444, 433, 443, 0.9477843920583388
554, 433, 553, 0.9970928632638555
564, 443, 553, 0.9477843920583388
444, 433, 565, 0.8224622483369988
444, 445, 433, 0.7994698201811847
434, 445, 433, 0.8442820295960511
434, 433, 555, 0.90220070580386
554, 433, 565, 0.8842009643273784
554, 433, 555, 0.9188291892626442
434, 435, 555, 0.6687364979280555
434, 445, 555, 0.6398046527895656
434, 435, 445, 0.579581260256035
446, 435, 445, 0.17425913721765016
556, 435, 555, 0.3838540708330452
566, 445, 555, 0.31498840608271483
446, 435, 567, -0.143194834886228
446, 447, 435, -0.24511094324329497
436, 447, 435, -0.24511094324329497
436, 435, 557, -0.143194834886228
556, 435, 567, -0.038592164283792876
556, 435, 557, -0.038592164283792876
436, 437, 557, -0.5806836368457959
436, 447, 557, -0.5533052187166932
436, 437, 447, -0.6583601582703259
448, 437, 447, -0.9202508775304409
558, 437, 557, -0.8295006803805838
568, 447, 557, -0.7919098520187866
448, 437, 569, -0.9981138950592453
448, 449, 437, -0.9959570629848936
438, 449, 437, -0.9887818283511035
438, 437, 559, -0.9982100209094433
558, 437, 569, -0.988277082471467
558, 437, 559, -0.9957750133631931
438, 439, 559, -0.8310201317247713
438, 449, 559, -0.8760352680604967
438, 439, 449, -0.7801734343081203
450, 439, 449, -0.431899677172793
560, 439, 559, -0.5751246921315115
570, 449, 559, -0.7041729038457579
440, 441, 561, 0.995614879933795
440, 441, 451, 0.9970928632638555
452, 441, 451, 0.9188291892626436
562, 441, 561, 0.9970928632638555
452, 441, 573, 0.8442820295960511
452, 453, 441, 0.8842009643273775
442, 453, 441, 0.9707029950096211
442, 441, 563, 0.9970928632638555
562, 441, 573, 0.9188291892626442
562, 441, 563, 0.9872439714018735
442, 443, 563, 0.9707029950096207
442, 453, 563, 0.9022007058038608
442, 443, 453, 0.9188291892626442
454, 443, 453, 0.6968107020224944
564, 443, 563, 0.8842009643273775
574, 453, 563, 0.6398046527895656
454, 443, 575, 0.5165665805387557
454, 455, 443, 0.5165665805387557
444, 455, 443, 0.6398046527895656
444, 443, 565, 0.750173488036668
564, 443, 575, 0.6398046527895656
564, 443, 565, 0.750173488036668
444, 445, 565, 0.5165665805387557
444, 455, 565, 0.4177367834105384
444, 445, 455, 0.3838540708330452
456, 445, 455, -0.038592164283792876
566, 445, 565, 0.24499192348752405
576, 455, 565, 0.03210390776614208
456, 445, 577, -0.3110663450349685
456, 457, 445, -0.37510930391715197
446, 457, 445, -0.3110663450349685
446, 445, 567, -0.1775164401335826
566, 445, 577, -0.17751644013358084
566, 445, 567, -0.10857401288151132
446, 447, 567, -0.5533052187166932
446, 457, 567, -0.5806836368457959
446, 447, 457, -0.6583601582703259
458, 447, 457, -0.9202508775304409
568, 447, 567, -0.7919098520187866
578, 457, 567, -0.8295006803805838
458, 447, 579, -0.9957750133631931
458, 459, 447, -0.9995604911656598
448, 459, 447, -0.9995604911656598
448, 447, 569, -0.9957750133631931
568, 447, 579, -0.9769906432727046
568, 447, 569, -0.9769906432727046
448, 449, 569, -0.9261687883973693
448, 459, 569, -0.9368270783933353
448, 449, 459, -0.8760352680604967
460, 449, 459, -0.5751246921315115
570, 449, 569, -0.7432816580031155
580, 459, 569, -0.7801734343081203
460, 449, 581, -0.27893677897229496
460, 461, 449, -0.12063958310096089
450, 461, 449, -0.06743057021298428
450, 449, 571, -0.17373105735527922
570, 449, 581, -0.38177472358714915
570, 449, 571, -0.3307325750813929
462, 463, 451, 0.24499192348752405
452, 463, 451, 0.5165665805387557
452, 451, 573, 0.6687364979280555
572, 451, 573, 0.5795812602560335
452, 453, 573, 0.6100684700799393
452, 463, 573, 0.3838540708330452
452, 453, 463, 0.45118440842767116
464, 453, 463, 0.103173068231741
574, 453, 573, 0.45118440842767277
584, 463, 573, -0.0385921642837911
464, 453, 585, -0.073693074430622
464, 465, 453, -0.0385921642837911
454, 465, 453, 0.17425913721765016
454, 453, 575, 0.3495876569480606
574, 453, 585, 0.10317306823173922
574, 453, 575, 0.3149884060827165
454, 455, 575, 0.13873681082838302
454, 465, 575, -0.038592164283792876
454, 455, 465, -0.038592164283792876
466, 455, 465, -0.43698471009140466
576, 455, 575, -0.10857401288151132
586, 465, 575, -0.43698471009140466
466, 455, 587, -0.6332324657202765
466, 467, 455, -0.6583601582703259
456, 467, 455, -0.5533052187166947
456, 455, 577, -0.4063331746661785
576, 455, 587, -0.4964559747272991
576, 455, 577, -0.37510930391715036
456, 457, 577, -0.6826968394501841
456, 467, 577, -0.7507821531539207
456, 457, 467, -0.7919098520187866
468, 457, 467, -0.9769906432727046
578, 457, 577, -0.8634659008729133
588, 467, 577, -0.942978097031521
468, 457, 589, -0.9982100209094433
468, 469, 457, -0.9887818283511035
458, 469, 457, -0.9959570629848936
458, 457, 579, -0.9981138950592453
578, 457, 589, -0.9957750133631931
578, 457, 579, -0.988277082471467
458, 459, 579, -0.9368270783933353
458, 469, 579, -0.9261687883973693
458, 459, 469, -0.8760352680604967
470, 459, 469, -0.5751246921315115
580, 459, 579, -0.7801734343081203
590, 469, 579, -0.7432816580031155
470, 459, 591, -0.30491871039140894
470, 471, 459, -0.17373105735527922
460, 471, 459, -0.17373105735527922
460, 459, 581, -0.30491871039140894
580, 459, 591, -0.431899677172793
580, 459, 581, -0.431899677172793
460, 461, 581, 0.16945650132113554
460, 471, 581, 0.14358205188913786
460, 461, 471, 0.2959680003075316
472, 461, 471, 0.6879254364435133
582, 461, 581, 0.484749798023074
592, 471, 581, 0.4394437874295105
462, 463, 583, -0.1775164401335826
462, 463, 473, -0.37510930391715197
474, 463, 473, -0.6583601582703259
584, 463, 583, -0.3110663450349685
474, 463, 595, -0.7507821531539195
474, 475, 463, -0.7062240658625117
464, 475, 463, -0.4964559747272991
464, 463, 585, -0.3110663450349685
584, 463, 595, -0.6073333674944081
584, 463, 585, -0.37510930391715036
464, 465, 585, -0.43698471009140627
464, 475, 585, -0.6332324657202779
464, 465, 475, -0.6073333674944081
476, 465, 475, -0.8634659008729133
586, 465, 585, -0.6073333674944081
596, 475, 585, -0.8937341263794684
476, 465, 597, -0.942978097031521
476, 477, 465, -0.942978097031521
466, 477, 465, -0.8634659008729142
466, 465, 587, -0.7507821531539207
586, 465, 597, -0.8634659008729142
586, 465, 587, -0.7507821531539207
466, 467, 587, -0.8937341263794691
466, 477, 587, -0.9529131016432572
466, 467, 477, -0.9618936254991599
478, 467, 477, -0.9887818283511035
588, 467, 587, -0.9769906432727046
598, 477, 587, -0.9959570629848937
478, 467, 599, -0.9261687883973699
478, 479, 467, -0.9025702355711623
468, 479, 467, -0.9467043599245253
468, 467, 589, -0.9887818283511033
588, 467, 599, -0.9781177043947893
588, 467, 589, -0.9959570629848937
468, 469, 589, -0.8760352680604967
468, 479, 589, -0.8310201317247713
468, 469, 479, -0.7801734343081203
480, 469, 479, -0.431899677172793
590, 469, 589, -0.7041729038457579
600, 479, 589, -0.5751246921315115
480, 469, 601, -0.17373105735527922
480, 481, 469, -0.06743057021298428
470, 481, 469, -0.12063958310096089
470, 469, 591, -0.27893677897229496
590, 469, 601, -0.3307325750813929
590, 469, 591, -0.38177472358714915
470, 471, 591, 0.14358205188913786
470, 481, 591, 0.16945650132113554
470, 471, 481, 0.2959680003075316
482, 471, 481, 0.6879254364435133
592, 471, 591, 0.4394437874295105
602, 481, 591, 0.484749798023074
482, 471, 603, 0.8701502875263106
482, 483, 471, 0.9325985394777586
472, 483, 471, 0.9325985394777586
472, 471, 593, 0.8701502875263106
592, 471, 603, 0.7882037014951736
592, 471, 593, 0.7882037014951736
486, 487, 484, -0.7746043938790667
485, 487, 484, -0.8237629228166293
485, 487, 608, -0.9768746319493974
485, 489, 487, -0.9031954726368551
488, 489, 487, -0.9336753967965934
606, 487, 608, -0.9974203021176435
488, 489, 610, -0.9974203021176435
488, 491, 489, -0.9975793921585145
490, 491, 489, -0.990073482722037
609, 489, 610, -0.9177674107647645
490, 491, 612, -0.8252959920368281
490, 493, 491, -0.8592730077283948
492, 493, 491, -0.7490872205635559
611, 491, 612, -0.6634407555230114
492, 493, 614, -0.3676712179922918
492, 495, 493, -0.3676712179922918
494, 495, 493, -0.1006025019298797
613, 493, 614, -0.1006025019298797
494, 495, 616, 0.35862435725885705
494, 497, 495, 0.40477409925752145
496, 497, 495, 0.6139356742389738
615, 495, 616, 0.5348759196049208
496, 497, 618, 0.9024909444162601
496, 499, 497, 0.937356371853523
498, 499, 497, 0.9987075006562112
617, 497, 618, 0.9750982108608245
498, 499, 620, 0.9188291892626442
498, 501, 499, 0.8648783095112743
500, 501, 499, 0.6968107020224944
619, 499, 620, 0.8442820295960511
500, 501, 622, 0.3149884060827165
500, 503, 501, 0.17425913721765016
502, 503, 501, -0.14319483488622625
621, 501, 622, 0.13873681082838302
502, 503, 624, -0.5533052187166932
502, 505, 503, -0.6826968394501841
504, 505, 503, -0.8634659008729133
623, 503, 624, -0.6583601582703259
506, 507, 484, -0.9336753967965934
485, 507, 484, -0.9031954726368551
485, 484, 608, -0.9768746319493974
607, 484, 608, -0.9974203021176435
485, 489, 608, -0.9975793921585144
485, 507, 608, -0.9975793921585144
485, 489, 507, -0.958180200740348
508, 489, 507, -0.9975793921585145
609, 489, 608, -0.9417965957711082
628, 507, 608, -0.9417965957711082
508, 489, 629, -0.9417965957711085
508, 509, 489, -0.9781934845968908
490, 509, 489, -0.9620201973106794
490, 489, 612, -0.890177943241075
609, 489, 629, -0.8592730077283943
609, 489, 612, -0.8252959920368277
490, 493, 612, -0.6634407555230121
490, 509, 612, -0.7490872205635559
490, 493, 509, -0.7884880219081931
510, 493, 509, -0.5701785545709404
613, 493, 612, -0.26161517180779015
630, 509, 612, -0.4710401575907953
510, 493, 631, -0.1543075164809613
510, 511, 493, -0.1543075164809613
494, 511, 493, 0.006135409031381272
494, 493, 616, 0.1624514122106891
613, 493, 631, 0.006135409031381272
613, 493, 616, 0.1624514122106891
494, 497, 616, 0.6139356742389731
494, 511, 616, 0.44958463134447646
494, 497, 511, 0.49297635266216944
512, 497, 511, 0.7515836183044587
617, 497, 616, 0.9024909444162609
632, 511, 616, 0.6862969484824561
512, 497, 633, 0.9644495527316306
512, 513, 497, 0.9838307979905159
498, 513, 497, 0.9994178074409484
498, 497, 620, 0.9872439714018735
617, 497, 633, 0.9906633222915048
617, 497, 620, 0.9970928632638555
498, 501, 620, 0.750173488036668
498, 513, 620, 0.8842009643273775
498, 501, 513, 0.8224622483369988
514, 501, 513, 0.5795812602560335
