Node Number,X,Y,Z,Weight
666, 6, 5, 5, 0.1505844774959167
667, 7, 5, 5, -0.5012964284823519
668, 8, 5, 5, -0.9497074412918531
669, 9, 5, 5, -0.9004693476197203
670, 10, 5, 5, -0.313543007720779
671, 0, 6, 5, 0.9990439103118804
672, 1, 6, 5, 0.9997994815566164
673, 2, 6, 5, 0.9783888223346213
674, 3, 6, 5, 0.8714631605524582
675, 4, 6, 5, 0.6050379840063232
676, 5, 6, 5, 0.1505844774959167
677, 6, 6, 5, -0.41148230684214054
678, 7, 6, 5, -0.8739691203420371
679, 8, 6, 5, -0.9829793407063873
680, 9, 6, 5, -0.605182685268568
681, 10, 6, 5, 0.12190296926111306
682, 0, 7, 5, 0.7328169085463447
683, 1, 7, 5, 0.6921934864921443
684, 2, 7, 5, 0.5588655133774083
685, 3, 7, 5, 0.3091930451103876
686, 4, 7, 5, -0.06201520022829486
687, 5, 7, 5, -0.5012964284823519
688, 6, 7, 5, -0.8739691203420371
689, 7, 7, 5, -0.9954944758581323
690, 8, 7, 5, -0.7304840658515469
691, 9, 7, 5, -0.11620786370714965
692, 10, 7, 5, 0.5847203908420229
693, 0, 8, 5, -0.009203041372185148
694, 1, 8, 5, -0.06201520022829486
695, 2, 8, 5, -0.2171294532881064
696, 3, 8, 5, -0.4570867375418006
697, 4, 8, 5, -0.7326264364414243
698, 5, 8, 5, -0.9497074412918531
699, 6, 8, 5, -0.9829793407063873
700, 7, 8, 5, -0.7304840658515469
701, 8, 8, 5, -0.19578093930261975
702, 9, 8, 5, 0.4546989718040998
703, 10, 8, 5, 0.9251218748966521
704, 0, 9, 5, -0.7648781678542789
705, 1, 9, 5, -0.7951788500119545
706, 2, 9, 5, -0.8739691203420371
707, 3, 9, 5, -0.9632975426399094
708, 4, 9, 5, -0.9987608967574537
709, 5, 9, 5, -0.9004693476197203
710, 6, 9, 5, -0.605182685268568
711, 7, 9, 5, -0.11620786370714965
712, 8, 9, 5, 0.4546989718040998
713, 9, 9, 5, 0.8949966607428564
714, 10, 9, 5, 0.9768625084828444
715, 0, 10, 5, -0.9829793407063873
716, 1, 10, 5, -0.9738034899697838
717, 2, 10, 5, -0.9351045301578719
718, 3, 10, 5, -0.8363187016427971
719, 4, 10, 5, -0.6381003651115116
720, 5, 10, 5, -0.313543007720779
721, 6, 10, 5, 0.12190296926111306
722, 7, 10, 5, 0.5847203908420229
723, 8, 10, 5, 0.9251218748966521
724, 9, 10, 5, 0.9768625084828444
725, 10, 10, 5, 0.6502878401571168
726, 0, 1, 6, -0.19908366251892284
727, 1, 1, 6, -0.11849225744096199
728, 0, 0, 6, -0.27941549819892586
729, 1, 0, 6, -0.19908366251892284
730, 2, 0, 6, 0.04135821352247398
731, 2, 1, 6, 0.11965157649377203
732, 3, 1, 6, 0.47867474585201614
733, 3, 0, 6, 0.4123377500596421
734, 4, 0, 6, 0.8003730606575937
735, 4, 1, 6, 0.8398053526495963
736, 5, 1, 6, 0.9997994815566164
737, 5, 0, 6, 0.9990439103118804
738, 6, 0, 6, 0.8072610908541349
739, 6, 1, 6, 0.7712319401165738
740, 7, 1, 6, 0.1505844774959167
741, 7, 0, 6, 0.2037957684966491
742, 8, 0, 6, -0.5440211108893698
743, 8, 1, 6, -0.5851764690934534
744, 9, 1, 6, -0.9911958530740441
745, 9, 0, 6, -0.9840363888387289
746, 10, 0, 6, -0.786095708473608
747, 10, 1, 6, -0.7589315343767972
748, 0, 2, 6, 0.04135821352247398
749, 1, 2, 6, 0.11965157649377203
750, 2, 2, 6, 0.3429581835485194
751, 3, 2, 6, 0.6569865987187891
752, 4, 2, 6, 0.9320859912983859
753, 5, 2, 6, 0.9783888223346213
754, 6, 2, 6, 0.6495406051742723
755, 7, 2, 6, -0.009203041372185148
756, 8, 2, 6, -0.6984726873116567
757, 9, 2, 6, -0.9999902065507035
758, 10, 2, 6, -0.6700016782589084
759, 0, 3, 6, 0.4123377500596421
760, 1, 3, 6, 0.47867474585201614
761, 2, 3, 6, 0.6569865987187891
762, 3, 3, 6, 0.8749264538905412
763, 4, 3, 6, 0.9990439103118804
764, 5, 3, 6, 0.8714631605524582
765, 6, 3, 6, 0.4121184852417566
766, 7, 3, 6, -0.26729206915623854
767, 8, 3, 6, -0.8497593056327711
768, 9, 3, 6, -0.9738034899697838
769, 10, 3, 6, -0.5010191903189258
770, 0, 4, 6, 0.8003730606575937
771, 1, 4, 6, 0.8398053526495963
772, 2, 4, 6, 0.9320859912983859
773, 3, 4, 6, 0.9990439103118804
774, 4, 4, 6, 0.9240590869570797
775, 5, 4, 6, 0.6050379840063232
776, 6, 4, 6, 0.04393229693699282
777, 7, 4, 6, -0.5851764690934534
778, 8, 4, 6, -0.9747394897226348
779, 9, 4, 6, -0.8592532089033494
780, 10, 4, 6, -0.23531495335418276
781, 0, 5, 6, 0.9990439103118804
782, 1, 5, 6, 0.9997994815566164
783, 2, 5, 6, 0.9783888223346213
784, 3, 5, 6, 0.8714631605524582
785, 4, 5, 6, 0.6050379840063232
786, 5, 5, 6, 0.1505844774959167
787, 6, 5, 6, -0.41148230684214054
788, 7, 5, 6, -0.8739691203420371
789, 8, 5, 6, -0.9829793407063873
790, 9, 5, 6, -0.605182685268568
791, 10, 5, 6, 0.12190296926111306
792, 0, 6, 6, 0.8072610908541349
793, 1, 6, 6, 0.7712319401165738
794, 2, 6, 6, 0.6495406051742723
795, 3, 6, 6, 0.4121184852417566
796, 4, 6, 6, 0.04393229693699282
797, 5, 6, 6, -0.41148230684214054
798, 6, 6, 6, -0.8234851411895028
799, 7, 6, 6, -0.9999902065507035
800, 8, 6, 6, -0.786095708473608
801, 9, 6, 6, -0.19578093930261975
802, 10, 6, 6, 0.5214133449832696
803, 0, 7, 6, 0.2037957684966491
804, 1, 7, 6, 0.1505844774959167
805, 2, 7, 6, -0.009203041372185148
806, 3, 7, 6, -0.26729206915623854
807, 4, 7, 6, -0.5851764690934534
808, 5, 7, 6, -0.8739691203420371
809, 6, 7, 6, -0.9999902065507035
810, 7, 7, 6, -0.8363187016427971
811, 8, 7, 6, -0.35210108504889737
812, 9, 7, 6, 0.31240919445002263
813, 10, 7, 6, 0.8599133508523288
814, 0, 8, 6, -0.5440211108893698
815, 1, 8, 6, -0.5851764690934534
816, 2, 8, 6, -0.6984726873116567
817, 3, 8, 6, -0.8497593056327711
818, 4, 8, 6, -0.9747394897226348
819, 5, 8, 6, -0.9829793407063873
820, 6, 8, 6, -0.786095708473608
821, 7, 8, 6, -0.35210108504889737
822, 8, 8, 6, 0.2375839859261567
823, 9, 8, 6, 0.7753400962492819
824, 10, 8, 6, 0.9999876561221204
825, 0, 9, 6, -0.9840363888387289
826, 1, 9, 6, -0.9911958530740441
827, 2, 9, 6, -0.9999902065507035
828, 3, 9, 6, -0.9738034899697838
829, 4, 9, 6, -0.8592532089033494
830, 5, 9, 6, -0.605182685268568
831, 6, 9, 6, -0.19578093930261975
832, 7, 9, 6, 0.31240919445002263
833, 8, 9, 6, 0.7753400962492819
834, 9, 9, 6, 0.9978280857593277
835, 10, 9, 6, 0.8288468531038243
836, 0, 10, 6, -0.786095708473608
837, 1, 10, 6, -0.7589315343767972
838, 2, 10, 6, -0.6700016782589084
839, 3, 10, 6, -0.5010191903189258
840, 4, 10, 6, -0.23531495335418276
841, 5, 10, 6, 0.12190296926111306
842, 6, 10, 6, 0.5214133449832696
843, 7, 10, 6, 0.8599133508523288
844, 8, 10, 6, 0.9999876561221204
845, 9, 10, 6, 0.8288468531038243
846, 10, 10, 6, 0.3388287892281231
847, 0, 0, 7, 0.6569865987187891
848, 1, 0, 7, 0.7088612918380416
849, 0, 1, 7, 0.7088612918380416
850, 1, 1, 7, 0.7566951404486596
851, 2, 1, 7, 0.8749264538905412
852, 2, 0, 7, 0.8398053526495963
853, 3, 0, 7, 0.9717622535057333
854, 3, 1, 7, 0.9851010225226772
855, 4, 1, 7, 0.9637557522927285
856, 4, 0, 7, 0.9783888223346213
857, 5, 0, 7, 0.7328169085463447
858, 5, 1, 7, 0.6921934864921443
859, 6, 1, 7, 0.1505844774959167
860, 6, 0, 7, 0.2037957684966491
861, 7, 0, 7, -0.4570867375418006
862, 7, 1, 7, -0.5012964284823519
863, 8, 1, 7, -0.9497074412918531
864, 8, 0, 7, -0.9339707316330099
865, 9, 0, 7, -0.9186368297074818
866, 9, 1, 7, -0.9004693476197203
867, 10, 1, 7, -0.313543007720779
868, 10, 0, 7, -0.35210108504889737
869, 0, 2, 7, 0.8398053526495963
870, 1, 2, 7, 0.8749264538905412
871, 2, 2, 7, 0.9541026960936245
872, 3, 2, 7, 0.9997994815566164
873, 4, 2, 7, 0.8992946819891687
874, 5, 2, 7, 0.5588655133774083
875, 6, 2, 7, -0.009203041372185148
876, 7, 2, 7, -0.6246841429488434
877, 8, 2, 7, -0.9840363888387289
878, 9, 2, 7, -0.8363187016427971
879, 10, 2, 7, -0.19578093930261975
880, 0, 3, 7, 0.9717622535057333
881, 1, 3, 7, 0.9851010225226772
882, 2, 3, 7, 0.9997994815566164
883, 3, 3, 7, 0.9455971467020855
884, 4, 3, 7, 0.7328169085463447
885, 5, 3, 7, 0.3091930451103876
886, 6, 3, 7, -0.26729206915623854
887, 7, 3, 7, -0.7951788500119545
888, 8, 3, 7, -0.9987608967574537
889, 9, 3, 7, -0.7008186577717525
890, 10, 3, 7, 0.0034344688654031263
891, 0, 4, 7, 0.9783888223346213
892, 1, 4, 7, 0.9637557522927285
893, 2, 4, 7, 0.8992946819891687
894, 3, 4, 7, 0.7328169085463447
895, 4, 4, 7, 0.4121184852417566
896, 5, 4, 7, -0.06201520022829486
897, 6, 4, 7, -0.5851764690934534
898, 7, 4, 7, -0.9497074412918531
899, 8, 4, 7, -0.9351045301578719
900, 9, 4, 7, -0.4647255575123954
901, 10, 4, 7, 0.2752617544498758
902, 0, 5, 7, 0.7328169085463447
903, 1, 5, 7, 0.6921934864921443
904, 2, 5, 7, 0.5588655133774083
905, 3, 5, 7, 0.3091930451103876
906, 4, 5, 7, -0.06201520022829486
907, 5, 5, 7, -0.5012964284823519
908, 6, 5, 7, -0.8739691203420371
909, 7, 5, 7, -0.9954944758581323
910, 8, 5, 7, -0.7304840658515469
911, 9, 5, 7, -0.11620786370714965
912, 10, 5, 7, 0.5847203908420229
913, 0, 6, 7, 0.2037957684966491
914, 1, 6, 7, 0.1505844774959167
915, 2, 6, 7, -0.009203041372185148
916, 3, 6, 7, -0.26729206915623854
917, 4, 6, 7, -0.5851764690934534
918, 5, 6, 7, -0.8739691203420371
919, 6, 6, 7, -0.9999902065507035
920, 7, 6, 7, -0.8363187016427971
921, 8, 6, 7, -0.35210108504889737
922, 9, 6, 7, 0.31240919445002263
923, 10, 6, 7, 0.8599133508523288
924, 0, 7, 7, -0.4570867375418006
925, 1, 7, 7, -0.5012964284823519
926, 2, 7, 7, -0.6246841429488434
927, 3, 7, 7, -0.7951788500119545
928, 4, 7, 7, -0.9497074412918531
929, 5, 7, 7, -0.9954944758581323
930, 6, 7, 7, -0.8363187016427971
931, 7, 7, 7, -0.4277616388179913
932, 8, 7, 7, 0.16084964506716973
933, 9, 7, 7, 0.7261582412547901
934, 10, 7, 7, 0.9978280857593277
935, 0, 8, 7, -0.9339707316330099
936, 1, 8, 7, -0.9497074412918531
937, 2, 8, 7, -0.9840363888387289
938, 3, 8, 7, -0.9987608967574537
939, 4, 8, 7, -0.9351045301578719
940, 5, 8, 7, -0.7304840658515469
941, 6, 8, 7, -0.35210108504889737
942, 7, 8, 7, 0.16084964506716973
943, 8, 8, 7, 0.6726350718433521
944, 9, 8, 7, 0.9782847848018178
945, 10, 8, 7, 0.8972246739178072
946, 0, 9, 7, -0.9186368297074818
947, 1, 9, 7, -0.9004693476197203
948, 2, 9, 7, -0.8363187016427971
949, 3, 9, 7, -0.7008186577717525
950, 4, 9, 7, -0.4647255575123954
951, 5, 9, 7, -0.11620786370714965
952, 6, 9, 7, 0.31240919445002263
953, 7, 9, 7, 0.7261582412547901
954, 8, 9, 7, 0.9782847848018178
955, 9, 9, 7, 0.9254130944879525
956, 10, 9, 7, 0.5160323092545794
957, 0, 10, 7, -0.35210108504889737
958, 1, 10, 7, -0.313543007720779
959, 2, 10, 7, -0.19578093930261975
960, 3, 10, 7, 0.0034344688654031263
961, 4, 10, 7, 0.2752617544498758
962, 5, 10, 7, 0.5847203908420229
963, 6, 10, 7, 0.8599133508523288
964, 7, 10, 7, 0.9978280857593277
965, 8, 10, 7, 0.8972246739178072
966, 9, 10, 7, 0.5160323092545794
967, 10, 10, 7, -0.0717089707669456
968, 0, 1, 8, 0.9783888223346213
969, 1, 1, 8, 0.9637557522927285
970, 0, 0, 8, 0.9893582466233818
971, 1, 0, 8, 0.9783888223346213
972, 2, 0, 8, 0.9240590869570797
973, 2, 1, 8, 0.8992946819891687
974, 3, 1, 8, 0.7328169085463447
975, 3, 0, 8, 0.7712319401165738
976, 4, 0, 8, 0.4622279808582701
977, 4, 1, 8, 0.4121184852417566
978, 5, 1, 8, -0.06201520022829486
979, 5, 0, 8, -0.009203041372185148
980, 6, 0, 8, -0.5440211108893698
981, 6, 1, 8, -0.5851764690934534
982, 7, 1, 8, -0.9497074412918531
983, 7, 0, 8, -0.9339707316330099
984, 8, 0, 8, -0.949820680215173
985, 8, 1, 8, -0.9351045301578719
986, 9, 1, 8, -0.4647255575123954
987, 9, 0, 8, -0.5010191903189258
988, 10, 0, 8, 0.2375839859261567
989, 10, 1, 8, 0.2752617544498758
990, 0, 2, 8, 0.9240590869570797
991, 1, 2, 8, 0.8992946819891687
992, 2, 2, 8, 0.8072610908541349
993, 3, 2, 8, 0.6050379840063232
994, 4, 2, 8, 0.25671965579502604
995, 5, 2, 8, -0.2171294532881064
996, 6, 2, 8, -0.6984726873116567
997, 7, 2, 8, -0.9840363888387289
998, 8, 2, 8, -0.8806561040553597
999, 9, 2, 8, -0.35210108504889737
1000, 10, 2, 8, 0.38491043827349336
1001, 0, 3, 8, 0.7712319401165738
1002, 1, 3, 8, 0.7328169085463447
1003, 2, 3, 8, 0.6050379840063232
1004, 3, 3, 8, 0.36104927727853203
1005, 4, 3, 8, -0.009203041372185148
1006, 5, 3, 8, -0.4570867375418006
1007, 6, 3, 8, -0.8497593056327711
1008, 7, 3, 8, -0.9987608967574537
1009, 8, 3, 8, -0.7589315343767972
1010, 9, 3, 8, -0.1560565005174431
1011, 10, 3, 8, 0.5535124793565069
1012, 0, 4, 8, 0.4622279808582701
1013, 1, 4, 8, 0.4121184852417566
1014, 2, 4, 8, 0.25671965579502604
1015, 3, 4, 8, -0.009203041372185148
1016, 4, 4, 8, -0.3645793403512718
1017, 5, 4, 8, -0.7326264364414243
1018, 6, 4, 8, -0.9747394897226348
1019, 7, 4, 8, -0.9351045301578719
1020, 8, 4, 8, -0.5365729180004349
1021, 9, 4, 8, 0.12190296926111306
1022, 10, 4, 8, 0.7513049894133318
1023, 0, 5, 8, -0.009203041372185148
1024, 1, 5, 8, -0.06201520022829486
1025, 2, 5, 8, -0.2171294532881064
1026, 3, 5, 8, -0.4570867375418006
1027, 4, 5, 8, -0.7326264364414243
1028, 5, 5, 8, -0.9497074412918531
1029, 6, 5, 8, -0.9829793407063873
1030, 7, 5, 8, -0.7304840658515469
1031, 8, 5, 8, -0.19578093930261975
1032, 9, 5, 8, 0.4546989718040998
1033, 10, 5, 8, 0.9251218748966521
1034, 0, 6, 8, -0.5440211108893698
1035, 1, 6, 8, -0.5851764690934534
1036, 2, 6, 8, -0.6984726873116567
1037, 3, 6, 8, -0.8497593056327711
1038, 4, 6, 8, -0.9747394897226348
1039, 5, 6, 8, -0.9829793407063873
1040, 6, 6, 8, -0.786095708473608
1041, 7, 6, 8, -0.35210108504889737
1042, 8, 6, 8, 0.2375839859261567
1043, 9, 6, 8, 0.7753400962492819
1044, 10, 6, 8, 0.9999876561221204
1045, 0, 7, 8, -0.9339707316330099
1046, 1, 7, 8, -0.9497074412918531
1047, 2, 7, 8, -0.9840363888387289
1048, 3, 7, 8, -0.9987608967574537
1049, 4, 7, 8, -0.9351045301578719
1050, 5, 7, 8, -0.7304840658515469
1051, 6, 7, 8, -0.35210108504889737
1052, 7, 7, 8, 0.16084964506716973
1053, 8, 7, 8, 0.6726350718433521
1054, 9, 7, 8, 0.9782847848018178
1055, 10, 7, 8, 0.8972246739178072
1056, 0, 8, 8, -0.949820680215173
1057, 1, 8, 8, -0.9351045301578719
1058, 2, 8, 8, -0.8806561040553597
1059, 3, 8, 8, -0.7589315343767972
1060, 4, 8, 8, -0.5365729180004349
1061, 5, 8, 8, -0.19578093930261975
1062, 6, 8, 8, 0.2375839859261567
1063, 7, 8, 8, 0.6726350718433521
1064, 8, 8, 8, 0.9608449973168097
1065, 9, 8, 8, 0.9493406334812224
1066, 10, 8, 8, 0.5714686337356
1067, 0, 9, 8, -0.5010191903189258
1068, 1, 9, 8, -0.4647255575123954
1069, 2, 9, 8, -0.35210108504889737
1070, 3, 9, 8, -0.1560565005174431
1071, 4, 9, 8, 0.12190296926111306
1072, 5, 9, 8, 0.4546989718040998
1073, 6, 9, 8, 0.7753400962492819
1074, 7, 9, 8, 0.9782847848018178
1075, 8, 9, 8, 0.9493406334812224
1076, 9, 9, 8, 0.6246372204389422
1077, 10, 9, 8, 0.05545895688281034
1078, 0, 10, 8, 0.2375839859261567
1079, 1, 10, 8, 0.2752617544498758
1080, 2, 10, 8, 0.38491043827349336
1081, 3, 10, 8, 0.5535124793565069
1082, 4, 10, 8, 0.7513049894133318
1083, 5, 10, 8, 0.9251218748966521
1084, 6, 10, 8, 0.9999876561221204
1085, 7, 10, 8, 0.8972246739178072
1086, 8, 10, 8, 0.5714686337356
1087, 9, 10, 8, 0.05545895688281034
1088, 10, 10, 8, -0.5142333737172703
1089, 0, 0, 9, 0.4121184852417566
1090, 1, 0, 9, 0.36104927727853203
1091, 0, 1, 9, 0.36104927727853203
1092, 1, 1, 9, 0.3091930451103876
1093, 2, 1, 9, 0.1505844774959167
1094, 2, 0, 9, 0.2037957684966491
1095, 3, 0, 9, -0.06201520022829486
1096, 3, 1, 9, -0.11436328251776044
1097, 4, 1, 9, -0.4570867375418006
1098, 4, 0, 9, -0.41148230684214054
1099, 5, 0, 9, -0.7648781678542789
1100, 5, 1, 9, -0.7951788500119545
1101, 6, 1, 9, -0.9911958530740441
1102, 6, 0, 9, -0.9840363888387289
1103, 7, 0, 9, -0.9186368297074818
1104, 7, 1, 9, -0.9004693476197203
1105, 8, 1, 9, -0.4647255575123954
1106, 8, 0, 9, -0.5010191903189258
1107, 9, 0, 9, 0.16084964506716973
1108, 9, 1, 9, 0.19942854871411905
1109, 10, 1, 9, 0.7982396111320881
1110, 10, 0, 9, 0.7753400962492819
1111, 0, 2, 9, 0.2037957684966491
1112, 1, 2, 9, 0.1505844774959167
1113, 2, 2, 9, -0.009203041372185148
1114, 3, 2, 9, -0.26729206915623854
1115, 4, 2, 9, -0.5851764690934534
1116, 5, 2, 9, -0.8739691203420371
1117, 6, 2, 9, -0.9999902065507035
1118, 7, 2, 9, -0.8363187016427971
1119, 8, 2, 9, -0.35210108504889737
1120, 9, 2, 9, 0.31240919445002263
1121, 10, 2, 9, 0.8599133508523288
1122, 0, 3, 9, -0.06201520022829486
1123, 1, 3, 9, -0.11436328251776044
1124, 2, 3, 9, -0.26729206915623854
1125, 3, 3, 9, -0.5012964284823519
1126, 4, 3, 9, -0.7648781678542789
1127, 5, 3, 9, -0.9632975426399094
1128, 6, 3, 9, -0.9738034899697838
1129, 7, 3, 9, -0.7008186577717525
1130, 8, 3, 9, -0.1560565005174431
1131, 9, 3, 9, 0.4884619243543723
1132, 10, 3, 9, 0.938298927581704
1133, 0, 4, 9, -0.41148230684214054
1134, 1, 4, 9, -0.4570867375418006
1135, 2, 4, 9, -0.5851764690934534
1136, 3, 4, 9, -0.7648781678542789
1137, 4, 4, 9, -0.9339707316330099
1138, 5, 4, 9, -0.9987608967574537
1139, 6, 4, 9, -0.8592532089033494
1140, 7, 4, 9, -0.4647255575123954
1141, 8, 4, 9, 0.12190296926111306
1142, 9, 4, 9, 0.6999256919024505
1143, 10, 4, 9, 0.99485348900195
1144, 0, 5, 9, -0.7648781678542789
1145, 1, 5, 9, -0.7951788500119545
1146, 2, 5, 9, -0.8739691203420371
1147, 3, 5, 9, -0.9632975426399094
1148, 4, 5, 9, -0.9987608967574537
1149, 5, 5, 9, -0.9004693476197203
1150, 6, 5, 9, -0.605182685268568
1151, 7, 5, 9, -0.11620786370714965
1152, 8, 5, 9, 0.4546989718040998
1153, 9, 5, 9, 0.8949966607428564
1154, 10, 5, 9, 0.9768625084828444
1155, 0, 6, 9, -0.9840363888387289
1156, 1, 6, 9, -0.9911958530740441
1157, 2, 6, 9, -0.9999902065507035
1158, 3, 6, 9, -0.9738034899697838
1159, 4, 6, 9, -0.8592532089033494
1160, 5, 6, 9, -0.605182685268568
1161, 6, 6, 9, -0.19578093930261975
1162, 7, 6, 9, 0.31240919445002263
1163, 8, 6, 9, 0.7753400962492819
1164, 9, 6, 9, 0.9978280857593277
1165, 10, 6, 9, 0.8288468531038243
1166, 0, 7, 9, -0.9186368297074818
1167, 1, 7, 9, -0.9004693476197203
1168, 2, 7, 9, -0.8363187016427971
1169, 3, 7, 9, -0.7008186577717525
1170, 4, 7, 9, -0.4647255575123954
1171, 5, 7, 9, -0.11620786370714965
1172, 6, 7, 9, 0.31240919445002263
1173, 7, 7, 9, 0.7261582412547901
1174, 8, 7, 9, 0.9782847848018178
1175, 9, 7, 9, 0.9254130944879525
1176, 10, 7, 9, 0.5160323092545794
1177, 0, 8, 9, -0.5010191903189258
1178, 1, 8, 9, -0.4647255575123954
1179, 2, 8, 9, -0.35210108504889737
1180, 3, 8, 9, -0.1560565005174431
1181, 4, 8, 9, 0.12190296926111306
1182, 5, 8, 9, 0.4546989718040998
1183, 6, 8, 9, 0.7753400962492819
1184, 7, 8, 9, 0.9782847848018178
1185, 8, 8, 9, 0.9493406334812224
1186, 9, 8, 9, 0.6246372204389422
1187, 10, 8, 9, 0.05545895688281034
1188, 0, 9, 9, 0.16084964506716973
1189, 1, 9, 9, 0.19942854871411905
1190, 2, 9, 9, 0.31240919445002263
1191, 3, 9, 9, 0.4884619243543723
1192, 4, 9, 9, 0.6999256919024505
1193, 5, 9, 9, 0.8949966607428564
1194, 6, 9, 9, 0.9978280857593277
1195, 7, 9, 9, 0.9254130944879525
1196, 8, 9, 9, 0.6246372204389422
1197, 9, 9, 9, 0.11922174506600079
1198, 10, 9, 9, -0.4604044790217466
1199, 0, 10, 9, 0.7753400962492819
1200, 1, 10, 9, 0.7982396111320881
1201, 2, 10, 9, 0.8599133508523288
1202, 3, 10, 9, 0.938298927581704
1203, 4, 10, 9, 0.99485348900195
1204, 5, 10, 9, 0.9768625084828444
1205, 6, 10, 9, 0.8288468531038243
1206, 7, 10, 9, 0.5160323092545794
1207, 8, 10, 9, 0.05545895688281034
1208, 9, 10, 9, -0.4604044790217466
1209, 10, 10, 9, -0.8699452785942385
1210, 0, 1, 10, -0.5851764690934534
1211, 1, 1, 10, -0.6246841429488434
1212, 0, 0, 10, -0.5440211108893698
1213, 1, 0, 10, -0.5851764690934534
1214, 2, 0, 10, -0.6984726873116567
1215, 2, 1, 10, -0.7326264364414243
1216, 3, 1, 10, -0.8739691203420371
1217, 3, 0, 10, -0.8497593056327711
1218, 4, 0, 10, -0.9747394897226348
1219, 4, 1, 10, -0.9840363888387289
1220, 5, 1, 10, -0.9738034899697838
1221, 5, 0, 10, -0.9829793407063873
1222, 6, 0, 10, -0.786095708473608
1223, 6, 1, 10, -0.7589315343767972
1224, 7, 1, 10, -0.313543007720779
1225, 7, 0, 10, -0.35210108504889737
1226, 8, 0, 10, 0.2375839859261567
1227, 8, 1, 10, 0.2752617544498758
1228, 9, 1, 10, 0.7982396111320881
1229, 9, 0, 10, 0.7753400962492819
1230, 10, 0, 10, 0.9999876561221204
1231, 10, 1, 10, 0.9991888729915472
1232, 0, 2, 10, -0.6984726873116567
1233, 1, 2, 10, -0.7326264364414243
1234, 2, 2, 10, -0.8234851411895028
1235, 3, 2, 10, -0.9339707316330099
1236, 4, 2, 10, -0.9991545629368529
1237, 5, 2, 10, -0.9351045301578719
1238, 6, 2, 10, -0.6700016782589084
1239, 7, 2, 10, -0.19578093930261975
1240, 8, 2, 10, 0.38491043827349336
1241, 9, 2, 10, 0.8599133508523288
1242, 10, 2, 10, 0.989405982756569
1243, 0, 3, 10, -0.8497593056327711
1244, 1, 3, 10, -0.8739691203420371
1245, 2, 3, 10, -0.9339707316330099
1246, 3, 3, 10, -0.9911958530740441
1247, 4, 3, 10, -0.9829793407063873
1248, 5, 3, 10, -0.8363187016427971
1249, 6, 3, 10, -0.5010191903189258
1250, 7, 3, 10, 0.0034344688654031263
1251, 8, 3, 10, 0.5535124793565069
1252, 9, 3, 10, 0.938298927581704
1253, 10, 3, 10, 0.9493406334812224
1254, 0, 4, 10, -0.9747394897226348
1255, 1, 4, 10, -0.9840363888387289
1256, 2, 4, 10, -0.9991545629368529
1257, 3, 4, 10, -0.9829793407063873
1258, 4, 4, 10, -0.8806561040553597
1259, 5, 4, 10, -0.6381003651115116
1260, 6, 4, 10, -0.23531495335418276
1261, 7, 4, 10, 0.2752617544498758
1262, 8, 4, 10, 0.7513049894133318
1263, 9, 4, 10, 0.99485348900195
1264, 10, 4, 10, 0.8473764566857575
1265, 0, 5, 10, -0.9829793407063873
1266, 1, 5, 10, -0.9738034899697838
1267, 2, 5, 10, -0.9351045301578719
1268, 3, 5, 10, -0.8363187016427971
1269, 4, 5, 10, -0.6381003651115116
1270, 5, 5, 10, -0.313543007720779
1271, 6, 5, 10, 0.12190296926111306
1272, 7, 5, 10, 0.5847203908420229
1273, 8, 5, 10, 0.9251218748966521
1274, 9, 5, 10, 0.9768625084828444
1275, 10, 5, 10, 0.6502878401571168
1276, 0, 6, 10, -0.786095708473608
1277, 1, 6, 10, -0.7589315343767972
1278, 2, 6, 10, -0.6700016782589084
1279, 3, 6, 10, -0.5010191903189258
1280, 4, 6, 10, -0.23531495335418276
1281, 5, 6, 10, 0.12190296926111306
1282, 6, 6, 10, 0.5214133449832696
1283, 7, 6, 10, 0.8599133508523288
1284, 8, 6, 10, 0.9999876561221204
1285, 9, 6, 10, 0.8288468531038243
1286, 10, 6, 10, 0.3388287892281231
1287, 0, 7, 10, -0.35210108504889737
1288, 1, 7, 10, -0.313543007720779
1289, 2, 7, 10, -0.19578093930261975
1290, 3, 7, 10, 0.0034344688654031263
1291, 4, 7, 10, 0.2752617544498758
1292, 5, 7, 10, 0.5847203908420229
1293, 6, 7, 10, 0.8599133508523288
1294, 7, 7, 10, 0.9978280857593277
1295, 8, 7, 10, 0.8972246739178072
1296, 9, 7, 10, 0.5160323092545794
1297, 10, 7, 10, -0.0717089707669456
1298, 0, 8, 10, 0.2375839859261567
1299, 1, 8, 10, 0.2752617544498758
1300, 2, 8, 10, 0.38491043827349336
1301, 3, 8, 10, 0.5535124793565069
1302, 4, 8, 10, 0.7513049894133318
1303, 5, 8, 10, 0.9251218748966521
1304, 6, 8, 10, 0.9999876561221204
1305, 7, 8, 10, 0.8972246739178072
1306, 8, 8, 10, 0.5714686337356
1307, 9, 8, 10, 0.05545895688281034
1308, 10, 8, 10, -0.5142333737172703
1309, 0, 9, 10, 0.7753400962492819
1310, 1, 9, 10, 0.7982396111320881
1311, 2, 9, 10, 0.8599133508523288
1312, 3, 9, 10, 0.938298927581704
1313, 4, 9, 10, 0.99485348900195
1314, 5, 9, 10, 0.9768625084828444
1315, 6, 9, 10, 0.8288468531038243
1316, 7, 9, 10, 0.5160323092545794
1317, 8, 9, 10, 0.05545895688281034
