S1,S2,S3,S4,Weight
287, 407, 408, 419, -0.9191089408119737
297, 407, 418, 419, -0.7095575184034316
287, 297, 298, 419, -0.8271375872893277
298, 299, 287, 419, -0.7711462500554419
299, 287, 419, 409, -0.7963780265146766
299, 419, 420, 409, -0.49889733608118136
287, 419, 408, 409, -0.8767304769372206
299, 287, 288, 409, -0.9191089408119737
288, 289, 299, 409, -0.8271375872893277
289, 299, 409, 421, -0.531545162756208
289, 409, 410, 421, -0.49889733608118136
299, 409, 420, 421, -0.3440999686737671
289, 299, 300, 421, -0.3440999686737671
300, 301, 289, 421, -0.10339663479002857
301, 289, 421, 411, -0.0582025973642914
301, 421, 422, 411, 0.35618561598836534
289, 421, 410, 411, -0.26439891044379615
301, 289, 290, 411, -0.1839758724756103
290, 291, 301, 411, 0.13415778891061952
291, 301, 411, 423, 0.5262732947276052
291, 411, 412, 423, 0.6119599482627162
301, 411, 422, 423, 0.6119599482627162
291, 301, 302, 423, 0.718141763417801
302, 303, 291, 423, 0.9109757795420188
303, 291, 423, 413, 0.9490080387187224
303, 423, 424, 413, 0.9954837838492127
291, 423, 412, 413, 0.8467205425911744
303, 291, 292, 413, 0.9365471188359356
292, 293, 303, 413, 0.9994904879056908
293, 303, 413, 425, 0.905779641541112
293, 413, 414, 425, 0.8346568450958565
303, 413, 424, 425, 0.8943050071330323
293, 303, 304, 425, 0.7642055320133085
304, 305, 293, 425, 0.45291358185233976
305, 293, 425, 415, 0.32222154511274176
305, 425, 426, 415, -0.07186997998858816
293, 425, 414, 415, 0.5500368561048705
305, 293, 294, 415, 0.29939622358556595
294, 295, 305, 415, -0.12411577556960034
295, 305, 415, 427, -0.4903798008290963
295, 415, 416, 427, -0.6319024218539906
305, 415, 426, 427, -0.46548509750307543
295, 305, 306, 427, -0.7050189530893232
306, 307, 295, 427, -0.9370846506883095
307, 295, 427, 417, -0.9819129215945296
307, 427, 428, 417, -0.9814048976581192
295, 427, 416, 417, -0.9000003830220117
307, 295, 296, 417, -0.9923011974695416
308, 309, 297, 429, -0.10339663479002857
309, 297, 429, 419, -0.2192127099952987
309, 429, 430, 419, 0.13415778891061952
297, 429, 418, 419, -0.3440999686737671
309, 297, 298, 419, -0.49889733608118136
298, 299, 309, 419, -0.4224779714873366
299, 309, 419, 431, -0.0582025973642914
299, 419, 420, 431, -0.10339663479002857
309, 419, 430, 431, 0.2104206477605775
299, 309, 310, 431, 0.13415778891061952
310, 311, 299, 431, 0.284547522857367
311, 299, 431, 421, 0.25240323903028405
311, 431, 432, 421, 0.6119599482627162
299, 431, 420, 421, 0.056146318087314157
311, 299, 300, 421, 0.056146318087314157
300, 301, 311, 421, 0.284547522857367
301, 311, 421, 433, 0.6434025467169645
301, 421, 422, 433, 0.6670147542898388
311, 421, 432, 433, 0.7652043593045322
301, 311, 312, 433, 0.8080923119536727
312, 313, 301, 433, 0.9365471188359356
313, 301, 433, 423, 0.9490080387187224
313, 433, 434, 423, 0.9954837838492127
301, 433, 422, 423, 0.8467205425911744
313, 301, 302, 423, 0.9109757795420188
302, 303, 313, 423, 0.9954030774763277
303, 313, 423, 435, 0.9504594554619528
303, 423, 424, 435, 0.9196567951264482
313, 423, 434, 435, 0.9196567951264482
303, 313, 314, 435, 0.8346568450958565
314, 315, 303, 435, 0.5965024207980502
315, 303, 435, 425, 0.5232483206991214
315, 435, 436, 425, 0.1405883551993289
303, 435, 424, 425, 0.7253628548185106
315, 303, 304, 425, 0.5500368561048705
304, 305, 315, 425, 0.1938356883173419
305, 315, 425, 437, -0.20445036751040327
305, 425, 426, 437, -0.3255848256913859
315, 425, 436, 437, -0.22660377263342124
305, 315, 316, 437, -0.46548509750307543
316, 317, 305, 437, -0.7707095449134137
317, 305, 437, 427, -0.8433831318821834
317, 437, 438, 427, -0.9855412985072691
305, 437, 426, 427, -0.6693598943861767
317, 305, 306, 427, -0.8544567729931036
306, 307, 317, 427, -0.9923011974695416
307, 317, 427, 439, -0.9656778048732569
307, 427, 428, 439, -0.9153583033778644
317, 427, 438, 439, -0.9718711281055273
307, 317, 318, 439, -0.8550678744421087
308, 309, 319, 429, 0.35618561598836534
309, 319, 429, 441, 0.6434025467169645
309, 429, 430, 441, 0.5531415614706128
319, 429, 440, 441, 0.8467205425911744
309, 319, 320, 441, 0.7652043593045322
320, 321, 309, 441, 0.8080923119536727
321, 309, 441, 431, 0.7451222444671817
321, 441, 442, 431, 0.9365471188359356
309, 441, 430, 431, 0.6119599482627162
321, 309, 310, 431, 0.5531415614706128
310, 311, 321, 431, 0.6670147542898388
311, 321, 431, 443, 0.8984115613773844
311, 431, 432, 443, 0.8810278748734165
321, 431, 442, 443, 0.9745910165403739
311, 321, 322, 443, 0.9745910165403739
322, 323, 311, 443, 0.9994964011438019
323, 311, 443, 433, 0.9982153206001495
323, 443, 444, 433, 0.941811653901299
311, 443, 432, 433, 0.9577448962458126
323, 311, 312, 433, 0.9745910165403739
312, 313, 323, 433, 0.9994904879056908
313, 323, 433, 445, 0.905779641541112
313, 433, 434, 445, 0.8943050071330323
323, 433, 444, 445, 0.8346568450958565
313, 323, 324, 445, 0.7642055320133085
324, 325, 313, 445, 0.5500368561048705
325, 313, 445, 435, 0.5232483206991214
325, 445, 446, 435, 0.1405883551993289
313, 445, 434, 435, 0.7253628548185106
325, 313, 314, 435, 0.5965024207980502
314, 315, 325, 435, 0.29939622358556595
315, 325, 435, 447, -0.10132728326027123
315, 435, 436, 447, -0.1757368569704424
325, 435, 446, 447, -0.1757368569704424
315, 325, 326, 447, -0.37346793982918247
326, 327, 315, 447, -0.6693598943861767
327, 315, 447, 437, -0.7242642719078106
327, 447, 448, 437, -0.9370846506883095
315, 447, 436, 437, -0.5094230459409014
327, 315, 316, 437, -0.7050189530893232
316, 317, 327, 437, -0.9196082644567972
317, 327, 437, 449, -0.999975891920103
317, 437, 438, 449, -0.9946577267776322
327, 437, 448, 449, -0.9999162128376563
317, 327, 328, 449, -0.960453684445334
328, 329, 317, 449, -0.7811031480508125
329, 317, 449, 439, -0.7083455780745856
329, 449, 450, 439, -0.38309240437629777
317, 449, 438, 439, -0.8767624233976079
329, 317, 318, 439, -0.6951261751899166
330, 331, 319, 451, 0.9759201405874222
331, 319, 451, 441, 0.9977221917967176
331, 451, 452, 441, 0.9196567951264482
319, 451, 440, 441, 0.9954030774763277
331, 319, 320, 441, 0.9745910165403739
320, 321, 331, 441, 0.9871250604024262
321, 331, 441, 453, 0.9814798511409962
321, 441, 442, 453, 0.9954837838492127
331, 441, 452, 453, 0.8943050071330323
321, 331, 332, 453, 0.9196567951264482
332, 333, 321, 453, 0.8659165680338862
333, 321, 453, 443, 0.905779641541112
333, 453, 454, 443, 0.6843452471569135
321, 453, 442, 443, 0.9759201405874222
333, 321, 322, 443, 0.9759201405874222
322, 323, 333, 443, 0.9196567951264482
323, 333, 443, 455, 0.7025466116761552
323, 443, 444, 455, 0.7253628548185106
333, 443, 454, 455, 0.5500368561048705
323, 333, 334, 455, 0.5021144825386383
334, 335, 323, 455, 0.29939622358556595
335, 323, 455, 445, 0.32222154511274176
335, 455, 456, 445, -0.07186997998858816
323, 455, 444, 445, 0.5500368561048705
335, 323, 324, 445, 0.45291358185233976
324, 325, 335, 445, 0.1938356883173419
325, 335, 445, 457, -0.20445036751040327
325, 445, 446, 457, -0.22660377263342124
335, 445, 456, 457, -0.3255848256913859
325, 335, 336, 457, -0.46548509750307543
336, 337, 325, 457, -0.7050189530893232
337, 325, 457, 447, -0.7242642719078106
337, 457, 458, 447, -0.9370846506883095
325, 457, 446, 447, -0.5094230459409014
337, 325, 326, 447, -0.6693598943861767
326, 327, 337, 447, -0.8782763758027514
327, 337, 447, 459, -0.9951698010316656
327, 447, 448, 459, -0.9994696993730663
337, 447, 458, 459, -0.9994696993730663
327, 337, 338, 459, -0.9814048976581192
338, 339, 327, 459, -0.8550678744421087
339, 327, 459, 449, -0.8181486184564631
339, 459, 460, 449, -0.5299661564105778
327, 459, 448, 449, -0.9471971265146572
339, 327, 328, 449, -0.8318527977109584
328, 329, 339, 449, -0.5648674971466923
329, 339, 449, 461, -0.2056848998930092
329, 449, 450, 461, -0.10872773851220398
339, 449, 460, 461, -0.18834510405212584
329, 339, 340, 461, 0.09002738784002229
330, 331, 341, 451, 0.7642055320133085
331, 341, 451, 463, 0.5232483206991214
331, 451, 452, 463, 0.6413318366750573
341, 451, 462, 463, 0.24682577394167296
331, 341, 342, 463, 0.3513810201928126
342, 343, 331, 463, 0.29939622358556595
343, 331, 463, 453, 0.4247426339630242
343, 463, 464, 453, 0.08724221179835892
331, 463, 452, 453, 0.5965024207980502
343, 331, 332, 453, 0.6413318366750573
332, 333, 343, 453, 0.5500368561048705
333, 343, 453, 465, 0.21705999118162392
333, 453, 454, 465, 0.29939622358556595
343, 453, 464, 465, -0.01913425522889691
333, 343, 344, 465, -0.01913425522889691
344, 345, 333, 465, -0.1757368569704424
345, 333, 465, 455, -0.10132728326027123
345, 465, 466, 455, -0.46548509750307543
333, 465, 454, 455, 0.1405883551993289
345, 333, 334, 455, 0.08724221179835892
334, 335, 345, 455, -0.12411577556960034
335, 345, 455, 467, -0.4903798008290963
335, 455, 456, 467, -0.46548509750307543
345, 455, 466, 467, -0.6319024218539906
335, 345, 346, 467, -0.7050189530893232
346, 347, 335, 467, -0.8544567729931036
347, 335, 467, 457, -0.8433831318821834
347, 467, 468, 457, -0.9855412985072691
335, 467, 456, 457, -0.6693598943861767
347, 335, 336, 457, -0.7707095449134137
336, 337, 347, 457, -0.9196082644567972
337, 347, 457, 469, -0.999975891920103
337, 457, 458, 469, -0.9999162128376563
347, 457, 468, 469, -0.9946577267776322
337, 347, 348, 469, -0.960453684445334
348, 349, 337, 469, -0.8318527977109584
349, 337, 469, 459, -0.8181486184564631
349, 469, 470, 459, -0.5299661564105778
337, 469, 458, 459, -0.9471971265146572
349, 337, 338, 459, -0.8550678744421087
338, 339, 349, 459, -0.6320036588331994
339, 349, 459, 471, -0.28436254343691336
339, 459, 460, 471, -0.2279199043666888
349, 459, 470, 471, -0.2279199043666888
339, 349, 350, 471, 0.010890398466313704
350, 351, 339, 471, 0.35576260118435393
351, 339, 471, 461, 0.4114190547179831
351, 471, 472, 461, 0.7309567689914366
339, 471, 460, 461, 0.12923087482881246
351, 339, 340, 461, 0.3915741533585781
352, 353, 341, 473, -0.551859722918404
353, 341, 473, 463, -0.3998744149893112
353, 473, 474, 463, -0.6693598943861767
341, 473, 462, 463, -0.22660377263342124
353, 341, 342, 463, -0.12411577556960034
342, 343, 353, 463, -0.1757368569704424
343, 353, 463, 475, -0.4903798008290963
343, 463, 464, 475, -0.37346793982918247
353, 463, 474, 475, -0.7050189530893232
343, 353, 354, 475, -0.6693598943861767
354, 355, 343, 475, -0.7388200730374161
355, 343, 475, 465, -0.6531898194182605
355, 475, 476, 465, -0.8782763758027514
343, 475, 464, 465, -0.46548509750307543
355, 343, 344, 465, -0.46548509750307543
344, 345, 355, 465, -0.5927119296960335
345, 355, 465, 477, -0.8433831318821834
345, 465, 466, 477, -0.8006394099516383
355, 465, 476, 477, -0.9370846506883095
345, 355, 356, 477, -0.9524192077445409
356, 357, 345, 477, -0.9923011974695416
357, 345, 477, 467, -0.9819129215945296
357, 477, 478, 467, -0.9814048976581192
345, 477, 466, 467, -0.9000003830220117
357, 345, 346, 467, -0.9370846506883095
346, 347, 357, 467, -0.9923011974695416
347, 357, 467, 479, -0.9656778048732569
347, 467, 468, 479, -0.9718711281055273
357, 467, 478, 479, -0.9153583033778644
347, 357, 358, 479, -0.8550678744421087
358, 359, 347, 479, -0.6951261751899166
359, 347, 479, 469, -0.7083455780745856
359, 479, 480, 469, -0.38309240437629777
347, 479, 468, 469, -0.8767624233976079
359, 347, 348, 469, -0.7811031480508125
348, 349, 359, 469, -0.5648674971466923
349, 359, 469, 481, -0.2056848998930092
349, 469, 470, 481, -0.18834510405212584
359, 469, 480, 481, -0.10872773851220398
349, 359, 360, 481, 0.09002738784002229
360, 361, 349, 481, 0.3915741533585781
361, 349, 481, 471, 0.4114190547179831
361, 481, 482, 471, 0.7309567689914366
349, 481, 470, 471, 0.12923087482881246
361, 349, 350, 471, 0.35576260118435393
350, 351, 361, 471, 0.649702741071524
351, 361, 471, 483, 0.8908804283010822
351, 471, 472, 483, 0.9134872840035184
361, 471, 482, 483, 0.9134872840035184
351, 361, 362, 483, 0.9862180717271103
365, 366, 363, 484, -0.2017843318442153
366, 363, 484, 487, -0.41607217043799555
366, 484, 485, 487, -0.6856684880340852
363, 484, 486, 487, -0.5851273914963719
366, 363, 364, 487, -0.2017843318442153
364, 368, 366, 487, -0.3423974088688384
368, 366, 487, 489, -0.6434373818933882
368, 487, 488, 489, -0.8437265643090632
366, 487, 485, 489, -0.7718696127726655
368, 366, 367, 489, -0.5851273914963719
367, 370, 368, 489, -0.7718696127726655
370, 368, 489, 491, -0.9278232527433043
370, 489, 490, 491, -0.9999979434869612
368, 489, 488, 491, -0.9453809205693029
370, 368, 369, 491, -0.901441481204605
369, 372, 370, 491, -0.9940216964366069
372, 370, 491, 493, -0.9657317473053519
372, 491, 492, 493, -0.8271375872893277
370, 491, 490, 493, -0.9534479270035926
372, 370, 371, 493, -0.9534479270035926
371, 374, 372, 493, -0.7711462500554419
374, 372, 493, 495, -0.531545162756208
374, 493, 494, 495, -0.1839758724756103
372, 493, 492, 495, -0.5726891306637452
374, 372, 373, 495, -0.49889733608118136
373, 376, 374, 495, -0.10339663479002857
376, 374, 495, 497, 0.25240323903028405
376, 495, 496, 497, 0.5531415614706128
374, 495, 494, 497, 0.2104206477605775
376, 374, 375, 497, 0.35618561598836534
375, 378, 376, 497, 0.718141763417801
378, 376, 497, 499, 0.8984115613773844
378, 497, 498, 499, 0.9954030774763277
376, 497, 496, 499, 0.8467205425911744
378, 376, 377, 499, 0.9365471188359356
377, 380, 378, 499, 0.9954837838492127
380, 378, 499, 501, 0.905779641541112
380, 499, 500, 501, 0.7253628548185106
378, 499, 498, 501, 0.941811653901299
380, 378, 379, 501, 0.8346568450958565
379, 382, 380, 501, 0.5021144825386383
382, 380, 501, 503, 0.21705999118162392
382, 501, 502, 503, -0.12411577556960034
380, 501, 500, 503, 0.3513810201928126
382, 380, 381, 503, 0.08724221179835892
381, 384, 382, 503, -0.37346793982918247
384, 382, 503, 505, -0.6531898194182605
384, 503, 504, 505, -0.8544567729931036
382, 503, 502, 505, -0.551859722918404
384, 382, 383, 505, -0.7707095449134137
365, 366, 385, 484, -0.3423974088688384
366, 385, 484, 507, -0.6434373818933882
366, 484, 485, 507, -0.7718696127726655
385, 484, 506, 507, -0.8437265643090632
366, 385, 386, 507, -0.5851273914963719
386, 387, 366, 507, -0.6856684880340852
387, 366, 507, 489, -0.8140454157770366
387, 507, 508, 489, -0.9760415312762222
366, 507, 485, 489, -0.8437265643090632
387, 366, 367, 489, -0.6856684880340852
367, 370, 387, 489, -0.8437265643090632
370, 387, 489, 509, -0.9876738570823625
370, 489, 490, 509, -0.9947052155295011
387, 489, 508, 509, -0.9999979434869612
370, 387, 388, 509, -0.9940216964366069
388, 389, 370, 509, -0.9789203079262754
389, 370, 509, 493, -0.8962072761394333
389, 509, 510, 493, -0.6431526567746294
370, 509, 490, 493, -0.9191089408119737
389, 370, 371, 493, -0.9191089408119737
371, 374, 389, 493, -0.7095575184034316
374, 389, 493, 511, -0.3785898330448362
374, 493, 494, 511, -0.10339663479002857
389, 493, 510, 511, -0.3440999686737671
374, 389, 390, 511, -0.26439891044379615
390, 391, 374, 511, 0.13415778891061952
391, 374, 511, 497, 0.39526724773100813
391, 511, 512, 497, 0.718141763417801
374, 511, 494, 497, 0.284547522857367
391, 374, 375, 497, 0.4250159649059701
375, 378, 391, 497, 0.7652043593045322
378, 391, 497, 513, 0.9490080387187224
378, 497, 498, 513, 0.9994964011438019
391, 497, 512, 513, 0.9365471188359356
378, 391, 392, 513, 0.9871250604024262
392, 393, 378, 513, 0.9606152590085761
393, 378, 513, 501, 0.8486754940427508
393, 513, 514, 501, 0.5965024207980502
378, 513, 498, 501, 0.9196567951264482
393, 378, 379, 501, 0.8006954668665467
379, 382, 393, 501, 0.45291358185233976
382, 393, 501, 515, 0.11058332511839064
382, 501, 502, 515, -0.1757368569704424
393, 501, 514, 515, 0.1938356883173419
382, 393, 394, 515, -0.07186997998858816
394, 395, 382, 515, -0.5094230459409014
395, 382, 515, 505, -0.7242642719078106
395, 515, 516, 505, -0.9196082644567972
382, 515, 502, 505, -0.5927119296960335
395, 382, 383, 505, -0.8006394099516383
396, 397, 385, 517, -0.901441481204605
397, 385, 517, 507, -0.9278232527433043
397, 517, 518, 507, -0.9999979434869612
385, 517, 506, 507, -0.9453809205693029
397, 385, 386, 507, -0.7718696127726655
386, 387, 397, 507, -0.8437265643090632
387, 397, 507, 519, -0.9876738570823625
387, 507, 508, 519, -0.9999979434869612
397, 507, 518, 519, -0.9947052155295011
387, 397, 398, 519, -0.9940216964366069
398, 399, 387, 519, -0.9947052155295011
399, 387, 519, 509, -0.9657317473053519
399, 519, 520, 509, -0.7711462500554419
387, 519, 508, 509, -0.9789203079262754
399, 387, 388, 509, -0.9947052155295011
388, 389, 399, 509, -0.9191089408119737
389, 399, 509, 521, -0.6727482598374794
389, 509, 510, 521, -0.49889733608118136
399, 509, 520, 521, -0.5726891306637452
389, 399, 400, 521, -0.5726891306637452
400, 401, 389, 521, -0.26439891044379615
401, 389, 521, 511, -0.0582025973642914
401, 521, 522, 511, 0.35618561598836534
389, 521, 510, 511, -0.1839758724756103
401, 389, 390, 511, -0.10339663479002857
390, 391, 401, 511, 0.284547522857367
391, 401, 511, 523, 0.6434025467169645
391, 511, 512, 523, 0.8080923119536727
401, 511, 522, 523, 0.6670147542898388
391, 401, 402, 523, 0.7652043593045322
402, 403, 391, 523, 0.9577448962458126
403, 391, 523, 513, 0.9982153206001495
403, 523, 524, 513, 0.941811653901299
391, 523, 512, 513, 0.9745910165403739
403, 391, 392, 513, 0.9994964011438019
392, 393, 403, 513, 0.9196567951264482
393, 403, 513, 525, 0.7025466116761552
393, 513, 514, 525, 0.5021144825386383
403, 513, 524, 525, 0.7253628548185106
393, 403, 404, 525, 0.5500368561048705
404, 405, 393, 525, 0.1405883551993289
405, 393, 525, 515, -0.10132728326027123
405, 525, 526, 515, -0.46548509750307543
393, 525, 514, 515, 0.08724221179835892
405, 393, 394, 515, -0.1757368569704424
394, 395, 405, 515, -0.5927119296960335
395, 405, 515, 527, -0.8433831318821834
395, 515, 516, 527, -0.9524192077445409
405, 515, 526, 527, -0.8006394099516383
395, 405, 406, 527, -0.9370846506883095
396, 397, 407, 517, -0.9940216964366069
397, 407, 517, 529, -0.9657317473053519
397, 517, 518, 529, -0.9534479270035926
407, 517, 528, 529, -0.8271375872893277
397, 407, 408, 529, -0.9534479270035926
408, 409, 397, 529, -0.9191089408119737
409, 397, 529, 519, -0.8962072761394333
409, 529, 530, 519, -0.6431526567746294
397, 529, 518, 519, -0.9191089408119737
409, 397, 398, 519, -0.9789203079262754
398, 399, 409, 519, -0.9191089408119737
399, 409, 519, 531, -0.6727482598374794
399, 519, 520, 531, -0.5726891306637452
409, 519, 530, 531, -0.49889733608118136
399, 409, 410, 531, -0.5726891306637452
410, 411, 399, 531, -0.3440999686737671
411, 399, 531, 521, -0.2192127099952987
411, 531, 532, 521, 0.2104206477605775
399, 531, 520, 521, -0.3440999686737671
411, 399, 400, 521, -0.3440999686737671
400, 401, 411, 521, -0.023191215070477965
401, 411, 521, 533, 0.39526724773100813
401, 521, 522, 533, 0.5531415614706128
411, 521, 532, 533, 0.49075259260727383
401, 411, 412, 533, 0.5531415614706128
412, 413, 401, 533, 0.8080923119536727
413, 401, 533, 523, 0.8984115613773844
413, 533, 534, 523, 0.9994964011438019
401, 533, 522, 523, 0.8080923119536727
413, 401, 402, 523, 0.8810278748734165
402, 403, 413, 523, 0.9954030774763277
403, 413, 523, 535, 0.9504594554619528
403, 523, 524, 535, 0.8659165680338862
413, 523, 534, 535, 0.941811653901299
403, 413, 414, 535, 0.8659165680338862
414, 415, 403, 535, 0.5965024207980502
415, 403, 535, 525, 0.4247426339630242
415, 535, 536, 525, 0.03395144924280414
403, 535, 524, 525, 0.5965024207980502
415, 403, 404, 525, 0.40261086963251147
404, 405, 415, 525, -0.01913425522889691
405, 415, 525, 537, -0.3998744149893112
405, 525, 526, 537, -0.5927119296960335
415, 525, 536, 537, -0.37346793982918247
405, 415, 416, 537, -0.5927119296960335
416, 417, 405, 537, -0.8782763758027514
417, 405, 537, 527, -0.9601014269834777
417, 537, 538, 527, -0.9946577267776322
405, 537, 526, 527, -0.8782763758027514
417, 405, 406, 527, -0.9766458817779751
418, 419, 407, 539, -0.49889733608118136
419, 407, 539, 529, -0.531545162756208
419, 539, 540, 529, -0.1839758724756103
407, 539, 528, 529, -0.5726891306637452
419, 407, 408, 529, -0.7711462500554419
408, 409, 419, 529, -0.7095575184034316
409, 419, 529, 541, -0.3785898330448362
409, 529, 530, 541, -0.3440999686737671
419, 529, 540, 541, -0.10339663479002857
409, 419, 420, 541, -0.26439891044379615
420, 421, 409, 541, -0.10339663479002857
421, 409, 541, 531, -0.0582025973642914
421, 541, 542, 531, 0.35618561598836534
409, 541, 530, 531, -0.1839758724756103
421, 409, 410, 531, -0.26439891044379615
410, 411, 421, 531, -0.023191215070477965
411, 421, 531, 543, 0.39526724773100813
411, 531, 532, 543, 0.49075259260727383
421, 531, 542, 543, 0.5531415614706128
411, 421, 422, 543, 0.5531415614706128
422, 423, 411, 543, 0.7652043593045322
423, 411, 543, 533, 0.8303492934724779
423, 543, 544, 533, 0.9871250604024262
411, 543, 532, 533, 0.718141763417801
423, 411, 412, 533, 0.7652043593045322
412, 413, 423, 533, 0.9365471188359356
413, 423, 533, 545, 0.9977221917967176
413, 533, 534, 545, 0.9759201405874222
423, 533, 544, 545, 0.9875866203195269
413, 423, 424, 545, 0.9606152590085761
424, 425, 413, 545, 0.8006954668665467
425, 413, 545, 535, 0.7025466116761552
425, 545, 546, 535, 0.3513810201928126
413, 545, 534, 535, 0.8346568450958565
425, 413, 414, 535, 0.7253628548185106
414, 415, 425, 535, 0.40261086963251147
415, 425, 535, 547, 0.004056108939046522
415, 535, 536, 547, -0.1757368569704424
425, 535, 546, 547, -0.01913425522889691
415, 425, 426, 547, -0.22660377263342124
426, 427, 415, 547, -0.5927119296960335
427, 415, 547, 537, -0.7242642719078106
427, 547, 548, 537, -0.9370846506883095
415, 547, 536, 537, -0.551859722918404
427, 415, 416, 537, -0.7388200730374161
416, 417, 427, 537, -0.9524192077445409
417, 427, 537, 549, -0.9965004019826215
417, 537, 538, 549, -0.960453684445334
427, 537, 548, 549, -0.9983027141385026
417, 427, 428, 549, -0.9471971265146572
418, 419, 429, 539, -0.10339663479002857
419, 429, 539, 551, 0.25240323903028405
419, 539, 540, 551, 0.2104206477605775
429, 539, 550, 551, 0.5531415614706128
419, 429, 430, 551, 0.35618561598836534
430, 431, 419, 551, 0.4250159649059701
431, 419, 551, 541, 0.39526724773100813
431, 551, 552, 541, 0.718141763417801
419, 551, 540, 541, 0.284547522857367
431, 419, 420, 541, 0.13415778891061952
420, 421, 431, 541, 0.284547522857367
421, 431, 541, 553, 0.6434025467169645
421, 541, 542, 553, 0.6670147542898388
431, 541, 552, 553, 0.8080923119536727
421, 431, 432, 553, 0.7652043593045322
432, 433, 421, 553, 0.8810278748734165
433, 421, 553, 543, 0.8984115613773844
433, 553, 554, 543, 0.9994964011438019
421, 553, 542, 543, 0.8080923119536727
433, 421, 422, 543, 0.8080923119536727
422, 423, 433, 543, 0.9365471188359356
423, 433, 543, 555, 0.9977221917967176
423, 543, 544, 555, 0.9875866203195269
433, 543, 554, 555, 0.9759201405874222
423, 433, 434, 555, 0.9606152590085761
434, 435, 423, 555, 0.8346568450958565
435, 423, 555, 545, 0.7804697960020524
435, 555, 556, 545, 0.45291358185233976
423, 555, 544, 545, 0.8943050071330323
435, 423, 424, 545, 0.8346568450958565
424, 425, 435, 545, 0.5965024207980502
425, 435, 545, 557, 0.21705999118162392
425, 545, 546, 557, 0.08724221179835892
435, 545, 556, 557, 0.1405883551993289
425, 435, 436, 557, -0.01913425522889691
436, 437, 425, 557, -0.37346793982918247
437, 425, 557, 547, -0.4903798008290963
437, 557, 558, 547, -0.8006394099516383
425, 557, 546, 547, -0.2765925510188405
437, 425, 426, 547, -0.46548509750307543
426, 427, 437, 547, -0.7707095449134137
427, 437, 547, 559, -0.9601014269834777
427, 547, 548, 559, -0.9923011974695416
437, 547, 558, 559, -0.9656065057000773
427, 437, 438, 559, -0.9994696993730663
438, 439, 427, 559, -0.9321487263109032
439, 427, 559, 549, -0.864749819974865
439, 559, 560, 549, -0.5989030271355116
427, 559, 548, 549, -0.960453684445334
439, 427, 428, 549, -0.8550678744421087
440, 441, 429, 561, 0.9365471188359356
441, 429, 561, 551, 0.8984115613773844
441, 561, 562, 551, 0.9954030774763277
429, 561, 550, 551, 0.8467205425911744
441, 429, 430, 551, 0.718141763417801
430, 431, 441, 551, 0.7652043593045322
431, 441, 551, 563, 0.9490080387187224
431, 551, 552, 563, 0.9365471188359356
441, 551, 562, 563, 0.9994964011438019
431, 441, 442, 563, 0.9871250604024262
442, 443, 431, 563, 0.9994964011438019
443, 431, 563, 553, 0.9982153206001495
443, 563, 564, 553, 0.941811653901299
431, 563, 552, 553, 0.9745910165403739
443, 431, 432, 553, 0.9577448962458126
432, 433, 443, 553, 0.9954030774763277
433, 443, 553, 565, 0.9504594554619528
433, 553, 554, 565, 0.941811653901299
443, 553, 564, 565, 0.8659165680338862
433, 443, 444, 565, 0.8659165680338862
444, 445, 433, 565, 0.7253628548185106
445, 433, 565, 555, 0.7025466116761552
445, 565, 566, 555, 0.3513810201928126
433, 565, 554, 555, 0.8346568450958565
445, 433, 434, 555, 0.8006954668665467
434, 435, 445, 555, 0.5965024207980502
435, 445, 555, 567, 0.21705999118162392
435, 555, 556, 567, 0.1405883551993289
445, 555, 566, 567, 0.08724221179835892
435, 445, 446, 567, -0.01913425522889691
446, 447, 435, 567, -0.3255848256913859
447, 435, 567, 557, -0.3998744149893112
447, 567, 568, 557, -0.7388200730374161
435, 567, 556, 557, -0.1757368569704424
447, 435, 436, 557, -0.3255848256913859
436, 437, 447, 557, -0.6319024218539906
437, 447, 557, 569, -0.8907554222937593
437, 557, 558, 569, -0.9370846506883095
447, 557, 568, 569, -0.9196082644567972
437, 447, 448, 569, -0.9766458817779751
448, 449, 437, 569, -0.9890133105418271
449, 437, 569, 559, -0.9656778048732569
449, 569, 570, 559, -0.7811031480508125
437, 569, 558, 559, -0.9999162128376563
449, 437, 438, 559, -0.9718711281055273
438, 439, 449, 559, -0.8071773185423363
439, 449, 559, 571, -0.5099797071118554
439, 559, 560, 571, -0.38309240437629777
449, 559, 570, 571, -0.49426839532559863
439, 449, 450, 571, -0.26724989427819335
440, 441, 451, 561, 0.9954837838492127
441, 451, 561, 573, 0.905779641541112
441, 561, 562, 573, 0.941811653901299
451, 561, 572, 573, 0.7253628548185106
441, 451, 452, 573, 0.8346568450958565
452, 453, 441, 573, 0.8006954668665467
453, 441, 573, 563, 0.8486754940427508
453, 573, 574, 563, 0.5965024207980502
441, 573, 562, 563, 0.9196567951264482
453, 441, 442, 563, 0.9606152590085761
442, 443, 453, 563, 0.9196567951264482
443, 453, 563, 575, 0.7025466116761552
443, 563, 564, 575, 0.7253628548185106
453, 563, 574, 575, 0.5021144825386383
443, 453, 454, 575, 0.5500368561048705
454, 455, 443, 575, 0.40261086963251147
455, 443, 575, 565, 0.4247426339630242
455, 575, 576, 565, 0.03395144924280414
443, 575, 564, 565, 0.5965024207980502
