S1,S2,S3,S4,Weight
1134,1135,1145,1255,-0.7388200730374161
805,926,927,937,-0.6693598943861767
169,189,325,337,-0.5750391407209322
761,881,882,893,0.9871250604024262
981,982,983,1104,-0.9524192077445409
132,133,134,154,-0.023191215070477965
251,252,253,374,-0.8271375872893277
641,751,761,762,0.6119599482627162
907,1028,1029,1039,-0.9656065057000773
1011,1131,1132,1143,0.8024050246750842
465,476,477,597,-0.9766458817779751
389,399,400,521,-0.5726891306637452
442,443,453,563,0.9196567951264482
145,146,147,169,0.1938356883173419
60,61,62,82,0.7642055320133085
1175,1185,1186,1307,0.718753687959835
170,172,173,194,-0.9321487263109032
858,875,981,995,0.004056108939046522
789,800,801,921,-0.6641007376053344
813,923,933,934,0.8813365080966957
544,545,555,665,0.7642055320133085
751,762,763,883,0.9577448962458126
407,528,529,539,-0.5726891306637452
831,841,951,963,0.18982137231840465
251,371,374,389,-0.8767304769372206
644,645,655,765,0.5965024207980502
489,490,491,612,-0.9191089408119737
943,944,955,1065,0.9955079252446479
783,893,904,905,0.7642055320133085
562,563,573,683,0.8006954668665467
1153,1263,1273,1274,0.9796573606628599
915,1036,1037,1047,-0.7050189530893232
449,460,461,581,-0.06881643265212427
1135,1145,1146,1267,-0.9000003830220117
307,317,318,439,-0.8550678744421087
249,250,251,372,-0.9453809205693029
811,932,933,943,0.3193111265481707
1077,1197,1198,1209,-0.3231944609513193
533,643,653,654,0.9871250604024262
299,419,420,431,-0.10339663479002857
797,798,809,919,-0.9000003830220117
753,858,874,875,0.6413318366750573
794,795,805,915,0.29939622358556595
109,129,295,307,-0.9297017822575065
218,238,240,241,0.9406287134687661
587,697,707,708,-0.9370846506883095
1009,1020,1021,1141,-0.3062675068324993
1102,1221,1222,1223,-0.9471971265146572
503,622,623,624,-0.5094230459409014
471,581,591,592,0.35576260118435393
182,204,205,206,0.08724221179835892
261,262,263,384,-0.551859722918404
685,795,806,807,-0.01913425522889691
1191,1192,1203,1313,0.8634102937749334
249,369,370,372,-0.901441481204605
1127,1138,1139,1259,-0.960453684445334
579,700,701,711,-0.5648674971466923
854,974,977,993,0.8006954668665467
1179,1299,1300,1311,0.3193111265481707
503,504,505,626,-0.9370846506883095
481,591,601,602,0.42669833385129396
879,989,999,1000,0.010890398466313704
497,616,617,618,0.9365471188359356
117,118,138,141,0.25240323903028405
697,817,818,829,-0.9656065057000773
911,1021,1031,1032,0.05056069967024518
501,513,514,635,0.40261086963251147
287,297,298,419,-0.8271375872893277
427,439,549,559,-0.864749819974865
437,448,449,569,-0.9890133105418271
567,577,578,699,-0.9000003830220117
1019,1030,1031,1151,-0.5648674971466923
975,1094,1095,1096,0.24682577394167296
777,778,789,899,-0.9855412985072691
201,223,225,353,-0.46548509750307543
743,862,863,877,-0.8006394099516383
1187,1297,1307,1308,-0.10913537934585137
529,539,649,661,0.10021883418190744
453,563,574,575,0.5021144825386383
134,297,308,309,-0.26439891044379615
201,342,343,353,-0.07186997998858816
729,730,731,852,0.2104206477605775
1164,1165,1175,1285,0.9356578632685517
217,239,241,361,0.8024050246750842
190,193,213,214,-0.9389497459464193
863,864,866,985,-0.9999162128376563
749,869,870,881,0.7652043593045322
241,351,361,362,0.9718170202760508
317,329,439,449,-0.7083455780745856
991,1001,1111,1123,0.5232483206991214
968,971,1089,1092,0.7804697960020524
441,451,561,573,0.905779641541112
1149,1161,1271,1281,-0.28436254343691336
411,412,423,533,0.7652043593045322
888,889,899,1009,-0.8968780609877779
736,739,753,858,0.9196567951264482
931,1041,1052,1053,0.010890398466313704
89,91,93,113,-0.9760415312762222
457,469,579,589,-0.9656778048732569
731,851,852,854,0.7652043593045322
699,820,821,831,-0.6641007376053344
273,284,285,405,-0.46548509750307543
987,1106,1107,1108,-0.18834510405212584
141,312,313,323,0.9954030774763277
1055,1065,1066,1187,0.6950590994037873
875,887,997,1007,-0.7242642719078106
1100,1115,1116,1237,-0.9000003830220117
949,1069,1070,1081,-0.18834510405212584
883,893,1003,1015,0.7025466116761552
337,348,349,469,-0.8318527977109584
1071,1181,1192,1193,0.49470338509913125
443,444,455,565,0.5965024207980502
1175,1187,1297,1307,0.31578200188580285
475,585,596,597,-0.9524192077445409
487,606,608,610,-0.9789203079262754
290,291,301,411,0.13415778891061952
53,54,74,77,-0.8962072761394333
251,370,371,389,-0.9947052155295011
854,855,856,977,0.941811653901299
815,826,827,947,-0.9855412985072691
557,667,677,678,-0.5927119296960335
787,788,799,909,-0.9196082644567972
564,565,575,685,0.40261086963251147
1181,1291,1301,1302,0.42669833385129396
827,937,947,948,-0.9814048976581192
469,480,481,601,0.010890398466313704
977,993,994,1115,0.1938356883173419
587,597,707,719,-0.9965004019826215
997,1118,1119,1129,-0.8318527977109584
1053,1054,1065,1175,0.9955079252446479
581,582,593,703,0.7797209464744324
638,639,649,759,-0.10339663479002857
265,275,385,397,-0.41607217043799555
66,69,89,90,-0.41607217043799555
665,775,785,786,0.5500368561048705
283,293,294,415,0.5021144825386383
7,46,47,265,0.7604360206351531
170,171,173,193,-0.9999162128376563
551,552,563,673,0.9954030774763277
129,295,306,307,-0.9000003830220117
743,744,757,866,-0.9855412985072691
122,144,145,146,0.8006954668665467
316,317,327,437,-0.9196082644567972
105,106,126,129,-0.20445036751040327
577,587,697,709,-0.9297017822575065
1059,1169,1180,1181,-0.420761932251517
973,974,975,1096,0.6413318366750573
823,943,944,955,0.9406287134687661
1115,1126,1127,1247,-0.9000003830220117
327,328,339,449,-0.8318527977109584
35,36,38,39,0.5965024207980502
181,321,332,333,0.9196567951264482
283,284,295,405,-0.1757368569704424
300,301,311,421,0.284547522857367
346,347,357,467,-0.9923011974695416
679,789,800,801,-0.8318527977109584
313,323,324,445,0.7642055320133085
825,836,837,957,-0.8318527977109584
50,53,73,74,-0.9278232527433043
73,93,94,95,-0.9999979434869612
1104,1118,1119,1239,-0.6320036588331994
548,549,559,669,-0.8968780609877779
129,149,150,151,-0.8782763758027514
627,638,639,759,-0.3440999686737671
779,780,791,901,-0.2279199043666888
345,346,357,467,-0.9370846506883095
785,895,905,906,0.3513810201928126
289,299,409,421,-0.531545162756208
866,986,989,999,-0.420761932251517
957,1067,1078,1079,-0.10872773851220398
311,321,431,443,0.8984115613773844
793,903,914,915,0.45291358185233976
487,605,606,608,-0.9947052155295011
78,80,81,102,0.9365471188359356
363,366,484,487,-0.41607217043799555
635,646,647,767,-0.6693598943861767
81,101,102,103,0.9954030774763277
803,913,924,925,-0.12411577556960034
862,863,864,985,-0.9370846506883095
40,62,64,65,-0.46548509750307543
303,314,315,435,0.5965024207980502
301,312,313,433,0.9365471188359356
338,339,349,459,-0.6320036588331994
783,903,904,915,0.6413318366750573
257,376,377,378,0.8467205425911744
370,489,490,491,-0.9999979434869612
535,536,547,657,-0.37346793982918247
327,437,447,448,-0.9370846506883095
707,827,828,839,-0.9718711281055273
242,244,245,363,0.7604360206351531
213,233,347,359,-0.8181486184564631
807,819,929,939,-0.9951698010316656
425,546,547,557,-0.2765925510188405
1013,1133,1134,1145,-0.3255848256913859
101,292,293,303,0.9954030774763277
647,657,658,779,-0.9923011974695416
856,857,858,979,0.6843452471569135
400,401,411,521,-0.023191215070477965
968,1091,1092,1111,0.5500368561048705
1147,1157,1158,1279,-0.9718711281055273
905,1025,1026,1037,-0.3255848256913859
1169,1279,1289,1290,-0.38309240437629777
903,915,1025,1035,0.004056108939046522
663,664,675,785,0.8943050071330323
779,900,901,911,-0.34490456950216264
73,278,279,289,-0.9789203079262754
809,819,820,941,-0.8767624233976079
823,835,945,955,0.9852579355916339
1098,1100,1219,1221,-0.8907554222937593
182,202,204,205,0.24682577394167296
993,1096,1113,1114,0.08724221179835892
1053,1163,1173,1174,0.8024050246750842
971,1090,1092,1094,0.5500368561048705
46,47,69,265,0.44452268088494373
735,736,737,858,0.9994904879056908
1203,1313,1323,1324,0.9884320027072617
1061,1171,1181,1182,0.05056069967024518
1041,1151,1161,1162,-0.10872773851220398
1151,1161,1271,1283,0.18982137231840465
729,731,850,852,0.39526724773100813
8,13,15,50,0.11027898267460173
1183,1303,1304,1315,0.9915005812061595
19,250,251,253,-0.9940216964366069
7,49,247,265,0.5171488897344491
679,789,799,800,-0.9718711281055273
687,697,807,819,-0.7877890570749105
973,992,993,1113,0.6413318366750573
903,1023,1024,1035,0.03395144924280414
263,382,383,384,-0.6693598943861767
857,858,860,979,0.45291358185233976
403,404,415,525,0.40261086963251147
608,726,727,729,-0.4224779714873366
361,471,482,483,0.9134872840035184
242,245,363,366,0.5171488897344491
1197,1208,1209,1329,-0.5706443849605267
173,328,329,339,-0.6320036588331994
53,77,269,279,-0.7963780265146766
590,591,601,711,-0.06881643265212427
1161,1271,1282,1283,0.35576260118435393
620,633,739,755,0.7025466116761552
57,81,271,281,0.7451222444671817
419,429,430,551,0.35618561598836534
593,713,714,725,0.9931377920394301
831,941,951,952,-0.10872773851220398
453,574,575,585,0.08724221179835892
543,554,555,675,0.8943050071330323
1141,1142,1153,1263,0.7558969956947547
391,392,403,513,0.9994964011438019
277,387,397,398,-0.901441481204605
713,714,725,835,0.9578032095706148
651,761,771,772,0.718141763417801
1141,1262,1263,1273,0.7797209464744324
711,721,722,843,0.3915741533585781
23,27,253,255,-0.531545162756208
815,827,937,947,-0.9819129215945296
214,216,217,238,0.16811290263353604
407,408,419,529,-0.7711462500554419
852,854,973,975,0.9977221917967176
81,82,83,105,0.8346568450958565
897,909,1019,1029,-0.9951698010316656
613,614,616,735,0.49075259260727383
525,535,645,657,0.004056108939046522
545,666,667,677,-0.01913425522889691
374,375,376,497,0.35618561598836534
451,572,573,583,0.3513810201928126
489,609,612,629,-0.7711462500554419
271,281,282,403,0.9745910165403739
705,825,826,837,-0.996938349148045
299,409,419,420,-0.49889733608118136
105,107,129,295,-0.37346793982918247
439,559,560,571,-0.38309240437629777
519,629,639,640,-0.49889733608118136
515,527,637,647,-0.9819129215945296
101,121,123,303,0.9577448962458126
869,870,881,991,0.9745910165403739
755,862,875,876,-0.2765925510188405
973,991,992,1113,0.7253628548185106
765,886,887,897,-0.3255848256913859
757,878,879,889,-0.7811031480508125
573,584,585,705,-0.37346793982918247
198,201,221,222,-0.10132728326027123
681,691,692,813,0.3915741533585781
417,427,428,549,-0.9471971265146572
591,592,603,713,0.7558969956947547
459,569,579,580,-0.8318527977109584
493,612,613,614,-0.1839758724756103
313,434,435,445,0.7253628548185106
425,426,437,547,-0.46548509750307543
349,359,469,481,-0.2056848998930092
1161,1172,1173,1293,0.4610894075030459
566,567,577,687,-0.46548509750307543
387,388,399,509,-0.9947052155295011
1063,1184,1185,1195,0.9955079252446479
919,1029,1040,1041,-0.8767624233976079
933,1054,1055,1065,0.9982447160418509
529,539,540,661,0.13415778891061952
797,907,917,918,-0.5927119296960335
525,645,646,657,-0.22660377263342124
388,389,399,509,-0.9191089408119737
837,947,957,958,-0.6320036588331994
363,365,366,484,-0.2017843318442153
12,16,17,19,-0.5851273914963719
1017,1137,1138,1149,-0.9855412985072691
61,81,82,83,0.9196567951264482
213,348,349,359,-0.6320036588331994
378,391,497,513,0.9490080387187224
27,254,255,257,0.2104206477605775
1079,1189,1200,1201,0.5594329926855656
259,378,379,380,0.9196567951264482
368,488,489,491,-0.9453809205693029
581,702,703,713,0.649702741071524
1141,1261,1262,1273,0.5594329926855656
947,948,959,1069,-0.6320036588331994
686,687,697,807,-0.46548509750307543
645,755,766,767,-0.22660377263342124
626,745,746,747,-0.9471971265146572
265,366,386,387,-0.3423974088688384
453,563,573,574,0.5965024207980502
288,289,299,409,-0.8271375872893277
1061,1062,1073,1183,0.42669833385129396
1081,1191,1202,1203,0.8024050246750842
374,494,495,497,0.2104206477605775
477,587,598,599,-0.960453684445334
919,1029,1039,1040,-0.9718711281055273
390,391,401,511,0.284547522857367
463,464,475,585,-0.5094230459409014
541,542,553,663,0.8467205425911744
881,991,1002,1003,0.8943050071330323
785,786,797,907,-0.01913425522889691
639,649,759,771,0.25240323903028405
671,682,683,803,0.7642055320133085
93,117,289,299,-0.7963780265146766
1108,1121,1231,1241,0.8146556711022908
753,874,875,885,0.5500368561048705
58,61,81,82,0.9977221917967176
799,909,919,920,-0.9890133105418271
470,471,481,591,0.2446865615725095
433,444,445,565,0.7253628548185106
86,106,108,109,-0.8544567729931036
862,864,983,985,-0.9297017822575065
24,54,56,57,-0.26439891044379615
457,578,579,589,-0.9999162128376563
629,750,751,761,0.284547522857367
801,911,921,922,-0.10872773851220398
553,564,565,685,0.7253628548185106
995,1005,1115,1127,-0.4903798008290963
320,321,331,441,0.9871250604024262
823,933,944,945,0.9522999673531402
645,655,656,777,0.08724221179835892
893,1014,1015,1025,0.29939622358556595
122,124,125,146,0.7642055320133085
1175,1295,1296,1307,0.670639894964228
1174,1175,1185,1295,0.9754450463961932
1045,1155,1166,1167,-0.9983027141385026
1072,1073,1083,1193,0.7797209464744324
731,749,750,871,0.4250159649059701
711,832,833,843,0.49470338509913125
272,273,283,393,0.5500368561048705
289,299,300,421,-0.3440999686737671
919,930,931,1051,-0.7536934293933366
789,801,911,921,-0.5099797071118554
105,293,294,305,0.40261086963251147
1073,1194,1195,1205,0.9989008179531836
206,226,228,229,-0.8544567729931036
401,411,521,533,0.39526724773100813
1191,1201,1311,1323,0.8908804283010822
411,521,531,532,0.2104206477605775
549,669,670,681,-0.49426839532559863
39,43,261,263,-0.20445036751040327
775,787,897,907,-0.20445036751040327
169,315,326,327,-0.5927119296960335
471,592,593,603,0.8634102937749334
284,285,295,405,-0.5927119296960335
1015,1125,1136,1137,-0.5927119296960335
1063,1073,1074,1195,0.9406287134687661
941,951,952,1073,0.16811290263353604
405,406,417,527,-0.9766458817779751
193,327,337,338,-0.9946577267776322
751,854,872,873,0.9871250604024262
803,924,925,935,-0.46548509750307543
1100,1220,1221,1223,-0.9946577267776322
515,525,526,647,-0.6319024218539906
835,845,846,967,0.5388096000889321
157,159,181,321,0.9577448962458126
1065,1076,1077,1197,0.5107285196488585
1073,1193,1194,1205,0.9862180717271103
899,909,1019,1031,-0.864749819974865
1159,1280,1281,1291,-0.2279199043666888
339,449,459,460,-0.5299661564105778
431,441,551,563,0.9490080387187224
209,211,233,347,-0.9994696993730663
455,565,576,577,-0.1757368569704424
435,445,555,567,0.21705999118162392
77,97,98,99,-0.1839758724756103
854,872,873,993,0.9606152590085761
817,827,828,949,-0.9946577267776322
695,805,815,816,-0.37346793982918247
323,444,445,455,0.5500368561048705
1104,1223,1224,1239,-0.5989030271355116
484,486,487,605,-0.901441481204605
251,267,268,389,-0.9999979434869612
259,379,380,382,0.6413318366750573
893,1013,1014,1025,0.40261086963251147
866,877,878,999,-0.8767624233976079
858,977,978,995,0.24682577394167296
945,1055,1065,1066,0.8617416913835708
317,427,437,438,-0.9855412985072691
701,712,713,833,0.5274980518716573
911,922,923,1043,0.49470338509913125
194,195,197,217,-0.1485923584499713
947,1068,1069,1079,-0.420761932251517
699,709,819,831,-0.864749819974865
491,493,612,614,-0.531545162756208
61,81,83,283,0.8943050071330323
12,13,15,16,-0.2017843318442153
999,1011,1121,1131,0.4114190547179831
411,521,532,533,0.49075259260727383
451,452,463,573,0.5021144825386383
73,75,97,279,-0.9191089408119737
757,767,768,889,-0.9946577267776322
189,209,211,347,-0.9000003830220117
348,349,359,469,-0.5648674971466923
488,489,491,610,-0.9947052155295011
989,1108,1109,1121,0.5594329926855656
317,327,328,449,-0.960453684445334
629,639,749,761,-0.0582025973642914
136,137,138,158,0.35618561598836534
1133,1144,1145,1265,-0.8285673842251727
97,117,119,301,-0.10339663479002857
911,1032,1033,1043,0.5594329926855656
767,777,778,899,-0.9370846506883095
301,302,313,423,0.9109757795420188
727,729,731,850,0.13415778891061952
98,101,121,122,0.7451222444671817
571,681,691,692,0.2066166043919066
1061,1071,1072,1193,0.35576260118435393
1181,1301,1302,1313,0.6778313210254072
315,425,435,436,0.1405883551993289
246,247,249,368,-0.05017260639348721
490,491,493,612,-0.7711462500554419
809,820,821,941,-0.7250125864633694
247,265,366,387,-0.13669726433346402
639,649,650,771,0.2104206477605775
97,98,99,121,0.13415778891061952
559,669,679,680,-0.8767624233976079
911,923,1033,1043,0.6656505228196997
1110,1229,1230,1231,0.9406287134687661
677,787,797,798,-0.5094230459409014
1143,1263,1264,1275,0.9578032095706148
895,1016,1017,1027,-0.37346793982918247
209,210,211,233,-0.996938349148045
1123,1233,1243,1244,-0.6693598943861767
949,1070,1071,1081,-0.06881643265212427
1100,1220,1223,1237,-0.9890133105418271
177,178,198,201,0.7804697960020524
69,70,89,93,-0.6434373818933882
155,157,158,177,0.8810278748734165
755,862,876,877,-0.5927119296960335
819,830,831,951,-0.5648674971466923
431,442,443,563,0.9994964011438019
699,700,711,821,-0.6320036588331994
321,431,442,443,0.9745910165403739
24,25,27,28,-0.023191215070477965
505,515,624,637,-0.9297017822575065
457,467,468,589,-0.9994696993730663
210,212,213,234,-0.8968780609877779
1046,1047,1057,1167,-0.9983027141385026
129,305,306,317,-0.8006394099516383
653,663,773,785,0.9977221917967176
1043,1153,1164,1165,0.9862180717271103
46,264,265,275,0.27655925927758435
387,489,507,508,-0.9760415312762222
82,83,85,105,0.5021144825386383
996,997,1007,1117,-0.9196082644567972
421,541,542,553,0.6670147542898388
255,269,270,391,0.13415778891061952
359,469,479,480,-0.38309240437629777
419,529,539,540,-0.1839758724756103
415,427,537,547,-0.7242642719078106
291,401,412,413,0.6670147542898388
423,433,434,555,0.9606152590085761
1173,1174,1185,1295,0.9982447160418509
193,213,214,215,-0.7536934293933366
146,147,149,169,-0.1757368569704424
821,931,942,943,0.010890398466313704
974,975,977,1096,0.5021144825386383
1048,1049,1059,1169,-0.8968780609877779
380,500,501,503,0.3513810201928126
616,617,618,739,0.9994964011438019
709,719,720,841,-0.49426839532559863
922,923,933,1043,0.6778313210254072
15,49,247,267,-0.13669726433346402
489,609,610,612,-0.8271375872893277
751,761,762,883,0.8810278748734165
1116,1117,1127,1237,-0.9923011974695416
307,317,427,439,-0.9656778048732569
795,916,917,927,-0.3255848256913859
279,389,400,401,-0.49889733608118136
1081,1191,1201,1202,0.7309567689914366
166,168,169,190,-0.46548509750307543
424,425,435,545,0.5965024207980502
622,742,743,745,-0.5927119296960335
765,776,777,897,-0.1757368569704424
161,182,183,185,0.8346568450958565
1139,1151,1261,1271,-0.2056848998930092
903,913,914,1035,0.1405883551993289
527,537,538,659,-0.960453684445334
669,679,789,801,-0.864749819974865
620,621,635,743,-0.01913425522889691
1034,1035,1045,1155,-0.8006394099516383
206,207,209,229,-0.7050189530893232
217,350,351,361,0.590469613977443
137,157,309,321,0.5262732947276052
985,1105,1106,1108,-0.49426839532559863
1045,1056,1057,1177,-0.9471971265146572
181,201,202,203,0.45291358185233976
663,784,785,795,0.8346568450958565
397,408,409,529,-0.9191089408119737
609,610,612,731,-0.49889733608118136
1184,1185,1195,1305,0.9754450463961932
11,15,247,249,0.18252379873267657
1007,1128,1129,1139,-0.9718711281055273
7,45,47,49,0.7604360206351531
277,289,399,409,-0.9657317473053519
637,647,648,769,-0.9153583033778644
1139,1259,1260,1271,-0.4578437805928523
508,509,519,629,-0.8271375872893277
551,661,672,673,0.9577448962458126
669,670,681,791,-0.3062675068324993
251,252,269,374,-0.7711462500554419
691,692,703,813,0.6205711625180683
65,85,87,285,-0.7050189530893232
242,265,366,385,0.18252379873267657
205,206,226,229,-0.6531898194182605
19,22,23,253,-0.9789203079262754
53,73,74,75,-0.9999979434869612
795,807,917,927,-0.3998744149893112
205,207,229,345,-0.5927119296960335
905,916,917,1037,-0.37346793982918247
567,677,687,688,-0.5927119296960335
573,574,585,695,-0.01913425522889691
117,300,301,311,0.13415778891061952
543,653,663,664,0.9871250604024262
945,955,1065,1077,0.7942449030905125
385,396,397,517,-0.901441481204605
525,635,645,646,-0.07186997998858816
1145,1255,1265,1266,-0.9923011974695416
591,712,713,723,0.649702741071524
739,859,860,862,0.1938356883173419
189,210,211,213,-0.9766458817779751
557,667,678,679,-0.8285673842251727
150,151,153,173,-0.9814048976581192
393,501,513,514,0.5965024207980502
620,739,740,755,0.45291358185233976
437,547,558,559,-0.9656065057000773
277,287,288,409,-0.9999979434869612
661,782,783,793,0.9994904879056908
258,259,261,380,0.7642055320133085
1169,1181,1291,1301,0.03322643731266403
154,157,177,178,0.9490080387187224
1151,1162,1163,1283,0.49470338509913125
1168,1169,1179,1289,-0.5648674971466923
1029,1150,1151,1161,-0.5648674971466923
771,891,892,903,0.9875866203195269
32,34,39,61,0.8659165680338862
403,513,524,525,0.7253628548185106
529,541,651,661,0.25240323903028405
1001,1111,1122,1123,0.24682577394167296
149,169,171,327,-0.8006394099516383
347,357,467,479,-0.9656778048732569
141,311,312,323,0.9365471188359356
82,85,105,106,0.21705999118162392
889,1010,1011,1021,-0.06881643265212427
647,657,767,779,-0.9601014269834777
46,242,264,265,0.6084643479743558
77,97,279,291,-0.3785898330448362
381,382,384,503,-0.37346793982918247
587,588,599,709,-0.9718711281055273
299,311,421,431,0.25240323903028405
850,851,852,973,0.9365471188359356
1007,1017,1018,1139,-0.9656065057000773
61,83,85,283,0.5965024207980502
981,995,996,1117,-0.7050189530893232
529,649,650,661,0.13415778891061952
707,718,719,839,-0.8550678744421087
1189,1309,1310,1321,0.7797209464744324
121,141,301,313,0.8303492934724779
820,821,831,941,-0.4578437805928523
1137,1257,1258,1269,-0.960453684445334
825,826,837,947,-0.9814048976581192
878,879,889,999,-0.5648674971466923
585,586,597,707,-0.9000003830220117
2,6,7,46,0.9957915031683466
862,981,982,997,-0.8006394099516383
773,774,785,895,0.8346568450958565
93,114,115,117,-0.8271375872893277
577,687,697,698,-0.7388200730374161
487,489,608,610,-0.9983584016829591
553,563,673,685,0.905779641541112
889,901,1011,1021,0.03322643731266403
101,125,293,303,0.9814798511409962
150,172,173,174,-0.8968780609877779
1005,1126,1127,1137,-0.7388200730374161
495,496,497,618,0.7652043593045322
860,980,981,983,-0.5094230459409014
337,447,457,458,-0.9370846506883095
1009,1010,1021,1131,-0.10872773851220398
10,11,15,247,0.44452268088494373
1055,1165,1175,1176,0.8252702734546167
1009,1130,1131,1141,-0.10872773851220398
1179,1180,1191,1301,0.12923087482881246
171,173,193,327,-0.9983027141385026
979,1099,1100,1102,-0.7050189530893232
1015,1025,1026,1147,-0.46548509750307543
49,50,51,73,-0.47050862903199914
695,805,816,817,-0.46548509750307543
545,557,667,677,-0.20445036751040327
138,160,161,162,0.9365471188359356
141,142,162,165,0.9977221917967176
823,834,835,955,0.9989008179531836
891,1001,1012,1013,0.7253628548185106
947,957,1067,1079,-0.43706165103506817
585,597,707,717,-0.9819129215945296
257,258,259,380,0.9759201405874222
145,166,167,169,0.1938356883173419
31,59,61,271,0.9577448962458126
173,174,194,197,-0.43706165103506817
15,248,251,267,-0.6856684880340852
555,556,567,677,-0.07186997998858816
4,7,242,245,0.99617291248157
1145,1255,1266,1267,-0.996938349148045
53,73,75,279,-0.9947052155295011
1037,1038,1049,1159,-0.9999162128376563
819,939,940,951,-0.7811031480508125
307,417,427,428,-0.9814048976581192
797,807,917,929,-0.7242642719078106
265,275,276,397,-0.47050862903199914
977,979,1098,1100,-0.20445036751040327
895,906,907,1027,-0.22660377263342124
70,71,73,93,-0.7718696127726655
343,453,463,464,0.08724221179835892
624,637,747,757,-0.9965004019826215
1113,1234,1235,1245,-0.7388200730374161
909,1030,1031,1041,-0.6641007376053344
513,523,524,645,0.8346568450958565
1059,1071,1181,1191,-0.04636995547524101
374,494,497,511,0.284547522857367
447,568,569,579,-0.996938349148045
172,173,174,194,-0.7250125864633694
573,683,694,695,0.24682577394167296
398,399,409,519,-0.9191089408119737
526,527,537,647,-0.9524192077445409
386,387,397,507,-0.8437265643090632
883,884,895,1005,0.5965024207980502
945,1065,1066,1077,0.6950590994037873
1051,1171,1172,1183,0.16811290263353604
375,376,378,497,0.718141763417801
366,385,386,507,-0.5851273914963719
833,843,953,965,0.9216303957268175
430,431,441,551,0.7652043593045322
299,309,310,431,0.13415778891061952
487,488,489,610,-0.9940216964366069
925,1035,1045,1046,-0.7707095449134137
511,631,632,643,0.718141763417801
387,507,508,519,-0.9999979434869612
620,740,743,755,0.08724221179835892
681,801,802,813,0.35576260118435393
545,655,666,667,0.24682577394167296
7,10,49,247,0.6084643479743558
267,277,278,399,-0.9760415312762222
31,256,257,259,0.9365471188359356
77,78,98,101,0.25240323903028405
1087,1197,1207,1208,-0.045988260542721426
546,547,557,667,-0.46548509750307543
413,523,534,535,0.941811653901299
676,677,687,797,-0.2765925510188405
23,54,55,57,-0.6431526567746294
323,334,335,455,0.29939622358556595
743,862,863,864,-0.7707095449134137
790,791,801,911,-0.2279199043666888
277,278,289,399,-0.9947052155295011
683,695,805,815,0.004056108939046522
1149,1160,1161,1281,-0.4578437805928523
343,353,463,475,-0.4903798008290963
149,150,170,173,-0.9601014269834777
789,909,910,921,-0.8550678744421087
1191,1203,1313,1323,0.9679844823600977
343,353,354,475,-0.6693598943861767
423,533,543,544,0.9871250604024262
301,313,423,433,0.9490080387187224
933,934,945,1055,0.9999327641805934
209,233,347,357,-0.9965004019826215
757,768,769,889,-0.8767624233976079
791,901,911,912,0.2066166043919066
515,624,636,637,-0.9000003830220117
858,859,860,981,0.1405883551993289
181,201,203,343,0.40261086963251147
321,331,332,453,0.9196567951264482
709,819,830,831,-0.7536934293933366
1069,1179,1189,1190,-0.06881643265212427
471,591,592,603,0.649702741071524
612,629,731,751,-0.0582025973642914
899,1019,1020,1031,-0.7250125864633694
88,89,90,110,-0.901441481204605
380,382,501,503,0.21705999118162392
657,668,669,789,-0.9923011974695416
539,649,660,661,0.4250159649059701
749,759,760,881,0.5531415614706128
806,807,817,927,-0.6319024218539906
485,489,507,608,-0.9940216964366069
146,166,168,169,-0.12411577556960034
217,237,238,239,0.5274980518716573
484,485,487,608,-0.9453809205693029
911,1021,1032,1033,0.3915741533585781
333,345,455,465,-0.10132728326027123
871,872,883,993,0.9759201405874222
778,779,789,899,-0.9814048976581192
1173,1283,1293,1294,0.8813365080966957
614,734,735,737,0.7652043593045322
114,136,137,138,-0.10339663479002857
968,990,991,1111,0.8346568450958565
541,651,662,663,0.718141763417801
1171,1291,1292,1303,0.4610894075030459
213,337,347,348,-0.9814048976581192
760,761,771,881,0.7652043593045322
295,296,307,417,-0.9923011974695416
399,409,410,531,-0.5726891306637452
301,421,422,433,0.6670147542898388
74,76,77,98,-0.49889733608118136
999,1119,1120,1131,0.010890398466313704
1099,1100,1102,1221,-0.9370846506883095
901,1011,1021,1022,0.42669833385129396
651,772,773,783,0.9365471188359356
739,858,859,860,0.5021144825386383
382,501,502,503,-0.12411577556960034
1025,1035,1145,1157,-0.7242642719078106
1127,1137,1247,1259,-0.9965004019826215
142,162,164,165,0.9196567951264482
949,960,961,1081,0.010890398466313704
69,90,275,287,-0.6434373818933882
1139,1149,1150,1271,-0.6320036588331994
610,729,730,731,-0.26439891044379615
1104,1105,1106,1227,-0.4578437805928523
1139,1140,1151,1261,-0.34490456950216264
216,217,218,238,0.49470338509913125
731,850,851,852,0.6670147542898388
323,443,444,455,0.7253628548185106
299,420,421,431,0.056146318087314157
1122,1123,1133,1243,-0.37346793982918247
1053,1063,1064,1185,0.9134872840035184
1057,1067,1068,1189,-0.49426839532559863
366,368,487,489,-0.6434373818933882
177,180,181,202,0.8346568450958565
697,818,819,829,-0.996938349148045
595,705,715,716,-0.9923011974695416
281,282,293,403,0.9994964011438019
685,697,807,817,-0.4903798008290963
917,1027,1037,1038,-0.8006394099516383
39,259,260,261,0.45291358185233976
726,729,847,850,0.25240323903028405
608,627,726,749,-0.531545162756208
145,165,167,325,0.45291358185233976
573,683,693,694,0.29939622358556595
927,937,1047,1059,-0.9951698010316656
