S1,S2,S3,Weight
589,624,625,-0.9999098639444861
624,625,660,-0.9757895506470775
625,660,661,-0.9956239482862392
660,661,696,-0.9757895506470775
661,696,697,-0.9999098639444861
696,697,732,-0.9134097851703865
697,732,733,-0.9489727469008727
732,733,768,-0.7001551404959901
733,768,769,-0.7001551404959901
768,769,804,-0.2527016665624138
769,804,805,-0.1722214580045824
804,805,840,0.3664054123534842
805,840,841,0.500065126100664
840,841,876,0.8856674334417155
841,876,877,0.9604719039070568
876,877,912,0.9580875508414837
877,912,913,0.8615326985001605
912,913,948,0.445642213824493
913,948,949,0.1860826603459788
948,949,984,-0.3803517624264542
949,984,985,-0.6374745282184209
984,985,1020,-0.9544761607451563
985,1020,1021,-0.9998085761392514
1020,1021,1056,-0.8283437972870341
1021,1056,1057,-0.5939961012544654
1056,1057,1092,-0.0629959842353162
1057,1092,1093,0.28770571497875536
1092,1093,1128,0.7594414289981086
1093,1128,1129,0.9424099323810642
1128,1129,1164,0.9743142754030447
1129,1164,1165,0.822466462784108
1164,1165,1200,0.3894305589286156
1165,1200,1201,0.012953083047068539
1200,1201,1236,-0.5230008626598157
1201,1236,1237,-0.8107105165743186
1236,1237,1272,-0.9979254606663553
1237,1272,1273,-0.9435785637522704
13,14,50,-0.8144017839150056
13,49,50,-0.9810417977088187
49,50,86,-0.9368191111424817
49,85,86,-0.7135566655739627
85,86,122,-0.23757474829821784
85,121,122,0.17219383401624666
121,122,158,0.6670201283791994
121,157,158,0.9070827157075109
157,158,194,0.9921643141614837
157,193,194,0.8661005967647755
193,194,230,0.4660408696907158
193,229,230,0.09576235682489184
229,230,266,-0.4524752896351128
229,265,266,-0.7495884281810096
265,266,302,-0.9880251893040293
265,301,302,-0.9780765101158948
301,302,338,-0.7100653425729437
301,337,338,-0.42683293812894835
337,338,374,0.13281114733994145
337,373,374,0.445642213824493
373,374,410,0.8615326985001605
373,409,410,0.973911558424427
409,410,446,0.9399105413732366
409,445,446,0.813992616737126
445,446,482,0.3664054123534842
445,481,482,0.14539796502384864
481,482,518,-0.4111543421461787
481,517,518,-0.5621181146744824
517,518,554,-0.9134097851703865
517,553,554,-0.9489727469008727
553,554,590,-0.979438081475241
553,589,590,-0.979438081475241
589,590,626,-0.7832393982898328
589,625,626,-0.8530170466697405
625,626,662,-0.6006758934973532
625,661,662,-0.7832393982898328
661,662,698,-0.6006758934973532
661,697,698,-0.8530170466697405
697,698,734,-0.7832393982898328
697,733,734,-0.979438081475241
733,734,770,-0.979438081475241
733,769,770,-0.9489727469008727
769,770,806,-0.9134097851703865
769,805,806,-0.5621181146744824
805,806,842,-0.4111543421461787
805,841,842,0.14539796502384864
841,842,878,0.3664054123534842
841,877,878,0.813992616737126
877,878,914,0.9399105413732366
877,913,914,0.973911558424427
913,914,950,0.8615326985001605
913,949,950,0.445642213824493
949,950,986,0.13281114733994145
949,985,986,-0.42683293812894835
985,986,1022,-0.7100653425729437
985,1021,1022,-0.9780765101158948
1021,1022,1058,-0.9880251893040293
1021,1057,1058,-0.7495884281810096
1057,1058,1094,-0.4524752896351128
1057,1093,1094,0.09576235682489184
1093,1094,1130,0.4660408696907158
1093,1129,1130,0.8661005967647755
1129,1130,1166,0.9921643141614837
1129,1165,1166,0.9070827157075109
1165,1166,1202,0.6670201283791994
1165,1201,1202,0.17219383401624666
1201,1202,1238,-0.23757474829821784
1201,1237,1238,-0.7135566655739627
1237,1238,1274,-0.9368191111424817
1237,1273,1274,-0.9810417977088187
14,15,50,-0.8742038953672688
15,50,51,-0.9993733655774097
50,51,86,-0.8888431652170627
51,86,87,-0.5230008626598157
86,87,122,-0.113715927201256
87,122,123,0.4193334295648361
122,123,158,0.760663024260493
123,158,159,0.9876453588181704
158,159,194,0.9641068591082703
159,194,195,0.6818477190931923
194,195,230,0.3246649500077509
195,230,231,-0.22216222802855398
230,231,266,-0.5939961012544654
231,266,267,-0.9298074050116482
266,267,302,-0.9996641170410768
267,302,303,-0.8324706916108731
302,303,338,-0.5579179251017381
303,338,339,-0.02685006453731856
338,339,374,0.3438428633026369
339,374,375,0.7955273481733803
374,375,410,0.9580875508414837
375,410,411,0.9604719039070568
410,411,446,0.8139926167371265
411,446,447,0.3664054123534842
446,447,482,0.06761602502943723
447,482,483,-0.4879002265314794
482,483,518,-0.7001551404959901
483,518,519,-0.9757895506470775
518,519,554,-0.999909863944486
519,554,555,-0.8530170466697405
554,555,590,-0.7832393982898334
555,590,591,-0.3618875915214844
590,591,626,-0.36188759152148486
591,626,627,0.08643420371208098
626,627,662,-0.0728928940401565
627,662,663,0.2520918446883737
662,663,698,-0.0728928940401565
663,698,699,0.08643420371208098
698,699,734,-0.36188759152148486
699,734,735,-0.3618875915214844
734,735,770,-0.7832393982898334
735,770,771,-0.8530170466697405
770,771,806,-0.999909863944486
771,806,807,-0.9757895506470775
806,807,842,-0.7001551404959901
807,842,843,-0.4879002265314794
842,843,878,0.06761602502943723
843,878,879,0.3664054123534842
878,879,914,0.8139926167371265
879,914,915,0.9604719039070568
914,915,950,0.9580875508414837
915,950,951,0.7955273481733803
950,951,986,0.3438428633026369
951,986,987,-0.02685006453731856
986,987,1022,-0.5579179251017381
987,1022,1023,-0.8324706916108731
1022,1023,1058,-0.9996641170410768
1023,1058,1059,-0.9298074050116482
1058,1059,1094,-0.5939961012544654
1059,1094,1095,-0.22216222802855398
1094,1095,1130,0.3246649500077509
1095,1130,1131,0.6818477190931923
1130,1131,1166,0.9641068591082703
1131,1166,1167,0.9876453588181704
1166,1167,1202,0.760663024260493
1167,1202,1203,0.4193334295648361
1202,1203,1238,-0.113715927201256
1203,1238,1239,-0.5230008626598157
1238,1239,1274,-0.8888431652170627
1239,1274,1275,-0.9993733655774097
15,16,52,-0.9435785637522704
15,51,52,-0.9924923225095424
51,52,88,-0.7927537691457607
51,87,88,-0.44201542908638936
87,88,124,0.0767223489136881
87,123,124,0.5065913523652661
123,124,160,0.876159348554469
123,159,160,0.9986467018128771
159,160,196,0.8838483180981787
159,195,196,0.5949185129531983
195,196,232,0.09576235682489184
195,231,232,-0.33929633843083745
231,232,268,-0.7771875601972532
231,267,268,-0.9703223760143954
267,268,304,-0.9544761607451563
267,303,304,-0.7435908881199217
303,304,340,-0.2838020663263799
303,339,340,0.13281114733994145
339,340,376,0.6349030390711888
339,375,376,0.8903502763850095
375,376,412,0.9962587731268502
375,411,412,0.8856674334417155
411,412,448,0.500065126100664
411,447,448,0.14539796502384952
447,448,484,-0.4111543421461787
447,483,484,-0.7001551404959901
483,484,520,-0.9757895506470775
483,519,520,-0.9956239482862392
519,520,556,-0.7832393982898334
519,555,556,-0.6006758934973535
555,556,592,-0.07289289404015606
555,591,592,0.08643420371208098
591,592,628,0.5850820065908569
591,627,628,0.5850820065908569
627,628,664,0.8723196232472871
627,663,664,0.7394086398609574
663,664,700,0.8723196232472871
663,699,700,0.5850820065908569
699,700,736,0.5850820065908569
699,735,736,0.08643420371208098
735,736,772,-0.07289289404015606
735,771,772,-0.6006758934973535
771,772,808,-0.7832393982898334
771,807,808,-0.9956239482862392
807,808,844,-0.9757895506470775
807,843,844,-0.7001551404959901
843,844,880,-0.4111543421461787
843,879,880,0.14539796502384952
879,880,916,0.500065126100664
879,915,916,0.8856674334417155
915,916,952,0.9962587731268502
915,951,952,0.8903502763850095
951,952,988,0.6349030390711888
951,987,988,0.13281114733994145
987,988,1024,-0.2838020663263799
987,1023,1024,-0.7435908881199217
1023,1024,1060,-0.9544761607451563
1023,1059,1060,-0.9703223760143954
1059,1060,1096,-0.7771875601972532
1059,1095,1096,-0.33929633843083745
1095,1096,1132,0.09576235682489184
1095,1131,1132,0.5949185129531983
1131,1132,1168,0.8838483180981787
1131,1167,1168,0.9986467018128771
1167,1168,1204,0.876159348554469
1167,1203,1204,0.5065913523652661
1203,1204,1240,0.0767223489136881
1203,1239,1240,-0.44201542908638936
1239,1240,1276,-0.7927537691457607
1239,1275,1276,-0.9924923225095424
16,17,52,-0.9608719128167955
17,52,53,-0.9714355800695925
52,53,88,-0.7546022368847285
53,88,89,-0.3274932421953054
88,89,124,0.14043824197356145
89,124,125,0.61594461274388
124,125,160,0.9070827157075109
125,160,161,0.995986044854992
160,161,196,0.8471351981184874
161,196,197,0.4660408696907158
196,197,232,0.016686003368008157
197,232,233,-0.48900008680855683
232,233,268,-0.8283437972870341
233,268,269,-0.9978969562247515
268,269,304,-0.9222899607500852
269,304,305,-0.598532467988852
304,305,340,-0.18320493071424374
305,340,341,0.3438428633026369
340,341,376,0.7195123317004269
341,376,377,0.973911558424427
376,377,412,0.9766863095312832
377,412,413,0.7252611098245162
412,413,448,0.366405412353485
413,448,449,-0.17222145800458152
448,449,484,-0.5621181146744824
449,484,485,-0.9134097851703865
484,485,520,-0.999909863944486
485,520,521,-0.8530170466697405
520,521,556,-0.6006758934973535
521,556,557,-0.0728928940401565
556,557,592,0.2520918446883733
557,592,593,0.7394086398609574
592,593,628,0.8723196232472868
593,628,629,0.9990639522299317
628,629,664,0.9990639522299317
629,664,665,0.9146739603140916
664,665,700,0.9990639522299317
665,700,701,0.9990639522299317
700,701,736,0.8723196232472868
701,736,737,0.7394086398609574
736,737,772,0.2520918446883733
737,772,773,-0.0728928940401565
772,773,808,-0.6006758934973535
773,808,809,-0.8530170466697405
808,809,844,-0.999909863944486
809,844,845,-0.9134097851703865
844,845,880,-0.5621181146744824
845,880,881,-0.17222145800458152
880,881,916,0.366405412353485
881,916,917,0.7252611098245162
916,917,952,0.9766863095312832
917,952,953,0.973911558424427
952,953,988,0.7195123317004269
953,988,989,0.3438428633026369
988,989,1024,-0.18320493071424374
989,1024,1025,-0.598532467988852
1024,1025,1060,-0.9222899607500852
1025,1060,1061,-0.9978969562247515
1060,1061,1096,-0.8283437972870341
1061,1096,1097,-0.48900008680855683
1096,1097,1132,0.016686003368008157
1097,1132,1133,0.4660408696907158
1132,1133,1168,0.8471351981184874
1133,1168,1169,0.995986044854992
1168,1169,1204,0.9070827157075109
1169,1204,1205,0.61594461274388
1204,1205,1240,0.14043824197356145
1205,1240,1241,-0.3274932421953054
1240,1241,1276,-0.7546022368847285
1241,1276,1277,-0.9714355800695925
17,18,54,-0.9751008003942269
17,53,54,-0.9640481747902692
53,54,90,-0.7135566655739627
53,89,90,-0.2978599014124411
89,90,126,0.2038367160389627
89,125,126,0.6418100497048678
125,126,162,0.9338714015317586
125,161,162,0.9921643141614837
161,162,198,0.8056165611336893
161,197,198,0.4317604246806621
197,198,234,-0.0629959842353162
197,233,234,-0.524808182813316
233,234,270,-0.8736956056532492
233,269,270,-0.9998085761392514
269,270,306,-0.8815755261960462
269,305,306,-0.5579179251017381
305,306,342,-0.07952293691494751
305,341,342,0.39519346921800846
341,342,378,0.7955273481733803
341,377,378,0.9861170115889202
377,378,414,0.9399105413732366
377,413,414,0.6747189599516226
413,414,450,0.22137262311331699
413,449,450,-0.2527016665624129
449,450,486,-0.7001551404959901
449,485,486,-0.9489727469008727
485,486,522,-0.9794380814752413
485,521,522,-0.7832393982898334
521,522,558,-0.36188759152148486
521,557,558,0.08643420371208055
557,558,594,0.5850820065908569
557,593,594,0.8723196232472871
593,594,630,0.9990639522299317
593,629,630,0.9146739603140916
629,630,666,0.5458056146732425
629,665,666,0.5458056146732425
665,666,702,0.5458056146732425
665,701,702,0.9146739603140916
701,702,738,0.9990639522299317
701,737,738,0.8723196232472871
737,738,774,0.5850820065908569
737,773,774,0.08643420371208055
773,774,810,-0.36188759152148486
773,809,810,-0.7832393982898334
809,810,846,-0.9794380814752413
809,845,846,-0.9489727469008727
845,846,882,-0.7001551404959901
845,881,882,-0.2527016665624129
881,882,918,0.22137262311331699
881,917,918,0.6747189599516226
917,918,954,0.9399105413732366
917,953,954,0.9861170115889202
953,954,990,0.7955273481733803
953,989,990,0.39519346921800846
989,990,1026,-0.07952293691494751
989,1025,1026,-0.5579179251017381
1025,1026,1062,-0.8815755261960462
1025,1061,1062,-0.9998085761392514
1061,1062,1098,-0.8736956056532492
1061,1097,1098,-0.524808182813316
1097,1098,1134,-0.0629959842353162
1097,1133,1134,0.4317604246806621
1133,1134,1170,0.8056165611336893
1133,1169,1170,0.9921643141614837
1169,1170,1206,0.9338714015317586
1169,1205,1206,0.6418100497048678
1205,1206,1242,0.2038367160389627
1205,1241,1242,-0.2978599014124411
1241,1242,1278,-0.7135566655739627
1241,1277,1278,-0.9640481747902692
18,19,54,-0.9751008003942269
19,54,55,-0.9640481747902692
54,55,90,-0.7135566655739627
55,90,91,-0.2978599014124411
90,91,126,0.2038367160389627
91,126,127,0.6418100497048678
126,127,162,0.9338714015317586
127,162,163,0.9921643141614837
162,163,198,0.8056165611336893
163,198,199,0.4317604246806621
198,199,234,-0.0629959842353162
199,234,235,-0.524808182813316
234,235,270,-0.8736956056532492
235,270,271,-0.9998085761392514
270,271,306,-0.8815755261960462
271,306,307,-0.5579179251017381
306,307,342,-0.07952293691494751
307,342,343,0.39519346921800846
342,343,378,0.7955273481733803
343,378,379,0.9861170115889202
378,379,414,0.9399105413732366
379,414,415,0.6747189599516226
414,415,450,0.22137262311331699
415,450,451,-0.2527016665624129
450,451,486,-0.7001551404959901
451,486,487,-0.9489727469008727
486,487,522,-0.9794380814752413
487,522,523,-0.7832393982898334
522,523,558,-0.36188759152148486
523,558,559,0.08643420371208055
558,559,594,0.5850820065908569
559,594,595,0.8723196232472871
594,595,630,0.9990639522299317
595,630,631,0.9146739603140916
630,631,666,0.5458056146732425
631,666,667,0.5458056146732425
666,667,702,0.5458056146732425
667,702,703,0.9146739603140916
702,703,738,0.9990639522299317
703,738,739,0.8723196232472871
738,739,774,0.5850820065908569
739,774,775,0.08643420371208055
774,775,810,-0.36188759152148486
775,810,811,-0.7832393982898334
810,811,846,-0.9794380814752413
811,846,847,-0.9489727469008727
846,847,882,-0.7001551404959901
847,882,883,-0.2527016665624129
882,883,918,0.22137262311331699
883,918,919,0.6747189599516226
918,919,954,0.9399105413732366
919,954,955,0.9861170115889202
954,955,990,0.7955273481733803
955,990,991,0.39519346921800846
990,991,1026,-0.07952293691494751
991,1026,1027,-0.5579179251017381
1026,1027,1062,-0.8815755261960462
1027,1062,1063,-0.9998085761392514
1062,1063,1098,-0.8736956056532492
1063,1098,1099,-0.524808182813316
1098,1099,1134,-0.0629959842353162
1099,1134,1135,0.4317604246806621
1134,1135,1170,0.8056165611336893
1135,1170,1171,0.9921643141614837
1170,1171,1206,0.9338714015317586
1171,1206,1207,0.6418100497048678
1206,1207,1242,0.2038367160389627
1207,1242,1243,-0.2978599014124411
1242,1243,1278,-0.7135566655739627
1243,1278,1279,-0.9640481747902692
19,20,56,-0.9608719128167955
19,55,56,-0.9714355800695925
55,56,92,-0.7546022368847285
55,91,92,-0.3274932421953054
91,92,128,0.14043824197356145
91,127,128,0.61594461274388
127,128,164,0.9070827157075109
127,163,164,0.995986044854992
163,164,200,0.8471351981184874
163,199,200,0.4660408696907158
199,200,236,0.016686003368008157
199,235,236,-0.48900008680855683
235,236,272,-0.8283437972870341
235,271,272,-0.9978969562247515
271,272,308,-0.9222899607500852
271,307,308,-0.598532467988852
307,308,344,-0.18320493071424374
307,343,344,0.3438428633026369
343,344,380,0.7195123317004269
343,379,380,0.973911558424427
379,380,416,0.9766863095312832
379,415,416,0.7252611098245162
415,416,452,0.366405412353485
415,451,452,-0.17222145800458152
451,452,488,-0.5621181146744824
451,487,488,-0.9134097851703865
487,488,524,-0.999909863944486
487,523,524,-0.8530170466697405
523,524,560,-0.6006758934973535
523,559,560,-0.0728928940401565
559,560,596,0.2520918446883733
559,595,596,0.7394086398609574
595,596,632,0.8723196232472868
595,631,632,0.9990639522299317
631,632,668,0.9990639522299317
631,667,668,0.9146739603140916
667,668,704,0.9990639522299317
667,703,704,0.9990639522299317
703,704,740,0.8723196232472868
703,739,740,0.7394086398609574
739,740,776,0.2520918446883733
739,775,776,-0.0728928940401565
775,776,812,-0.6006758934973535
775,811,812,-0.8530170466697405
811,812,848,-0.999909863944486
811,847,848,-0.9134097851703865
847,848,884,-0.5621181146744824
847,883,884,-0.17222145800458152
883,884,920,0.366405412353485
883,919,920,0.7252611098245162
919,920,956,0.9766863095312832
919,955,956,0.973911558424427
955,956,992,0.7195123317004269
955,991,992,0.3438428633026369
991,992,1028,-0.18320493071424374
991,1027,1028,-0.598532467988852
1027,1028,1064,-0.9222899607500852
1027,1063,1064,-0.9978969562247515
1063,1064,1100,-0.8283437972870341
1063,1099,1100,-0.48900008680855683
1099,1100,1136,0.016686003368008157
1099,1135,1136,0.4660408696907158
1135,1136,1172,0.8471351981184874
1135,1171,1172,0.995986044854992
1171,1172,1208,0.9070827157075109
1171,1207,1208,0.61594461274388
1207,1208,1244,0.14043824197356145
1207,1243,1244,-0.3274932421953054
1243,1244,1280,-0.7546022368847285
1243,1279,1280,-0.9714355800695925
20,21,56,-0.9435785637522704
21,56,57,-0.9924923225095424
56,57,92,-0.7927537691457607
57,92,93,-0.44201542908638936
92,93,128,0.0767223489136881
93,128,129,0.5065913523652661
128,129,164,0.876159348554469
129,164,165,0.9986467018128771
164,165,200,0.8838483180981787
165,200,201,0.5949185129531983
200,201,236,0.09576235682489184
201,236,237,-0.33929633843083745
236,237,272,-0.7771875601972532
237,272,273,-0.9703223760143954
272,273,308,-0.9544761607451563
273,308,309,-0.7435908881199217
308,309,344,-0.2838020663263799
309,344,345,0.13281114733994145
344,345,380,0.6349030390711888
345,380,381,0.8903502763850095
380,381,416,0.9962587731268502
381,416,417,0.8856674334417155
416,417,452,0.500065126100664
417,452,453,0.14539796502384952
452,453,488,-0.4111543421461787
453,488,489,-0.7001551404959901
488,489,524,-0.9757895506470775
489,524,525,-0.9956239482862392
524,525,560,-0.7832393982898334
525,560,561,-0.6006758934973535
560,561,596,-0.07289289404015606
561,596,597,0.08643420371208098
596,597,632,0.5850820065908569
597,632,633,0.5850820065908569
632,633,668,0.8723196232472871
633,668,669,0.7394086398609574
668,669,704,0.8723196232472871
669,704,705,0.5850820065908569
704,705,740,0.5850820065908569
705,740,741,0.08643420371208098
740,741,776,-0.07289289404015606
741,776,777,-0.6006758934973535
776,777,812,-0.7832393982898334
777,812,813,-0.9956239482862392
812,813,848,-0.9757895506470775
813,848,849,-0.7001551404959901
848,849,884,-0.4111543421461787
849,884,885,0.14539796502384952
884,885,920,0.500065126100664
885,920,921,0.8856674334417155
920,921,956,0.9962587731268502
921,956,957,0.8903502763850095
956,957,992,0.6349030390711888
957,992,993,0.13281114733994145
992,993,1028,-0.2838020663263799
993,1028,1029,-0.7435908881199217
1028,1029,1064,-0.9544761607451563
1029,1064,1065,-0.9703223760143954
1064,1065,1100,-0.7771875601972532
1065,1100,1101,-0.33929633843083745
1100,1101,1136,0.09576235682489184
1101,1136,1137,0.5949185129531983
1136,1137,1172,0.8838483180981787
1137,1172,1173,0.9986467018128771
1172,1173,1208,0.876159348554469
1173,1208,1209,0.5065913523652661
1208,1209,1244,0.0767223489136881
1209,1244,1245,-0.44201542908638936
1244,1245,1280,-0.7927537691457607
1245,1280,1281,-0.9924923225095424
21,22,58,-0.8742038953672688
21,57,58,-0.9993733655774097
57,58,94,-0.8888431652170627
57,93,94,-0.5230008626598157
93,94,130,-0.113715927201256
93,129,130,0.4193334295648361
129,130,166,0.760663024260493
129,165,166,0.9876453588181704
165,166,202,0.9641068591082703
165,201,202,0.6818477190931923
201,202,238,0.3246649500077509
201,237,238,-0.22216222802855398
237,238,274,-0.5939961012544654
237,273,274,-0.9298074050116482
273,274,310,-0.9996641170410768
273,309,310,-0.8324706916108731
309,310,346,-0.5579179251017381
309,345,346,-0.02685006453731856
345,346,382,0.3438428633026369
345,381,382,0.7955273481733803
381,382,418,0.9580875508414837
381,417,418,0.9604719039070568
417,418,454,0.8139926167371265
417,453,454,0.3664054123534842
453,454,490,0.06761602502943723
453,489,490,-0.4879002265314794
489,490,526,-0.7001551404959901
489,525,526,-0.9757895506470775
525,526,562,-0.999909863944486
525,561,562,-0.8530170466697405
561,562,598,-0.7832393982898334
561,597,598,-0.3618875915214844
597,598,634,-0.36188759152148486
597,633,634,0.08643420371208098
633,634,670,-0.0728928940401565
633,669,670,0.2520918446883737
669,670,706,-0.0728928940401565
669,705,706,0.08643420371208098
705,706,742,-0.36188759152148486
705,741,742,-0.3618875915214844
741,742,778,-0.7832393982898334
741,777,778,-0.8530170466697405
777,778,814,-0.999909863944486
777,813,814,-0.9757895506470775
813,814,850,-0.7001551404959901
813,849,850,-0.4879002265314794
849,850,886,0.06761602502943723
849,885,886,0.3664054123534842
885,886,922,0.8139926167371265
885,921,922,0.9604719039070568
921,922,958,0.9580875508414837
921,957,958,0.7955273481733803
957,958,994,0.3438428633026369
957,993,994,-0.02685006453731856
993,994,1030,-0.5579179251017381
993,1029,1030,-0.8324706916108731
1029,1030,1066,-0.9996641170410768
1029,1065,1066,-0.9298074050116482
1065,1066,1102,-0.5939961012544654
1065,1101,1102,-0.22216222802855398
1101,1102,1138,0.3246649500077509
1101,1137,1138,0.6818477190931923
1137,1138,1174,0.9641068591082703
1137,1173,1174,0.9876453588181704
1173,1174,1210,0.760663024260493
1173,1209,1210,0.4193334295648361
1209,1210,1246,-0.113715927201256
1209,1245,1246,-0.5230008626598157
1245,1246,1282,-0.8888431652170627
1245,1281,1282,-0.9993733655774097
22,23,58,-0.8144017839150056
23,58,59,-0.9810417977088187
58,59,94,-0.9368191111424817
59,94,95,-0.7135566655739627
94,95,130,-0.23757474829821784
95,130,131,0.17219383401624666
130,131,166,0.6670201283791994
131,166,167,0.9070827157075109
166,167,202,0.9921643141614837
167,202,203,0.8661005967647755
202,203,238,0.4660408696907158
203,238,239,0.09576235682489184
238,239,274,-0.4524752896351128
239,274,275,-0.7495884281810096
274,275,310,-0.9880251893040293
275,310,311,-0.9780765101158948
310,311,346,-0.7100653425729437
311,346,347,-0.42683293812894835
346,347,382,0.13281114733994145
347,382,383,0.445642213824493
382,383,418,0.8615326985001605
383,418,419,0.973911558424427
418,419,454,0.9399105413732366
419,454,455,0.813992616737126
454,455,490,0.3664054123534842
455,490,491,0.14539796502384864
490,491,526,-0.4111543421461787
491,526,527,-0.5621181146744824
526,527,562,-0.9134097851703865
527,562,563,-0.9489727469008727
562,563,598,-0.979438081475241
563,598,599,-0.979438081475241
598,599,634,-0.7832393982898328
599,634,635,-0.8530170466697405
634,635,670,-0.6006758934973532
635,670,671,-0.7832393982898328
670,671,706,-0.6006758934973532
671,706,707,-0.8530170466697405
706,707,742,-0.7832393982898328
707,742,743,-0.979438081475241
742,743,778,-0.979438081475241
743,778,779,-0.9489727469008727
778,779,814,-0.9134097851703865
779,814,815,-0.5621181146744824
814,815,850,-0.4111543421461787
815,850,851,0.14539796502384864
850,851,886,0.3664054123534842
851,886,887,0.813992616737126
886,887,922,0.9399105413732366
887,922,923,0.973911558424427
922,923,958,0.8615326985001605
923,958,959,0.445642213824493
958,959,994,0.13281114733994145
959,994,995,-0.42683293812894835
994,995,1030,-0.7100653425729437
995,1030,1031,-0.9780765101158948
1030,1031,1066,-0.9880251893040293
1031,1066,1067,-0.7495884281810096
1066,1067,1102,-0.4524752896351128
1067,1102,1103,0.09576235682489184
1102,1103,1138,0.4660408696907158
1103,1138,1139,0.8661005967647755
1138,1139,1174,0.9921643141614837
1139,1174,1175,0.9070827157075109
1174,1175,1210,0.6670201283791994
1175,1210,1211,0.17219383401624666
1210,1211,1246,-0.23757474829821784
1211,1246,1247,-0.7135566655739627
1246,1247,1282,-0.9368191111424817
1247,1282,1283,-0.9810417977088187
23,24,60,-0.6244923694802468
23,59,60,-0.9435785637522704
59,60,96,-0.9979254606663553
59,95,96,-0.8107105165743186
95,96,132,-0.5230008626598157
95,131,132,0.012953083047068539
131,132,168,0.3894305589286156
131,167,168,0.822466462784108
167,168,204,0.9743142754030447
167,203,204,0.9424099323810642
203,204,240,0.7594414289981086
203,239,240,0.28770571497875536
239,240,276,-0.0629959842353162
239,275,276,-0.5939961012544654
275,276,312,-0.8283437972870341
275,311,312,-0.9998085761392514
311,312,348,-0.9544761607451563
311,347,348,-0.6374745282184209
347,348,384,-0.3803517624264542
347,383,384,0.1860826603459788
383,384,420,0.445642213824493
383,419,420,0.8615326985001605
419,420,456,0.9580875508414837
419,455,456,0.9604719039070568
455,456,492,0.8856674334417155
455,491,492,0.500065126100664
491,492,528,0.3664054123534842
491,527,528,-0.1722214580045824
527,528,564,-0.2527016665624138
527,563,564,-0.7001551404959901
563,564,600,-0.7001551404959901
563,599,600,-0.9489727469008727
599,600,636,-0.9134097851703865
599,635,636,-0.9999098639444861
635,636,672,-0.9757895506470775
635,671,672,-0.9956239482862392
671,672,708,-0.9757895506470775
671,707,708,-0.9999098639444861
707,708,744,-0.9134097851703865
707,743,744,-0.9489727469008727
743,744,780,-0.7001551404959901
743,779,780,-0.7001551404959901
779,780,816,-0.2527016665624138
779,815,816,-0.1722214580045824
815,816,852,0.3664054123534842
815,851,852,0.500065126100664
851,852,888,0.8856674334417155
851,887,888,0.9604719039070568
887,888,924,0.9580875508414837
887,923,924,0.8615326985001605
923,924,960,0.445642213824493
923,959,960,0.1860826603459788
959,960,996,-0.3803517624264542
959,995,996,-0.6374745282184209
995,996,1032,-0.9544761607451563
995,1031,1032,-0.9998085761392514
1031,1032,1068,-0.8283437972870341
1031,1067,1068,-0.5939961012544654
1067,1068,1104,-0.0629959842353162
1067,1103,1104,0.28770571497875536
1103,1104,1140,0.7594414289981086
1103,1139,1140,0.9424099323810642
1139,1140,1176,0.9743142754030447
1139,1175,1176,0.822466462784108
1175,1176,1212,0.3894305589286156
1175,1211,1212,0.012953083047068539
1211,1212,1248,-0.5230008626598157
1211,1247,1248,-0.8107105165743186
1247,1248,1284,-0.9979254606663553
1247,1283,1284,-0.9435785637522704
24,25,60,-0.48831948341121606
25,60,61,-0.7807791728513435
60,61,96,-0.9940680391479044
61,96,97,-0.9640481747902692
96,97,132,-0.6697360865038111
97,132,133,-0.35675125256777085
132,133,168,0.2038367160389627
133,168,169,0.5347464628623133
168,169,204,0.9070827157075109
169,204,205,0.9961982887759653
204,205,240,0.8838483180981779
205,240,241,0.681847719093191
240,241,276,0.17375292364608655
241,276,277,-0.14278417502614243
276,277,312,-0.6594850460027363
277,312,313,-0.8517756335924783
312,313,348,-0.9996641170410768
313,348,349,-0.9544761607451563
348,349,384,-0.6374745282184209
349,384,385,-0.42683293812894835
384,385,420,0.13281114733994145
385,420,421,0.3438428633026369
420,421,456,0.7955273481733803
421,456,457,0.8903502763850095
456,457,492,0.9962587731268502
457,492,493,0.9766863095312832
492,493,528,0.7252611098245162
493,528,529,0.6747189599516219
528,529,564,0.22137262311331699
529,564,565,0.22137262311331699
564,565,600,-0.2527016665624138
565,600,601,-0.1722214580045824
600,601,636,-0.5621181146744824
601,636,637,-0.4111543421461787
636,637,672,-0.7001551404959907
637,672,673,-0.4879002265314794
672,673,708,-0.7001551404959907
673,708,709,-0.4111543421461787
708,709,744,-0.5621181146744824
709,744,745,-0.1722214580045824
744,745,780,-0.2527016665624138
745,780,781,0.22137262311331699
780,781,816,0.22137262311331699
781,816,817,0.6747189599516219
816,817,852,0.7252611098245162
817,852,853,0.9766863095312832
852,853,888,0.9962587731268502
853,888,889,0.8903502763850095
888,889,924,0.7955273481733803
889,924,925,0.3438428633026369
924,925,960,0.13281114733994145
925,960,961,-0.42683293812894835
960,961,996,-0.6374745282184209
961,996,997,-0.9544761607451563
996,997,1032,-0.9996641170410768
997,1032,1033,-0.8517756335924783
1032,1033,1068,-0.6594850460027363
1033,1068,1069,-0.14278417502614243
1068,1069,1104,0.17375292364608655
1069,1104,1105,0.681847719093191
1104,1105,1140,0.8838483180981779
1105,1140,1141,0.9961982887759653
